URL,Publication ID,Title,Pages
https://pubs.usgs.gov/publication/wsp470,2429,"Ground water in the Norwalk, Suffield, and Glastonbury areas, Connecticut",123
https://pubs.usgs.gov/publication/wsp470,2429,"Ground water in the Norwalk, Suffield, and Glastonbury areas, Connecticut",124
https://pubs.usgs.gov/publication/wsp470,2429,"Ground water in the Norwalk, Suffield, and Glastonbury areas, Connecticut",130
https://pubs.usgs.gov/publication/wsp470,2429,"Ground water in the Norwalk, Suffield, and Glastonbury areas, Connecticut",131
https://pubs.usgs.gov/publication/wsp470,2429,"Ground water in the Norwalk, Suffield, and Glastonbury areas, Connecticut",137
https://pubs.usgs.gov/publication/wsp470,2429,"Ground water in the Norwalk, Suffield, and Glastonbury areas, Connecticut",138
https://pubs.usgs.gov/publication/wsp470,2429,"Ground water in the Norwalk, Suffield, and Glastonbury areas, Connecticut",139
https://pubs.usgs.gov/publication/wsp470,2429,"Ground water in the Norwalk, Suffield, and Glastonbury areas, Connecticut",146
https://pubs.usgs.gov/publication/wsp470,2429,"Ground water in the Norwalk, Suffield, and Glastonbury areas, Connecticut",147
https://pubs.usgs.gov/publication/wsp470,2429,"Ground water in the Norwalk, Suffield, and Glastonbury areas, Connecticut",148
https://pubs.usgs.gov/publication/wsp470,2429,"Ground water in the Norwalk, Suffield, and Glastonbury areas, Connecticut", 152
https://pubs.usgs.gov/publication/wsp470,2429,"Ground water in the Norwalk, Suffield, and Glastonbury areas, Connecticut",159
https://pubs.usgs.gov/publication/wsp470,2429,"Ground water in the Norwalk, Suffield, and Glastonbury areas, Connecticut",160
https://pubs.usgs.gov/publication/wsp470,2429,"Ground water in the Norwalk, Suffield, and Glastonbury areas, Connecticut",161
https://pubs.usgs.gov/publication/wsp470,2429,"Ground water in the Norwalk, Suffield, and Glastonbury areas, Connecticut", 166
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",71
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",72
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",78
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",79
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",88
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",89
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",90
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",91
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",92
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",93
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",100
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",101
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",107
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",108
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",109
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",114
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",115
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",116
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",117
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",124
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",125
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",126
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",127
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",133
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",134
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",135
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",139
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",140
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",141
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",145
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",146
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",147
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",148
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",154
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",155
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",156
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",162
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",163
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",164
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",171
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",172
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",173
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",174
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",175
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",181
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",182
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",183
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",188
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",189
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",190
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",196
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",197
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",203
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",204
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",205
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",210
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",211
https://pubs.usgs.gov/publication/wsp466,2430,"Ground water in the Southington-Granby area, Connecticut",212
https://pubs.usgs.gov/publication/wsp118,1105,Geology and water resources of a portion of east-central Washington,71
https://pubs.usgs.gov/publication/wsp118,1105,Geology and water resources of a portion of east-central Washington,72
https://pubs.usgs.gov/publication/wsp278,1983,"Water resources of Antelope Valley, California",70
https://pubs.usgs.gov/publication/wsp278,1983,"Water resources of Antelope Valley, California",71
https://pubs.usgs.gov/publication/wsp278,1983,"Water resources of Antelope Valley, California",72
https://pubs.usgs.gov/publication/wsp278,1983,"Water resources of Antelope Valley, California",73
https://pubs.usgs.gov/publication/wsp278,1983,"Water resources of Antelope Valley, California",74
https://pubs.usgs.gov/publication/wsp278,1983,"Water resources of Antelope Valley, California",75
https://pubs.usgs.gov/publication/wsp278,1983,"Water resources of Antelope Valley, California",76
https://pubs.usgs.gov/publication/wsp278,1983,"Water resources of Antelope Valley, California",77
https://pubs.usgs.gov/publication/wsp278,1983,"Water resources of Antelope Valley, California",78
https://pubs.usgs.gov/publication/wsp278,1983,"Water resources of Antelope Valley, California",79
https://pubs.usgs.gov/publication/wsp278,1983,"Water resources of Antelope Valley, California",80
https://pubs.usgs.gov/publication/wsp278,1983,"Water resources of Antelope Valley, California",81
https://pubs.usgs.gov/publication/wsp278,1983,"Water resources of Antelope Valley, California",82
https://pubs.usgs.gov/publication/wsp278,1983,"Water resources of Antelope Valley, California",83
https://pubs.usgs.gov/publication/wsp278,1983,"Water resources of Antelope Valley, California",84
https://pubs.usgs.gov/publication/wsp278,1983,"Water resources of Antelope Valley, California",85
https://pubs.usgs.gov/publication/wsp278,1983,"Water resources of Antelope Valley, California",86
https://pubs.usgs.gov/publication/wsp278,1983,"Water resources of Antelope Valley, California",87
https://pubs.usgs.gov/publication/wsp278,1983,"Water resources of Antelope Valley, California",88
https://pubs.usgs.gov/publication/wsp278,1983,"Water resources of Antelope Valley, California",89
https://pubs.usgs.gov/publication/ofr4878,23270,"Water-supply investigation at Chinle, Navajo Indian Reservation, Arizona",7
https://pubs.usgs.gov/publication/ofr4878,23270,"Water-supply investigation at Chinle, Navajo Indian Reservation, Arizona",8
https://pubs.usgs.gov/publication/ofr4878,23270,"Water-supply investigation at Chinle, Navajo Indian Reservation, Arizona",9
https://pubs.usgs.gov/publication/wsp276,1703,Geology and underground waters of northeastern Texas,69
https://pubs.usgs.gov/publication/wsp276,1703,Geology and underground waters of northeastern Texas,70
https://pubs.usgs.gov/publication/wsp276,1703,Geology and underground waters of northeastern Texas,71
https://pubs.usgs.gov/publication/wsp276,1703,Geology and underground waters of northeastern Texas,72
https://pubs.usgs.gov/publication/wsp375B,4780,"Ground water in Paradise Valley, Arizona",69
https://pubs.usgs.gov/publication/wsp375B,4780,"Ground water in Paradise Valley, Arizona",70
https://pubs.usgs.gov/publication/wsp375B,4780,"Ground water in Paradise Valley, Arizona",71
https://pubs.usgs.gov/publication/ofr45106,57116,"Ground-water conditions in the vicinity of Carlsbad, New Mexico",67
https://pubs.usgs.gov/publication/ofr45106,57116,"Ground-water conditions in the vicinity of Carlsbad, New Mexico",68
https://pubs.usgs.gov/publication/ofr45106,57116,"Ground-water conditions in the vicinity of Carlsbad, New Mexico",69
https://pubs.usgs.gov/publication/ofr45106,57116,"Ground-water conditions in the vicinity of Carlsbad, New Mexico",70
https://pubs.usgs.gov/publication/wsp227,1246,Geology and underground waters of South Dakota,66
https://pubs.usgs.gov/publication/wsp227,1246,Geology and underground waters of South Dakota, 67
https://pubs.usgs.gov/publication/wsp227,1246,Geology and underground waters of South Dakota, 69
https://pubs.usgs.gov/publication/wsp227,1246,Geology and underground waters of South Dakota, 70
https://pubs.usgs.gov/publication/wsp227,1246,Geology and underground waters of South Dakota, 73
