nwis_site_no,nwis_name,nwis_lat,nwis_lon,nwis_begin_year,nwis_end_year,restored_name,restored_lat,restored_lon,restored_year_start,restored_year_end,coord_source,n_docs,coord_dist_deg,name_score,shared_token_str,match_tier
09429600,"COLORADO RIVER BELOW LAGUNA DAM, AZ-CA",32.8122666,-114.5149494,1971,2026,"COLORADO RIVER BELOW LAGUNA DAM, ARIZ.-CALIF.",32.81,-114.51,1972,1972,actual,1,0.0054,3,"colorado, dam, laguna",strong
09429600,"COLORADO RIVER BELOW LAGUNA DAM, AZ-CA",32.8122666,-114.5149494,1971,2026,Yuma Main Canal,32.82,-114.5,1910,1938,actual,1,0.0168,0,,coord_only
09429600,"COLORADO RIVER BELOW LAGUNA DAM, AZ-CA",32.8122666,-114.5149494,1971,2026,North Gila Valley Canal at Laguna Dam,32.82,-114.49,1935,1938,actual,1,0.0261,2,"dam, laguna",strong
09429600,"COLORADO RIVER BELOW LAGUNA DAM, AZ-CA",32.8122666,-114.5149494,1971,2026,All-American Canal,32.85,-114.48,1939,1939,actual,1,0.0514,0,,coord_only
09521100,"COLORADO R BLW YUMA MAIN CANAL WW AT YUMA, AZ",32.73171354,-114.6327306,1963,2026,California Drainage Canal,32.73,-114.63,1913,1938,actual,1,0.0032,1,canal,coord_only
09521100,"COLORADO R BLW YUMA MAIN CANAL WW AT YUMA, AZ",32.73171354,-114.6327306,1963,2026,Colorado River Below Yuma Main Canal Wasteway,32.73,-114.63,1963,1976,actual,11,0.0032,4,"canal, colorado, main, yuma",strong
09521100,"COLORADO R BLW YUMA MAIN CANAL WW AT YUMA, AZ",32.73171354,-114.6327306,1963,2026,Colorado River Main Stem,32.73,-114.63,1965,1966,actual,1,0.0032,2,"colorado, main",strong
09521100,"COLORADO R BLW YUMA MAIN CANAL WW AT YUMA, AZ",32.73171354,-114.6327306,1963,2026,Colorado River Below Colorado-Utah State Line,32.72,-114.63,1964,1965,inferred,1,0.012,1,colorado,coord_only
09521100,"COLORADO R BLW YUMA MAIN CANAL WW AT YUMA, AZ",32.73171354,-114.6327306,1963,2026,Gila River,32.72,-114.63,1934,1938,inferred,1,0.012,0,,coord_only
09523000,"ALL-AMERICAN CANAL NR IMPERIAL DAM, CA-AZ",32.87099444,-114.4804639,1939,2026,All-American Canal,32.87,-114.48,1960,1971,actual,6,0.0011,3,"all, american, canal",strong
09523000,"ALL-AMERICAN CANAL NR IMPERIAL DAM, CA-AZ",32.87099444,-114.4804639,1939,2026,All-American Canal Near Imperial Dam,32.87,-114.48,1938,1977,actual,12,0.0011,5,"all, american, canal, dam, imperial",strong
09523000,"ALL-AMERICAN CANAL NR IMPERIAL DAM, CA-AZ",32.87099444,-114.4804639,1939,2026,All-American Canal Near Imperial Dam,32.87,-114.47,1938,1968,actual,1,0.0105,5,"all, american, canal, dam, imperial",strong
09523000,"ALL-AMERICAN CANAL NR IMPERIAL DAM, CA-AZ",32.87099444,-114.4804639,1939,2026,Colorado River above Imperial Dam,32.88,-114.47,1934,1978,actual,5,0.0138,2,"dam, imperial",strong
09523000,"ALL-AMERICAN CANAL NR IMPERIAL DAM, CA-AZ",32.87099444,-114.4804639,1939,2026,"COLORADO RIVER BELOW IMPERIAL DAM, ARIZ.-CALIF.",32.88,-114.47,1975,1976,actual,1,0.0138,2,"dam, imperial",strong
09523200,"RESERVATION MAIN CANAL NEAR YUMA, AZ",32.8177222,-114.5145889,1974,2026,Colorado River Below Laguna Dam,32.81,-114.51,1971,1976,actual,3,0.009,0,,coord_only
09523200,"RESERVATION MAIN CANAL NEAR YUMA, AZ",32.8177222,-114.5145889,1974,2026,"COLORADO RIVER BELOW LAGUNA DAM, ARIZ.-CALIF.",32.81,-114.51,1972,1972,actual,1,0.009,0,,coord_only
09523200,"RESERVATION MAIN CANAL NEAR YUMA, AZ",32.8177222,-114.5145889,1974,2026,Yuma Main Canal,32.82,-114.5,1910,1938,actual,1,0.0148,3,"canal, main, yuma",strong
09523200,"RESERVATION MAIN CANAL NEAR YUMA, AZ",32.8177222,-114.5145889,1974,2026,North Gila Valley Canal at Laguna Dam,32.82,-114.49,1935,1938,actual,1,0.0247,1,canal,coord_only
09523200,"RESERVATION MAIN CANAL NEAR YUMA, AZ",32.8177222,-114.5145889,1974,2026,All-American Canal,32.85,-114.48,1939,1939,actual,1,0.0473,1,canal,coord_only
09523202,RESERVATION MAIN CANAL GATE OPENING,32.8180998,-114.5146716,1987,2003,Colorado River Below Laguna Dam,32.81,-114.51,1971,1976,actual,3,0.0094,0,,coord_only
09523202,RESERVATION MAIN CANAL GATE OPENING,32.8180998,-114.5146716,1987,2003,"COLORADO RIVER BELOW LAGUNA DAM, ARIZ.-CALIF.",32.81,-114.51,1972,1972,actual,1,0.0094,0,,coord_only
09523202,RESERVATION MAIN CANAL GATE OPENING,32.8180998,-114.5146716,1987,2003,Yuma Main Canal,32.82,-114.5,1910,1938,actual,1,0.0148,2,"canal, main",strong
09523202,RESERVATION MAIN CANAL GATE OPENING,32.8180998,-114.5146716,1987,2003,North Gila Valley Canal at Laguna Dam,32.82,-114.49,1935,1938,actual,1,0.0247,1,canal,coord_only
09523202,RESERVATION MAIN CANAL GATE OPENING,32.8180998,-114.5146716,1987,2003,All-American Canal,32.85,-114.48,1939,1939,actual,1,0.0471,1,canal,coord_only
09523400,"TITSINK CANAL NEAR YUMA, AZ",32.82363333,-114.5431167,1966,2024,"COLORADO RIVER BELOW LAGUNA DAM, ARIZ.-CALIF.",32.81,-114.51,1972,1972,actual,1,0.0358,0,,coord_only
09523400,"TITSINK CANAL NEAR YUMA, AZ",32.82363333,-114.5431167,1966,2024,Colorado River Below Laguna Dam,32.81,-114.51,1971,1976,actual,3,0.0358,0,,coord_only
09523400,"TITSINK CANAL NEAR YUMA, AZ",32.82363333,-114.5431167,1966,2024,Colorado River,32.83,-114.58,1924,1964,actual,2,0.0374,0,,coord_only
09523400,"TITSINK CANAL NEAR YUMA, AZ",32.82363333,-114.5431167,1966,2024,COLORADO RIVER ABOVE IMPERIAL DAM,32.83,-114.58,1976,1977,actual,1,0.0374,0,,coord_only
09523400,"TITSINK CANAL NEAR YUMA, AZ",32.82363333,-114.5431167,1966,2024,Yuma Main Canal,32.82,-114.5,1910,1938,actual,1,0.0433,2,"canal, yuma",strong
09523600,"YAQUI CANAL NEAR YUMA, AZ",32.8094861,-114.5884944,1966,2026,Laguna Canal wasteway,32.8,-114.59,1960,1965,actual,1,0.0096,1,canal,coord_only
09523600,"YAQUI CANAL NEAR YUMA, AZ",32.8094861,-114.5884944,1966,2026,Levee Canal wasteway,32.8,-114.59,1960,1965,actual,1,0.0096,1,canal,coord_only
09523600,"YAQUI CANAL NEAR YUMA, AZ",32.8094861,-114.5884944,1966,2026,South Gila Pump Outlet Channel No. 3,32.8,-114.59,1960,1965,actual,1,0.0096,0,,coord_only
09523600,"YAQUI CANAL NEAR YUMA, AZ",32.8094861,-114.5884944,1966,2026,Colorado River Below Parker Dam,32.8,-114.59,1973,1974,actual,1,0.0096,0,,coord_only
09523600,"YAQUI CANAL NEAR YUMA, AZ",32.8094861,-114.5884944,1966,2026,Fortuna wasteway,32.8,-114.59,1960,1965,actual,1,0.0096,0,,coord_only
09523800,"PONTIAC CANAL NEAR YUMA, AZ",32.79420278,-114.61525,1966,2026,Colorado River Above Imperial Dam,32.79,-114.62,1975,1976,actual,1,0.0063,0,,coord_only
09523800,"PONTIAC CANAL NEAR YUMA, AZ",32.79420278,-114.61525,1966,2026,Colorado River at Imperial Dam,32.79,-114.62,1934,1938,inferred,1,0.0063,0,,coord_only
09523800,"PONTIAC CANAL NEAR YUMA, AZ",32.79420278,-114.61525,1966,2026,Gila Gravity Main Canal at Imperial Dam,32.79,-114.62,1961,1963,actual,1,0.0063,1,canal,coord_only
09523800,"PONTIAC CANAL NEAR YUMA, AZ",32.79420278,-114.61525,1966,2026,GILA GRAVITY MAIN CANAL AT IMPERIAL DAM,32.79,-114.61,1972,1973,actual,1,0.0067,1,canal,coord_only
09523800,"PONTIAC CANAL NEAR YUMA, AZ",32.79420278,-114.61525,1966,2026,Wellton-Mohawk Main Outlet Drain,32.8,-114.62,1970,1971,actual,1,0.0075,0,,coord_only
09523900,"WALAPAI CANAL NR YUMA, AZ",32.77726787,-114.6357865,1966,1997,Yuma Main Canal at siphon-drop power plant,32.78,-114.63,1926,1938,actual,1,0.0064,2,"canal, yuma",strong
09523900,"WALAPAI CANAL NR YUMA, AZ",32.77726787,-114.6357865,1966,1997,Yuma Main Canal at siphon-drop powerplant,32.78,-114.63,1926,1965,actual,1,0.0064,2,"canal, yuma",strong
09523900,"WALAPAI CANAL NR YUMA, AZ",32.77726787,-114.6357865,1966,1997,GILA GRAVITY MAIN CANAL AT IMPERIAL DAM,32.79,-114.64,1977,1978,inferred,1,0.0134,1,canal,coord_only
09523900,"WALAPAI CANAL NR YUMA, AZ",32.77726787,-114.6357865,1966,1997,Colorado River at Imperial Canal,32.79,-114.63,1905,1906,inferred,1,0.014,1,canal,coord_only
09523900,"WALAPAI CANAL NR YUMA, AZ",32.77726787,-114.6357865,1966,1997,COLORADO RIVER ABOVE IMPERIAL DAM,32.76,-114.64,1976,1977,actual,1,0.0178,0,,coord_only
09524000,"YUMA MAIN CANAL AT SIPHON DROP P.P. NR YUMA, AZ",32.7762361,-114.6354083,1938,2026,Yuma Main Canal at siphon-drop power plant,32.78,-114.63,1926,1938,actual,1,0.0066,5,"canal, drop, main, siphon, yuma",strong
09524000,"YUMA MAIN CANAL AT SIPHON DROP P.P. NR YUMA, AZ",32.7762361,-114.6354083,1938,2026,Yuma Main Canal at siphon-drop powerplant,32.78,-114.63,1926,1965,actual,1,0.0066,5,"canal, drop, main, siphon, yuma",strong
09524000,"YUMA MAIN CANAL AT SIPHON DROP P.P. NR YUMA, AZ",32.7762361,-114.6354083,1938,2026,GILA GRAVITY MAIN CANAL AT IMPERIAL DAM,32.79,-114.64,1977,1978,inferred,1,0.0145,2,"canal, main",strong
09524000,"YUMA MAIN CANAL AT SIPHON DROP P.P. NR YUMA, AZ",32.7762361,-114.6354083,1938,2026,Colorado River at Imperial Canal,32.79,-114.63,1905,1906,inferred,1,0.0148,1,canal,coord_only
09524000,"YUMA MAIN CANAL AT SIPHON DROP P.P. NR YUMA, AZ",32.7762361,-114.6354083,1938,2026,COLORADO RIVER ABOVE IMPERIAL DAM,32.76,-114.64,1976,1977,actual,1,0.0169,0,,coord_only
09524500,DIV. FROM YUMA MAIN CANAL BETWEEN SDPP AND YMCWW,32.7750457,-114.6341198,1979,2017,Yuma Main Canal at siphon-drop powerplant,32.78,-114.63,1926,1965,actual,1,0.0064,3,"canal, main, yuma",strong
09524500,DIV. FROM YUMA MAIN CANAL BETWEEN SDPP AND YMCWW,32.7750457,-114.6341198,1979,2017,Yuma Main Canal at siphon-drop power plant,32.78,-114.63,1926,1938,actual,1,0.0064,3,"canal, main, yuma",strong
09524500,DIV. FROM YUMA MAIN CANAL BETWEEN SDPP AND YMCWW,32.7750457,-114.6341198,1979,2017,Colorado River at Imperial Canal,32.79,-114.63,1905,1906,inferred,1,0.0155,1,canal,coord_only
09524500,DIV. FROM YUMA MAIN CANAL BETWEEN SDPP AND YMCWW,32.7750457,-114.6341198,1979,2017,COLORADO RIVER ABOVE IMPERIAL DAM,32.76,-114.63,1976,1977,actual,1,0.0156,0,,coord_only
09524500,DIV. FROM YUMA MAIN CANAL BETWEEN SDPP AND YMCWW,32.7750457,-114.6341198,1979,2017,GILA GRAVITY MAIN CANAL AT IMPERIAL DAM,32.79,-114.64,1977,1978,inferred,1,0.0161,2,"canal, main",strong
09524700,"YUMA MAIN CANAL ABOVE WASTEWAY NR WINTERHAVEN, CA",32.73408333,-114.6230556,2015,2026,"COLORADO RIVER AT NORTHERLY INTERNATIONAL BOUNDARY, ABOVE MORELOS DAM",32.73,-114.62,1975,1975,inferred,1,0.0051,0,,coord_only
09524700,"YUMA MAIN CANAL ABOVE WASTEWAY NR WINTERHAVEN, CA",32.73408333,-114.6230556,2015,2026,"Yuma Main Canal Wasteway at Yuma, AZ",32.73,-114.62,1939,1939,actual,1,0.0051,4,"canal, main, wasteway, yuma",strong
09524700,"YUMA MAIN CANAL ABOVE WASTEWAY NR WINTERHAVEN, CA",32.73408333,-114.6230556,2015,2026,Colorado River at Yuma,32.73,-114.62,1878,1963,actual,4,0.0051,1,yuma,coord_only
09524700,"YUMA MAIN CANAL ABOVE WASTEWAY NR WINTERHAVEN, CA",32.73408333,-114.6230556,2015,2026,"Colorado River at Yuma, Arizona",32.73,-114.62,1939,1939,actual,1,0.0051,1,yuma,coord_only
09524700,"YUMA MAIN CANAL ABOVE WASTEWAY NR WINTERHAVEN, CA",32.73408333,-114.6230556,2015,2026,"Colorado River at Yuma, Ariz.",32.73,-114.62,1963,1964,actual,1,0.0051,1,yuma,coord_only
09525000,"YUMA MAIN CANAL WASTEWAY AT YUMA, AZ",32.7333801,-114.623008,1930,2026,"COLORADO RIVER AT NORTHERLY INTERNATIONAL BOUNDARY, ABOVE MORELOS DAM",32.73,-114.62,1975,1975,inferred,1,0.0045,0,,coord_only
09525000,"YUMA MAIN CANAL WASTEWAY AT YUMA, AZ",32.7333801,-114.623008,1930,2026,"Yuma Main Canal Wasteway at Yuma, AZ",32.73,-114.62,1939,1939,actual,1,0.0045,5,"az, canal, main, wasteway, yuma",strong
09525000,"YUMA MAIN CANAL WASTEWAY AT YUMA, AZ",32.7333801,-114.623008,1930,2026,Colorado River at Yuma,32.73,-114.62,1878,1963,actual,4,0.0045,1,yuma,coord_only
09525000,"YUMA MAIN CANAL WASTEWAY AT YUMA, AZ",32.7333801,-114.623008,1930,2026,"Colorado River at Yuma, Arizona",32.73,-114.62,1939,1939,actual,1,0.0045,1,yuma,coord_only
09525000,"YUMA MAIN CANAL WASTEWAY AT YUMA, AZ",32.7333801,-114.623008,1930,2026,"Colorado River at Yuma, Ariz.",32.73,-114.62,1963,1964,actual,1,0.0045,1,yuma,coord_only
09526200,"YPSILANTI CANAL NEAR WINTERHAVEN, CA",32.76589444,-114.6550056,1995,2026,COLORADO RIVER ABOVE IMPERIAL DAM,32.76,-114.64,1976,1977,actual,1,0.0161,0,,coord_only
09526200,"YPSILANTI CANAL NEAR WINTERHAVEN, CA",32.76589444,-114.6550056,1995,2026,COLORADO RIVER ABOVE IMPERIAL DAM,32.76,-114.63,1976,1977,actual,1,0.0257,0,,coord_only
09526200,"YPSILANTI CANAL NEAR WINTERHAVEN, CA",32.76589444,-114.6550056,1995,2026,GILA GRAVITY MAIN CANAL AT IMPERIAL DAM,32.79,-114.64,1977,1978,inferred,1,0.0284,1,canal,coord_only
09526200,"YPSILANTI CANAL NEAR WINTERHAVEN, CA",32.76589444,-114.6550056,1995,2026,Yuma Main Canal at siphon-drop power plant,32.78,-114.63,1926,1938,actual,1,0.0287,1,canal,coord_only
09526200,"YPSILANTI CANAL NEAR WINTERHAVEN, CA",32.76589444,-114.6550056,1995,2026,Yuma Main Canal at siphon-drop powerplant,32.78,-114.63,1926,1965,actual,1,0.0287,1,canal,coord_only
09526500,ALL-AMERICAN CANAL ABOVE PILOT KNOB WW CALIF,32.75004657,-114.706344,1938,1965,All-American Canal above Pilot Knob wasteway,32.75,-114.71,1938,1967,actual,8,0.0037,5,"all, american, canal, knob, pilot",strong
09526500,ALL-AMERICAN CANAL ABOVE PILOT KNOB WW CALIF,32.75004657,-114.706344,1938,1965,YUMA MAIN CANAL BELOW COLORADO RIVER SIPHON,32.75,-114.71,1966,1967,actual,1,0.0037,1,canal,coord_only
09526500,ALL-AMERICAN CANAL ABOVE PILOT KNOB WW CALIF,32.75004657,-114.706344,1938,1965,"COLORADO RIVER AT NORTHERLY INTERNATIONAL BOUNDARY, ABOVE MORELOS DAM",32.75,-114.7,1977,1978,actual,1,0.0063,0,,coord_only
09526500,ALL-AMERICAN CANAL ABOVE PILOT KNOB WW CALIF,32.75004657,-114.706344,1938,1965,Return Flow by Pilot Knob Wasteway,32.74,-114.72,1964,1965,actual,1,0.017,2,"knob, pilot",strong
09526500,ALL-AMERICAN CANAL ABOVE PILOT KNOB WW CALIF,32.75004657,-114.706344,1938,1965,All-American Canal Below Pilot Knob Wasteway,32.74,-114.72,1961,1978,actual,4,0.017,5,"all, american, canal, knob, pilot",strong
09527000,"PILOT KNOB POWERPLANT AND WASTEWAY NR P.K., CA",32.737547,-114.7163443,1939,2026,Pilot Knob wasteway near Pilot Knob,32.74,-114.72,1939,1965,actual,1,0.0044,3,"knob, pilot, wasteway",strong
09527000,"PILOT KNOB POWERPLANT AND WASTEWAY NR P.K., CA",32.737547,-114.7163443,1939,2026,All-American Canal Below Pilot Knob Wasteway,32.74,-114.72,1961,1978,actual,4,0.0044,3,"knob, pilot, wasteway",strong
09527000,"PILOT KNOB POWERPLANT AND WASTEWAY NR P.K., CA",32.737547,-114.7163443,1939,2026,Return Flow by Pilot Knob Wasteway,32.74,-114.72,1964,1965,actual,1,0.0044,3,"knob, pilot, wasteway",strong
09527000,"PILOT KNOB POWERPLANT AND WASTEWAY NR P.K., CA",32.737547,-114.7163443,1939,2026,Pilot Knob Powerplant and Wasteway,32.74,-114.72,1939,1976,actual,10,0.0044,4,"knob, pilot, powerplant, wasteway",strong
09527000,"PILOT KNOB POWERPLANT AND WASTEWAY NR P.K., CA",32.737547,-114.7163443,1939,2026,"Pilot Knob Wasteway near Yuma, AZ",32.74,-114.72,1939,1939,actual,1,0.0044,3,"knob, pilot, wasteway",strong
09527500,"ALL-AMERICAN CANAL BLW PILOT KNOB WSTWAY, CA (IID)",32.7353441,-114.7238426,1961,2026,Pilot Knob wasteway near Pilot Knob,32.74,-114.72,1939,1965,actual,1,0.006,2,"knob, pilot",strong
09527500,"ALL-AMERICAN CANAL BLW PILOT KNOB WSTWAY, CA (IID)",32.7353441,-114.7238426,1961,2026,All-American Canal Below Pilot Knob Wasteway,32.74,-114.72,1961,1978,actual,4,0.006,5,"all, american, canal, knob, pilot",strong
09527500,"ALL-AMERICAN CANAL BLW PILOT KNOB WSTWAY, CA (IID)",32.7353441,-114.7238426,1961,2026,Return Flow by Pilot Knob Wasteway,32.74,-114.72,1964,1965,actual,1,0.006,2,"knob, pilot",strong
09527500,"ALL-AMERICAN CANAL BLW PILOT KNOB WSTWAY, CA (IID)",32.7353441,-114.7238426,1961,2026,Pilot Knob Powerplant and Wasteway,32.74,-114.72,1939,1976,actual,10,0.006,2,"knob, pilot",strong
09527500,"ALL-AMERICAN CANAL BLW PILOT KNOB WSTWAY, CA (IID)",32.7353441,-114.7238426,1961,2026,"Pilot Knob Wasteway near Yuma, AZ",32.74,-114.72,1939,1939,actual,1,0.006,2,"knob, pilot",strong
09527590,COACHELLA CANAL ABOVE ALL-AMERICAN CANAL DIVERSION,32.71469444,-114.9431417,2003,2026,Colorado River,32.72,-114.99,1974,1975,actual,1,0.0472,0,,coord_only
09527590,COACHELLA CANAL ABOVE ALL-AMERICAN CANAL DIVERSION,32.71469444,-114.9431417,2003,2026,"COLORADO RIVER AT NORTHERLY INTERNATIONAL BOUNDARY, ABOVE MORELOS DAM",32.77,-114.98,1975,1976,inferred,1,0.0665,0,,coord_only
09527590,COACHELLA CANAL ABOVE ALL-AMERICAN CANAL DIVERSION,32.71469444,-114.9431417,2003,2026,Colorado River Main Stem,32.78,-114.98,1976,1977,inferred,1,0.075,0,,coord_only
09527590,COACHELLA CANAL ABOVE ALL-AMERICAN CANAL DIVERSION,32.71469444,-114.9431417,2003,2026,COLORADO RIVER,32.8,-114.98,1978,1978,inferred,1,0.0929,0,,coord_only
09527594,"COACHELLA CANAL NEAR NILAND, CA",33.2562222,-115.4511667,2009,2026,"Alamo River near Niland, CA",33.3,-115.49,1975,1976,actual,1,0.0585,1,niland,coord_only
09527594,"COACHELLA CANAL NEAR NILAND, CA",33.2562222,-115.4511667,2009,2026,"Alamo River Near Niland, CA",33.29,-115.5,1976,1977,inferred,1,0.0594,1,niland,coord_only
09527594,"COACHELLA CANAL NEAR NILAND, CA",33.2562222,-115.4511667,2009,2026,"ALAMO RIVER NEAR NILAND, CA",33.31,-115.48,1976,1977,inferred,1,0.061,1,niland,coord_only
09527594,"COACHELLA CANAL NEAR NILAND, CA",33.2562222,-115.4511667,2009,2026,ALAMO RIVER NEAR NILAND,33.3,-115.5,1963,1964,actual,1,0.0656,1,niland,coord_only
09527594,"COACHELLA CANAL NEAR NILAND, CA",33.2562222,-115.4511667,2009,2026,ALAMO RIVER NEAR NILAND,33.32,-115.47,1976,1977,actual,1,0.0665,1,niland,coord_only
09527597,"COACHELLA CANAL NEAR DESERT BEACH, CA",33.53808109,-115.9186083,2009,2026,Betz Wash near Salton Beach,33.5,-115.9,1959,1971,actual,1,0.0424,1,beach,coord_only
09527597,"COACHELLA CANAL NEAR DESERT BEACH, CA",33.53808109,-115.9186083,2009,2026,Stream Discharge,33.5,-115.9,1966,1966,inferred,1,0.0424,0,,coord_only
09527597,"COACHELLA CANAL NEAR DESERT BEACH, CA",33.53808109,-115.9186083,2009,2026,Wasteway No. 1,33.53,-115.97,1966,1968,actual,1,0.052,0,,coord_only
09527597,"COACHELLA CANAL NEAR DESERT BEACH, CA",33.53808109,-115.9186083,2009,2026,SAN ANTONIO RIVER,33.5,-116.0,1965,1966,inferred,1,0.0899,0,,coord_only
09527600,ALL-AMERICAN CNL BLW DR0P 1 POWERPLANT NR CALEXICO,32.70532655,-114.968023,2006,2011,Colorado River,32.72,-114.99,1974,1975,actual,1,0.0264,0,,coord_only
09527600,ALL-AMERICAN CNL BLW DR0P 1 POWERPLANT NR CALEXICO,32.70532655,-114.968023,2006,2011,"COLORADO RIVER AT NORTHERLY INTERNATIONAL BOUNDARY, ABOVE MORELOS DAM",32.77,-114.98,1975,1976,inferred,1,0.0658,0,,coord_only
09527600,ALL-AMERICAN CNL BLW DR0P 1 POWERPLANT NR CALEXICO,32.70532655,-114.968023,2006,2011,Colorado River Main Stem,32.78,-114.98,1976,1977,inferred,1,0.0756,0,,coord_only
09527600,ALL-AMERICAN CNL BLW DR0P 1 POWERPLANT NR CALEXICO,32.70532655,-114.968023,2006,2011,COLORADO RIVER,32.8,-114.98,1978,1978,inferred,1,0.0954,0,,coord_only
09527630,"BROCK RESERVOIR INLET NEAR CALEXICO, CA",32.7094932,-115.0254425,2013,2026,Colorado River,32.72,-114.99,1974,1975,actual,1,0.037,0,,coord_only
09527630,"BROCK RESERVOIR INLET NEAR CALEXICO, CA",32.7094932,-115.0254425,2013,2026,"COLORADO RIVER AT NORTHERLY INTERNATIONAL BOUNDARY, ABOVE MORELOS DAM",32.77,-114.98,1975,1976,inferred,1,0.0757,0,,coord_only
09527630,"BROCK RESERVOIR INLET NEAR CALEXICO, CA",32.7094932,-115.0254425,2013,2026,Colorado River Main Stem,32.78,-114.98,1976,1977,inferred,1,0.0839,0,,coord_only
09527660,"BROCK RESERVOIR OUTLET NEAR CALEXICO, CA",32.70575278,-115.0343306,2013,2026,Colorado River,32.72,-114.99,1974,1975,actual,1,0.0466,0,,coord_only
09527660,"BROCK RESERVOIR OUTLET NEAR CALEXICO, CA",32.70575278,-115.0343306,2013,2026,"COLORADO RIVER AT NORTHERLY INTERNATIONAL BOUNDARY, ABOVE MORELOS DAM",32.77,-114.98,1975,1976,inferred,1,0.0841,0,,coord_only
09527660,"BROCK RESERVOIR OUTLET NEAR CALEXICO, CA",32.70575278,-115.0343306,2013,2026,Colorado River Main Stem,32.78,-114.98,1976,1977,inferred,1,0.092,0,,coord_only
09527700,ALL-AMERICAN CANAL BELOW DROP 2 RESERVOIR OUTLET,32.70425,-115.0481139,2011,2026,Colorado River,32.72,-114.99,1974,1975,actual,1,0.0602,0,,coord_only
09527700,ALL-AMERICAN CANAL BELOW DROP 2 RESERVOIR OUTLET,32.70425,-115.0481139,2011,2026,"COLORADO RIVER AT NORTHERLY INTERNATIONAL BOUNDARY, ABOVE MORELOS DAM",32.77,-114.98,1975,1976,inferred,1,0.0947,0,,coord_only
09529600,"RESERVATION DRAIN NO. 7 NR BARD, CA",32.81559999,-114.5477283,1979,2017,COLORADO RIVER ABOVE IMPERIAL DAM,32.83,-114.58,1976,1977,actual,1,0.0353,0,,coord_only
09529600,"RESERVATION DRAIN NO. 7 NR BARD, CA",32.81559999,-114.5477283,1979,2017,Colorado River,32.83,-114.58,1924,1964,actual,2,0.0353,0,,coord_only
09529600,"RESERVATION DRAIN NO. 7 NR BARD, CA",32.81559999,-114.5477283,1979,2017,Colorado River Above Imperial Dam,32.8,-114.58,1972,1973,inferred,1,0.0358,0,,coord_only
09529600,"RESERVATION DRAIN NO. 7 NR BARD, CA",32.81559999,-114.5477283,1979,2017,Colorado River Below Laguna Dam,32.81,-114.51,1971,1976,actual,3,0.0381,0,,coord_only
09529600,"RESERVATION DRAIN NO. 7 NR BARD, CA",32.81559999,-114.5477283,1979,2017,"COLORADO RIVER BELOW LAGUNA DAM, ARIZ.-CALIF.",32.81,-114.51,1972,1972,actual,1,0.0381,0,,coord_only
09529700,"RESERVATION DRAIN NO. 6 NR. BARD, CA",32.80421147,-114.5763403,1979,2017,Colorado River Above Imperial Dam,32.8,-114.58,1972,1973,inferred,1,0.0056,0,,coord_only
09529700,"RESERVATION DRAIN NO. 6 NR. BARD, CA",32.80421147,-114.5763403,1979,2017,Levee Canal wasteway,32.8,-114.59,1960,1965,actual,1,0.0143,0,,coord_only
09529700,"RESERVATION DRAIN NO. 6 NR. BARD, CA",32.80421147,-114.5763403,1979,2017,South Gila Pump Outlet Channel No. 3,32.8,-114.59,1960,1965,actual,1,0.0143,1,no,coord_only
09529700,"RESERVATION DRAIN NO. 6 NR. BARD, CA",32.80421147,-114.5763403,1979,2017,Laguna Canal wasteway,32.8,-114.59,1960,1965,actual,1,0.0143,0,,coord_only
09529700,"RESERVATION DRAIN NO. 6 NR. BARD, CA",32.80421147,-114.5763403,1979,2017,Colorado River Below Parker Dam,32.8,-114.59,1973,1974,actual,1,0.0143,0,,coord_only
09529800,"RESERVATION DRAIN NO. 2 NR BARD, CA",32.79643395,-114.5985632,1979,2017,Reservation Drain No. 2,32.8,-114.6,1968,1969,inferred,1,0.0038,3,"drain, no, reservation",strong
09529800,"RESERVATION DRAIN NO. 2 NR BARD, CA",32.79643395,-114.5985632,1979,2017,"COLORADO RIVER BELOW PARKER DAM, ARIZ.-CALIF.",32.8,-114.6,1970,1971,actual,1,0.0038,0,,coord_only
09529800,"RESERVATION DRAIN NO. 2 NR BARD, CA",32.79643395,-114.5985632,1979,2017,Reservation Main Drain No. 4,32.8,-114.6,1968,1969,inferred,1,0.0038,3,"drain, no, reservation",strong
09529800,"RESERVATION DRAIN NO. 2 NR BARD, CA",32.79643395,-114.5985632,1979,2017,COLORADO RIVER MAIN STEM 09429490,32.8,-114.6,1974,1976,inferred,1,0.0038,0,,coord_only
