#
#
# US Geological Survey
# retrieved: 2026-05-18 16:13:27 -04:00	(nadww01)
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in USA.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://waterservices.usgs.gov/rest/Site-Service.html
#
# Contact:   gs-w_support_nwisweb@usgs.gov
#
# The following selected fields are included in this output:
#
#  agency_cd       -- Agency
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  site_tp_cd      -- Site type
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_acy_cd    -- Latitude-longitude accuracy
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  alt_va          -- Altitude of Gage/land surface
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  data_type_cd    -- Data type
#  parm_cd         -- Parameter code
#  stat_cd         -- Statistical code
#  ts_id           -- Internal timeseries ID
#  loc_web_ds      -- Additional measurement description
#  medium_grp_cd   -- Medium group code
#  parm_grp_cd     -- Parameter group code
#  srs_id          -- SRS ID
#  access_cd       -- Access code
#  begin_date      -- Begin date
#  end_date        -- End date
#  count_nu        -- Record count
#
agency_cd	site_no	station_nm	site_tp_cd	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	huc_cd	data_type_cd	parm_cd	stat_cd	ts_id	loc_web_ds	medium_grp_cd	parm_grp_cd	srs_id	access_cd	begin_date	end_date	count_nu
USGS	09523800	PONTIAC CANAL NEAR YUMA, AZ	ST-CA	32.79420278	-114.61525	H	NAD83	158.44	.05	NAVD88	15030107	dv	00060	00003	5845		wat		1645423	0	1966-10-01	2026-05-17	21414
USGS	09523800	PONTIAC CANAL NEAR YUMA, AZ	ST-CA	32.79420278	-114.61525	H	NAD83	158.44	.05	NAVD88	15030107	uv	00060		6927		wat		1645423	0	1988-10-01	2026-05-18	13743
USGS	09523800	PONTIAC CANAL NEAR YUMA, AZ	ST-CA	32.79420278	-114.61525	H	NAD83	158.44	.05	NAVD88	15030107	uv	00065		6928		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	09523900	WALAPAI CANAL NR YUMA, AZ	ST-CA	32.77726787	-114.6357865	T	NAD83				15030107	dv	00060	00003	5846		wat		1645423	0	1966-10-01	1997-09-30	11323
USGS	09523900	WALAPAI CANAL NR YUMA, AZ	ST-CA	32.77726787	-114.6357865	T	NAD83				15030107	uv	00060		210077		wat		1645423	0	1988-10-01	1995-09-29	2554
USGS	09524000	YUMA MAIN CANAL AT SIPHON DROP P.P. NR YUMA, AZ	ST-CA	32.7762361	-114.6354083	H	NAD83	157.10	.04	NAVD88	15030107	dv	00060	00003	5847		wat		1645423	0	1938-10-01	2026-05-17	32006
USGS	09524000	YUMA MAIN CANAL AT SIPHON DROP P.P. NR YUMA, AZ	ST-CA	32.7762361	-114.6354083	H	NAD83	157.10	.04	NAVD88	15030107	uv	00060		6929		wat		1645423	0	2015-05-01	2026-05-18	4035
USGS	09524000	YUMA MAIN CANAL AT SIPHON DROP P.P. NR YUMA, AZ	ST-CA	32.7762361	-114.6354083	H	NAD83	157.10	.04	NAVD88	15030107	uv	00065		6930		wat		17164583	0	2015-04-14	2026-05-18	4052
USGS	09524000	YUMA MAIN CANAL AT SIPHON DROP P.P. NR YUMA, AZ	ST-CA	32.7762361	-114.6354083	H	NAD83	157.10	.04	NAVD88	15030107	uv	72255		6931		wat		0	0	2015-04-14	2026-05-18	4052
USGS	09524500	DIV. FROM YUMA MAIN CANAL BETWEEN SDPP AND YMCWW	ST-CA	32.7750457	-114.6341198	T	NAD83				15030107	dv	00060	00003	5850		wat		1645423	0	1979-10-01	2017-09-30	13331
USGS	09524700	YUMA MAIN CANAL ABOVE WASTEWAY NR WINTERHAVEN, CA	ST-CA	32.73408333	-114.6230556	5	NAD83	129.15	.04	NAVD88	15030107	dv	00060	00003	5851		wat		1645423	0	2015-04-09	2026-05-17	4057
USGS	09524700	YUMA MAIN CANAL ABOVE WASTEWAY NR WINTERHAVEN, CA	ST-CA	32.73408333	-114.6230556	5	NAD83	129.15	.04	NAVD88	15030107	uv	00060		6933		wat		1645423	0	2015-04-09	2026-05-18	4057
USGS	09524700	YUMA MAIN CANAL ABOVE WASTEWAY NR WINTERHAVEN, CA	ST-CA	32.73408333	-114.6230556	5	NAD83	129.15	.04	NAVD88	15030107	uv	00065		6934		wat		17164583	0	2015-03-25	2026-05-18	4072
USGS	09524700	YUMA MAIN CANAL ABOVE WASTEWAY NR WINTERHAVEN, CA	ST-CA	32.73408333	-114.6230556	5	NAD83	129.15	.04	NAVD88	15030107	uv	72255		6935		wat		0	0	2015-03-25	2026-05-18	4072
USGS	09525000	YUMA MAIN CANAL WASTEWAY AT YUMA, AZ	ST-CA	32.7333801	-114.623008	T	NAD83	 122.51	 20	NGVD29	15030107	dv	00060	00003	210424		wat		1645423	0	1930-10-01	2026-05-18	34929
USGS	09525000	YUMA MAIN CANAL WASTEWAY AT YUMA, AZ	ST-CA	32.7333801	-114.623008	T	NAD83	 122.51	 20	NGVD29	15030107	uv	00060		210452	[Discharge]	wat		1645423	0	2017-04-11	2026-05-18	3324
USGS	09525000	YUMA MAIN CANAL WASTEWAY AT YUMA, AZ	ST-CA	32.7333801	-114.623008	T	NAD83	 122.51	 20	NGVD29	15030107	uv	00065		210453	H1 (Headwater), [Forebay (H1) Stage]	wat		17164583	0	2011-03-30	2026-05-18	5528
USGS	09525000	YUMA MAIN CANAL WASTEWAY AT YUMA, AZ	ST-CA	32.7333801	-114.623008	T	NAD83	 122.51	 20	NGVD29	15030107	uv	45592		210454	Gate Opening, [Average Gate Opening (3 gates)]	wat		0	0	2011-03-30	2026-05-18	5528
USGS	09526200	YPSILANTI CANAL NEAR WINTERHAVEN, CA	ST-CA	32.76589444	-114.6550056	H	NAD83	139.60	.05	NAVD88	15030107	dv	00060	00003	5856		wat		1645423	0	1995-01-01	2026-05-17	11095
USGS	09526200	YPSILANTI CANAL NEAR WINTERHAVEN, CA	ST-CA	32.76589444	-114.6550056	H	NAD83	139.60	.05	NAVD88	15030107	uv	00060		6950		wat		1645423	0	1995-05-02	2026-05-18	11339
USGS	09526200	YPSILANTI CANAL NEAR WINTERHAVEN, CA	ST-CA	32.76589444	-114.6550056	H	NAD83	139.60	.05	NAVD88	15030107	uv	00065		6951		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	09526500	ALL-AMERICAN CANAL ABOVE PILOT KNOB WW CALIF	ST-CA	32.75004657	-114.706344	T	NAD83				15030107	dv	00060	00003	5857		wat		1645423	0	1938-10-01	1965-06-30	9770
USGS	09526900	PILOT KNOB POWERPLANT INLET DIVERSION FROM AAC, CA	ST-CA	32.7378472	-114.714686	5	NAD83	172	1	NAVD88	15030107	uv	00065		348755		wat		17164583	0	2025-03-25	2026-05-18	419
USGS	09526900	PILOT KNOB POWERPLANT INLET DIVERSION FROM AAC, CA	ST-CA	32.7378472	-114.714686	5	NAD83	172	1	NAVD88	15030107	uv	72254		348757		wat		1645530	0	2025-03-25	2026-05-18	419
USGS	09527000	PILOT KNOB POWERPLANT AND WASTEWAY NR P.K., CA	ST	32.737547	-114.7163443	T	NAD83	 150.	 20	NGVD29	15030107	dv	00060	00003	5858		wat		1645423	0	1939-04-26	2026-04-30	30686
CA574	09527500	ALL-AMERICAN CANAL BLW PILOT KNOB WSTWAY, CA (IID)	ST-CA	32.7353441	-114.7238426	T	NAD83	 150.	 10	NGVD29	15030107	dv	00060	00003	348568		wat		1645423	0	1961-10-01	2026-04-30	23588
USGS	09527500	ALL-AMERICAN CANAL BLW PILOT KNOB WASTEWAY, CA	ST-CA	32.73531667	-114.723736	5	NAD83	173	1	NAVD88	15030107	uv	00065		348640		wat		17164583	0	2025-01-31	2026-05-18	472
USGS	09527500	ALL-AMERICAN CANAL BLW PILOT KNOB WASTEWAY, CA	ST-CA	32.73531667	-114.723736	5	NAD83	173	1	NAVD88	15030107	uv	72254		348642		wat		1645530	0	2025-01-31	2026-05-18	472
USGS	09527590	COACHELLA CANAL ABOVE ALL-AMERICAN CANAL DIVERSION	ST-CA	32.71469444	-114.9431417	H	NAD83	141.96	.08	NAVD88	18100204	dv	00060	00003	5860		wat		1645423	0	2003-10-01	2026-05-17	8182
USGS	09527590	COACHELLA CANAL ABOVE ALL-AMERICAN CANAL DIVERSION	ST-CA	32.71469444	-114.9431417	H	NAD83	141.96	.08	NAVD88	18100204	pk			0		wat		0	0	2004-07-29	2016-08-21	10
USGS	09527590	COACHELLA CANAL ABOVE ALL-AMERICAN CANAL DIVERSION	ST-CA	32.71469444	-114.9431417	H	NAD83	141.96	.08	NAVD88	18100204	uv	00060		6952		wat		1645423	0	2007-10-01	2026-05-18	6804
USGS	09527590	COACHELLA CANAL ABOVE ALL-AMERICAN CANAL DIVERSION	ST-CA	32.71469444	-114.9431417	H	NAD83	141.96	.08	NAVD88	18100204	uv	00065		6954		wat		17164583	0	2008-12-01	2026-05-18	6377
USGS	09527590	COACHELLA CANAL ABOVE ALL-AMERICAN CANAL DIVERSION	ST-CA	32.71469444	-114.9431417	H	NAD83	141.96	.08	NAVD88	18100204	uv	72255		6953		wat		0	0	2008-12-01	2026-05-18	6377
USGS	09527594	COACHELLA CANAL NEAR NILAND, CA	ST	33.2562222	-115.4511667	5	NAD83	82.70	.07	NAVD88	18100204	dv	00060	00003	5861		wat		1645423	0	2009-10-17	2026-05-17	6057
USGS	09527594	COACHELLA CANAL NEAR NILAND, CA	ST	33.2562222	-115.4511667	5	NAD83	82.70	.07	NAVD88	18100204	uv	00060		6959		wat		1645423	0	2009-10-17	2026-05-18	6057
USGS	09527594	COACHELLA CANAL NEAR NILAND, CA	ST	33.2562222	-115.4511667	5	NAD83	82.70	.07	NAVD88	18100204	uv	00065		6960		wat		17164583	0	2009-10-17	2026-05-18	6057
USGS	09527594	COACHELLA CANAL NEAR NILAND, CA	ST	33.2562222	-115.4511667	5	NAD83	82.70	.07	NAVD88	18100204	uv	72255		6961		wat		0	0	2009-10-17	2026-05-18	6057
USGS	09527597	COACHELLA CANAL NEAR DESERT BEACH, CA	ST	33.53808109	-115.9186083	S	NAD83	 70	  5	NGVD29	18100204	dv	00060	00003	5862		wat		1645423	0	2009-10-24	2026-05-17	6050
USGS	09527597	COACHELLA CANAL NEAR DESERT BEACH, CA	ST	33.53808109	-115.9186083	S	NAD83	 70	  5	NGVD29	18100204	uv	00060		6963		wat		1645423	0	2009-10-24	2026-05-18	6050
USGS	09527597	COACHELLA CANAL NEAR DESERT BEACH, CA	ST	33.53808109	-115.9186083	S	NAD83	 70	  5	NGVD29	18100204	uv	00065		6964		wat		17164583	0	2009-10-24	2026-05-18	6050
USGS	09527597	COACHELLA CANAL NEAR DESERT BEACH, CA	ST	33.53808109	-115.9186083	S	NAD83	 70	  5	NGVD29	18100204	uv	72255		6965		wat		0	0	2009-10-24	2026-05-18	6050
USGS	09527600	ALL-AMERICAN CNL BLW DR0P 1 POWERPLANT NR CALEXICO	ST	32.70532655	-114.968023	S	NAD83	 150	 10	NGVD29	18100204	dv	00060	00003	5863		wat		1645423	0	2006-09-22	2011-09-29	1834
USGS	09527600	ALL-AMERICAN CNL BLW DR0P 1 POWERPLANT NR CALEXICO	ST	32.70532655	-114.968023	S	NAD83	 150	 10	NGVD29	18100204	uv	00060		210078		wat		1645423	0	2007-10-01	2008-05-31	243
USGS	09527600	ALL-AMERICAN CNL BLW DR0P 1 POWERPLANT NR CALEXICO	ST	32.70532655	-114.968023	S	NAD83	 150	 10	NGVD29	18100204	uv	00065		6970		wat		17164583	0	2007-10-01	2008-06-09	252
USGS	09527600	ALL-AMERICAN CNL BLW DR0P 1 POWERPLANT NR CALEXICO	ST	32.70532655	-114.968023	S	NAD83	 150	 10	NGVD29	18100204	uv	72255		6968		wat		0	0	2007-10-01	2008-06-09	252
USGS	09527630	BROCK RESERVOIR INLET NEAR CALEXICO, CA	ST-CA	32.7094932	-115.0254425	5	NAD83	 160	 15	NGVD29	18100204	dv	00060	00003	5864		wat		1645423	0	2013-11-06	2026-05-17	4540
USGS	09527630	BROCK RESERVOIR INLET NEAR CALEXICO, CA	ST-CA	32.7094932	-115.0254425	5	NAD83	 160	 15	NGVD29	18100204	uv	00060		6971		wat		1645423	0	2013-11-06	2026-05-18	4576
USGS	09527630	BROCK RESERVOIR INLET NEAR CALEXICO, CA	ST-CA	32.7094932	-115.0254425	5	NAD83	 160	 15	NGVD29	18100204	uv	00065		6972		wat		17164583	0	2013-11-05	2026-05-18	4577
USGS	09527630	BROCK RESERVOIR INLET NEAR CALEXICO, CA	ST-CA	32.7094932	-115.0254425	5	NAD83	 160	 15	NGVD29	18100204	uv	70969		6974		wat		0	0	2026-01-18	2026-05-18	120
USGS	09527630	BROCK RESERVOIR INLET NEAR CALEXICO, CA	ST-CA	32.7094932	-115.0254425	5	NAD83	 160	 15	NGVD29	18100204	uv	72255		6973		wat		0	0	2013-11-05	2026-05-18	4577
USGS	09527660	BROCK RESERVOIR OUTLET NEAR CALEXICO, CA	ST-CA	32.70575278	-115.0343306	H	NAD83	97.94	.13	NAVD88	18100204	dv	00060	00003	5865		wat		1645423	0	2013-10-23	2026-05-17	4590
USGS	09527660	BROCK RESERVOIR OUTLET NEAR CALEXICO, CA	ST-CA	32.70575278	-115.0343306	H	NAD83	97.94	.13	NAVD88	18100204	uv	00060		6975		wat		1645423	0	2013-10-23	2026-05-18	4590
USGS	09527660	BROCK RESERVOIR OUTLET NEAR CALEXICO, CA	ST-CA	32.70575278	-115.0343306	H	NAD83	97.94	.13	NAVD88	18100204	uv	00065		6976		wat		17164583	0	2013-10-22	2026-05-18	4591
USGS	09527660	BROCK RESERVOIR OUTLET NEAR CALEXICO, CA	ST-CA	32.70575278	-115.0343306	H	NAD83	97.94	.13	NAVD88	18100204	uv	72255		6977		wat		0	0	2013-10-22	2026-05-18	4591
USGS	09527700	ALL-AMERICAN CANAL BELOW DROP 2 RESERVOIR OUTLET	ST-CA	32.70425	-115.0481139	S	NAD83	80.79	.18	NAVD88	18100204	dv	00060	00003	5866		wat		1645423	0	2011-10-26	2026-05-17	5318
USGS	09527700	ALL-AMERICAN CANAL BELOW DROP 2 RESERVOIR OUTLET	ST-CA	32.70425	-115.0481139	S	NAD83	80.79	.18	NAVD88	18100204	uv	00060		6979		wat		1645423	0	2011-10-26	2026-05-18	5318
USGS	09527700	ALL-AMERICAN CANAL BELOW DROP 2 RESERVOIR OUTLET	ST-CA	32.70425	-115.0481139	S	NAD83	80.79	.18	NAVD88	18100204	uv	00065		6980		wat		17164583	0	2011-10-25	2026-05-18	5319
USGS	09527700	ALL-AMERICAN CANAL BELOW DROP 2 RESERVOIR OUTLET	ST-CA	32.70425	-115.0481139	S	NAD83	80.79	.18	NAVD88	18100204	uv	70969		6983		wat		0	0	2026-01-18	2026-05-18	120
USGS	09527700	ALL-AMERICAN CANAL BELOW DROP 2 RESERVOIR OUTLET	ST-CA	32.70425	-115.0481139	S	NAD83	80.79	.18	NAVD88	18100204	uv	72255		6981		wat		0	0	2011-10-25	2026-05-18	5319
USGS	09529600	RESERVATION DRAIN NO. 7 NR BARD, CA	ST	32.81559999	-114.5477283	T	NAD83				15030107	dv	00060	00003	295841		wat		1645423	0	1979-10-01	2017-05-30	13392
USGS	09529700	RESERVATION DRAIN NO. 6 NR. BARD, CA	ST	32.80421147	-114.5763403	T	NAD83				15030107	dv	00060	00003	5892		wat		1645423	0	1979-10-01	2017-05-30	13392
USGS	09529800	RESERVATION DRAIN NO. 2 NR BARD, CA	ST	32.79643395	-114.5985632	T	NAD83				15030107	dv	00060	00003	5893		wat		1645423	0	1979-10-01	2017-05-30	13392
USGS	09529900	RESERVATION DRAIN NO. 3 NR BARD, CA	ST	32.7747679	-114.6335642	T	NAD83				15030107	dv	00060	00003	5894		wat		1645423	0	1979-10-01	2017-05-30	13392
USGS	09530000	RESERVATION MAIN DRAIN NO. 4 NEAR YUMA, AZ	ST	32.7361472	-114.6221194	H	NAD83	113.76	.04	NAVD88	15030107	dv	00060	00003	5895		wat		1645423	0	1966-10-01	2026-05-17	21414
USGS	09530000	RESERVATION MAIN DRAIN NO. 4 NEAR YUMA, AZ	ST	32.7361472	-114.6221194	H	NAD83	113.76	.04	NAVD88	15030107	uv	00060		7010		wat		1645423	0	1988-10-01	2026-05-18	13743
USGS	09530000	RESERVATION MAIN DRAIN NO. 4 NEAR YUMA, AZ	ST	32.7361472	-114.6221194	H	NAD83	113.76	.04	NAVD88	15030107	uv	00065		168613		wat		17164583	0	2017-01-01	2026-05-18	3424
USGS	09530000	RESERVATION MAIN DRAIN NO. 4 NEAR YUMA, AZ	ST	32.7361472	-114.6221194	H	NAD83	113.76	.04	NAVD88	15030107	uv	72255		168629		wat		0	0	2017-01-01	2026-05-18	3424
USGS	09530400	RESERVATION DRAIN NO. 11 NR WINTERHAVEN, CA	ST	32.7564352	-114.6860657	T	NAD83				15030107	dv	00060	00003	5899		wat		1645423	0	1979-10-01	2017-05-30	13392
USGS	09530500	DRAIN 8-B NEAR WINTERHAVEN, CA	ST	32.74688889	-114.6940806	H	NAD83	112.73	.05	NAVD88	15030107	dv	00060	00003	5900		wat		1645423	0	1979-10-01	2026-05-17	16666
USGS	09530500	DRAIN 8-B NEAR WINTERHAVEN, CA	ST	32.74688889	-114.6940806	H	NAD83	112.73	.05	NAVD88	15030107	uv	00060		7014		wat		1645423	0	2004-01-01	2026-05-18	8173
USGS	09530500	DRAIN 8-B NEAR WINTERHAVEN, CA	ST	32.74688889	-114.6940806	H	NAD83	112.73	.05	NAVD88	15030107	uv	00065		7015		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	10250600	WILDROSE C NR WILDROSE STATION CA	ST	36.26494685	-117.1786704	F	NAD83				18090204	dv	00060	00003	7197		wat		1645423	0	1960-10-01	1975-09-29	5477
USGS	10250600	WILDROSE C NR WILDROSE STATION CA	ST	36.26494685	-117.1786704	F	NAD83				18090204	pk			0		wat		0	0	1961-08-05	1975-09-07	15
USGS	10250720	ONYX C NR BALLARAT CA	ST	36.02217048	-117.3133914	F	NAD83				18090204	pk			0		wat		0	0	1963-09-20	1973	11
USGS	10250800	DARWIN WASH NR DARWIN CA	ST	36.3207222	-117.5225278	F	NAD83	 2706	4.3	NAVD88	18090204	dv	00060	00003	7198		wat		1645423	0	1962-10-01	1989-09-30	9862
USGS	10250800	DARWIN WASH NR DARWIN CA	ST	36.3207222	-117.5225278	F	NAD83	 2706	4.3	NAVD88	18090204	pk			0		wat		0	0	1963-08-08	1988-12-26	27
USGS	10250800	DARWIN WASH NR DARWIN CA	ST	36.3207222	-117.5225278	F	NAD83	 2706	4.3	NAVD88	18090204	uv	00060		176590		wat		1645423	0	1988-10-20	1989-03-15	146
USGS	10250870	TOWNE C NR PANAMINT SPRINGS CA	ST	36.3821666	-117.2836739	F	NAD83	 4750	 20	NGVD29	18090204	pk			0		wat		0	0	1964	1973	10
USGS	10250990	GRAPEVINE CYN AB SCOTTYS CSTL BLW SPG AT DEATH VLY	ST	37.03277778	-117.333611	S	NAD83	 3098	4.3	NAVD88	18090203	pk			0		wat		0	0	2015-10-18	2021	6
USGS	10250995	TIE CYN AB SCOTTYS CSTL AT DEATH VLY	ST	37.03305556	-117.3444444	S	NAD83	3022.84	.05	NAVD88	18090203	pk			0		wat		0	0	2017	2021	5
USGS	10251000	BIG DIP C NR STOVEPIPE WELLS CA	ST	36.9179936	-117.2939587	F	NAD83				18090203	dv	00060	00003	7199		wat		1645423	0	1963-04-01	1969-09-29	2374
USGS	10251000	BIG DIP C NR STOVEPIPE WELLS CA	ST	36.9179936	-117.2939587	F	NAD83				18090203	pk			0		wat		0	0	1958-11-11	1972-10-20	15
USGS	10251100	SALT C NR STOVEPIPE WELLS CA	ST	36.5993918	-117.0136699	F	NAD83				18090203	dv	00060	00003	204627		wat		1645423	0	1974-02-13	1988-09-29	5343
USGS	10251100	SALT C NR STOVEPIPE WELLS CA	ST	36.5993918	-117.0136699	F	NAD83				18090203	pk			0		wat		0	0	1974-07-30	1988-04-15	15
USGS	10251200	SPRING C A FURNACE C INN CA	ST	36.44439304	-116.8383853	F	NAD83				18090203	pk			0		wat		0	0	1959-09-12	1973-02-11	15
USGS	10251259	AMARGOSA RV AT HWY 127 NR CA-NV STATE LINE	ST	36.3866218	-116.4236549	S	NAD83	2086.93	.05	NAVD88	18090202	dv	00060	00003	102470		wat		1645423	0	1993-09-01	1995-09-30	760
USGS	10251259	AMARGOSA RV AT HWY 127 NR CA-NV STATE LINE	ST	36.3866218	-116.4236549	S	NAD83	2086.93	.05	NAVD88	18090202	pk			0		wat		0	0	1993-02-26	2023-08-21	28
USGS	10251259	AMARGOSA RV AT HWY 127 NR CA-NV STATE LINE	ST	36.3866218	-116.4236549	S	NAD83	2086.93	.05	NAVD88	18090202	uv	00060		209611		wat		1645423	0	1994-04-21	1995-09-30	527
USGS	102512597	AMARGOSA RV NR DEATH VALLEY JUNCTION, CA	ST	36.3082895	-116.4025412	S	NAD83	 2040.	 20	NGVD29	18090202	pk			0		wat		0	0	1998-02-23	1998-02-23	1
USGS	10251280	AMARGOSA RV NR EAGLE MTN BLW DEATH VALLEY JCT, CA	ST	36.19662454	-116.369204	S	NAD83	 1180.	 20	NGVD29	18090202	pk			0		wat		0	0	1998-02-24	1998-02-24	1
USGS	10251290	BOREHOLE SPG CHANNEL NR TECOPA HOT SPGS, CA	ST	35.88569444	-116.23425	1	NAD83	1325.06	.04	NAVD88	18090202	dv	00060	00003	102472		wat		1645423	0	2013-04-28	2026-04-01	4722
USGS	10251290	BOREHOLE SPG CHANNEL NR TECOPA HOT SPGS, CA	ST	35.88569444	-116.23425	1	NAD83	1325.06	.04	NAVD88	18090202	uv	00060		103767		wat		1645423	0	2013-04-28	2026-04-01	4721
USGS	10251290	BOREHOLE SPG CHANNEL NR TECOPA HOT SPGS, CA	ST	35.88569444	-116.23425	1	NAD83	1325.06	.04	NAVD88	18090202	uv	00065		103766		wat		17164583	0	2013-04-27	2026-04-01	4722
USGS	10251300	AMARGOSA RV AT TECOPA, CA	ST	35.84944444	-116.2308333	D	NAD83	 1292.76	.33	NAVD88	18090202	dv	00060	00003	102473		wat		1645423	0	1961-10-01	2026-05-17	17605
USGS	10251300	AMARGOSA RV AT TECOPA, CA	ST	35.84944444	-116.2308333	D	NAD83	 1292.76	.33	NAVD88	18090202	pk			0		wat		0	0	1962-09-26	2024-02-08	54
USGS	10251300	AMARGOSA RV AT TECOPA, CA	ST	35.84944444	-116.2308333	D	NAD83	 1292.76	.33	NAVD88	18090202	uv	00060		103770		wat		1645423	0	1999-02-11	2026-05-18	9958
USGS	10251300	AMARGOSA RV AT TECOPA, CA	ST	35.84944444	-116.2308333	D	NAD83	 1292.76	.33	NAVD88	18090202	uv	00065		103769		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	10251330	AMARGOSA RV ABV CHINA RANCH WASH NR TECOPA, CA	ST	35.79052778	-116.2076389	1	NAD83	 1042.49	.33	NAVD88	18090202	dv	00060	00003	102474		wat		1645423	0	2006-06-13	2026-05-17	7279
USGS	10251330	AMARGOSA RV ABV CHINA RANCH WASH NR TECOPA, CA	ST	35.79052778	-116.2076389	1	NAD83	 1042.49	.33	NAVD88	18090202	pk			0		wat		0	0	2007-09-22	2024-02-08	18
USGS	10251330	AMARGOSA RV ABV CHINA RANCH WASH NR TECOPA, CA	ST	35.79052778	-116.2076389	1	NAD83	 1042.49	.33	NAVD88	18090202	uv	00060		103773		wat		1645423	0	2006-10-01	2026-05-18	7169
USGS	10251330	AMARGOSA RV ABV CHINA RANCH WASH NR TECOPA, CA	ST	35.79052778	-116.2076389	1	NAD83	 1042.49	.33	NAVD88	18090202	uv	00065		103772		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	10251335	WILLOW CK AT CHINA RANCH, CA	ST	35.80094444	-116.1944167	1	NAD83	 1236.59	.05	NAVD88	18090202	dv	00060	00003	236244		wat		1645423	0	2013-02-20	2026-05-17	4654
USGS	10251335	WILLOW CK AT CHINA RANCH, CA	ST	35.80094444	-116.1944167	1	NAD83	 1236.59	.05	NAVD88	18090202	pk			0		wat		0	0	2013-03-15	2024-02-08	11
USGS	10251335	WILLOW CK AT CHINA RANCH, CA	ST	35.80094444	-116.1944167	1	NAD83	 1236.59	.05	NAVD88	18090202	uv	00060		103776		wat		1645423	0	2013-02-21	2026-05-18	4834
USGS	10251335	WILLOW CK AT CHINA RANCH, CA	ST	35.80094444	-116.1944167	1	NAD83	 1236.59	.05	NAVD88	18090202	uv	00065		103775		wat		17164583	0	2013-02-20	2026-05-18	4835
USGS	10251350	HORSETHIEF C NR TECOPA CA	ST	35.7810833	-115.898069	F	NAD83				18090202	dv	00060	00003	7201		wat		1645423	0	1960-10-01	1970-09-29	3651
USGS	10251350	HORSETHIEF C NR TECOPA CA	ST	35.7810833	-115.898069	F	NAD83				18090202	pk			0		wat		0	0	1961-08-23	1970-08-16	10
USGS	10251375	AMARGOSA RV AT DUMONT DUNES NR DEATH VALLEY, CA	ST	35.6958028	-116.2514107	S	NAD83	 660.	  1	NGVD29	18090203	dv	00060	00003	102476		wat		1645423	0	1999-02-12	2001-09-29	961
USGS	10251375	AMARGOSA RV AT DUMONT DUNES NR DEATH VALLEY, CA	ST	35.6958028	-116.2514107	S	NAD83	 660.	  1	NGVD29	18090203	pk			0		wat		0	0	1998-02-24	2001-01-11	4
USGS	10251375	AMARGOSA RV AT DUMONT DUNES NR DEATH VALLEY, CA	ST	35.6958028	-116.2514107	S	NAD83	 660.	  1	NGVD29	18090203	uv	00060		209613		wat		1645423	0	1999-02-14	2001-09-30	959
USGS	10251400	IBEX C NR TECOPA CA	ST	35.787466	-116.3341923	F	NAD83				18090203	pk			0		wat		0	0	1959-09-13	1972-10-03	15
USGS	10251500	YUCCA C NR YUCCA GROVE CA	ST	35.4083146	-115.77306	F	NAD83				18090203	pk			0		wat		0	0	1959-08-07	1973-02-28	15
USGS	10251600	SALSBERRY C NR SHOSHONE CA	ST	35.91940608	-116.4355874	F	NAD83				18090203	pk			0		wat		0	0	1959	1972-10-03	15
USGS	10252300	CHINA SPRING C NR MOUNTAIN PASS CA	ST	35.46803824	-115.5091629	F	NAD83				16060015	dv	00060	00003	7202		wat		1645423	0	1960-10-01	1972-09-29	4382
USGS	10252300	CHINA SPRING C NR MOUNTAIN PASS CA	ST	35.46803824	-115.5091629	F	NAD83				16060015	pk			0		wat		0	0	1959	1973	15
USGS	10252330	WHEATON WASH NR MOUNTAIN PASS CA	ST	35.46664968	-115.4869399	F	NAD83				16060015	dv	00060	00003	7203		wat		1645423	0	1964-10-01	1968-09-29	1460
USGS	10252700	CREOSOTE C NR CADIZ CA	ST	34.5708304	-115.4827654	F	NAD83				18100100	pk			0		wat		0	0	1959-08-17	1973-02-21	15
USGS	10253000	GOURD C NR LUDLOW CA	ST	34.6763788	-116.0230618	F	NAD83	 1720	 20	NGVD29	18100100	pk			0		wat		0	0	1959	2025	63
USGS	10253080	SUNFLOWER WASH NR ESSEX CA	ST	34.55000359	-115.1077524	F	NAD83				18100100	dv	00060	00003	7204		wat		1645423	0	1962-10-01	1970-09-29	2921
USGS	10253080	SUNFLOWER WASH NR ESSEX CA	ST	34.55000359	-115.1077524	F	NAD83				18100100	pk			0		wat		0	0	1963-09-18	1970	8
USGS	10253250	GRANITE WASH NR RICE CA	ST	34.0472344	-115.2188692	F	NAD83				18100100	pk			0		wat		0	0	1960-01-12	1973	14
