id	state	county	city	specific_location	township	range	section	latitude	longitude	min_depth_ft	max_depth_ft	depth_sign	depth_text	min_height_water_ft	max_height_water_ft	height_water_text	remarks	citation
192	mississippi	jackson	ocean springs	NA	NA	NA	NA	30.4113097	-88.8278057	NA	900	NA	NA	NA	16	NA	NA	crider and johnson 1906
193	mississippi	jackson	ocean springs	NA	NA	NA	NA	30.4113097	-88.8278057	NA	1200	NA	NA	NA	0	NA	NA	crider and johnson 1906
194	mississippi	jackson	ocean springs	NA	NA	NA	NA	30.4113097	-88.8278057	NA	866	NA	NA	NA	0	NA	NA	crider and johnson 1906
195	mississippi	jackson	scranton	NA	NA	NA	NA	30.3669946	-88.5582387	NA	800	NA	NA	NA	43	NA	NA	crider and johnson 1906
196	mississippi	jackson	scranton	NA	NA	NA	NA	30.3669946	-88.5582387	NA	720	NA	NA	NA	30	NA	NA	crider and johnson 1906
197	mississippi	jones	ellisville	NA	7	12	5	31.6040538	-89.1956142	NA	1300	NA	NA	NA	-20	NA	NA	crider and johnson 1906
198	mississippi	jones	laurel	NA	NA	NA	NA	31.6940509	-89.1306124	NA	365	NA	NA	NA	-40	NA	NA	crider and johnson 1906
199	mississippi	jones	laurel	NA	9	11	32	31.6940509	-89.1306124	NA	210	NA	NA	NA	-40	NA	NA	crider and johnson 1906
200	mississippi	jones	laurel	NA	9	11	32	31.6940509	-89.1306124	NA	370	NA	NA	NA	-40	NA	NA	crider and johnson 1906
201	mississippi	jones	laurel	NA	9	11	32	31.6940509	-89.1306124	NA	215	NA	NA	NA	-40	NA	NA	crider and johnson 1906
202	mississippi	kemper	forrest	NA	NA	NA	NA	31.2148677	-89.2847251	NA	219	NA	NA	NA	-90	NA	NA	crider and johnson 1906
203	mississippi	lafayette	oxford	NA	8	3	28	34.3668299	-89.518635	NA	185	NA	NA	NA	-50	NA	NA	crider and johnson 1906
204	mississippi	lafayette	oxford	NA	8	3	28	34.3668299	-89.518635	NA	185	NA	NA	NA	-50	NA	NA	crider and johnson 1906
205	mississippi	lamar	lumberton	NA	NA	NA	NA	31.0012942	-89.452287	NA	1800	NA	NA	NA	NA	NA	NA	crider and johnson 1906
206	mississippi	lauderdale	lauderdale	NA	8	17	24	32.5208482	-88.5117097	NA	133	NA	NA	NA	-6.5	NA	NA	crider and johnson 1906
207	mississippi	lauderdale	meridian	NA	NA	NA	NA	32.3643098	-88.703656	NA	900	NA	NA	NA	-30	NA	NA	crider and johnson 1906
208	mississippi	lauderdale	lauderdale	NA	8	17	24	32.5208482	-88.5117097	NA	108	NA	NA	NA	1.5	NA	NA	crider and johnson 1906
209	mississippi	lauderdale	lauderdale	NA	8	17	24	32.5208482	-88.5117097	NA	216	NA	NA	NA	-7	NA	NA	crider and johnson 1906
210	mississippi	lauderdale	lauderdale	NA	8	17	24	32.5208482	-88.5117097	NA	108	NA	NA	NA	1.5	NA	NA	crider and johnson 1906
211	mississippi	lauderdale	lauderdale	NA	8	17	24	32.5208482	-88.5117097	NA	132	NA	NA	NA	-6.5	NA	NA	crider and johnson 1906
212	mississippi	lauderdale	meehan junction	NA	6	14	33	32.3281996	-88.8664394	NA	324	NA	NA	NA	0	NA	NA	crider and johnson 1906
213	mississippi	lauderdale	meehan junction	NA	6	14	33	32.3281996	-88.8664394	NA	324	NA	NA	NA	0	NA	NA	crider and johnson 1906
214	mississippi	lauderdale	meridian	NA	NA	NA	NA	32.3643098	-88.703656	NA	305	NA	NA	NA	-5.5	NA	NA	crider and johnson 1906
215	mississippi	lauderdale	meridian	NA	NA	NA	NA	32.3643098	-88.703656	NA	257	NA	NA	NA	4	NA	NA	crider and johnson 1906
216	mississippi	lauderdale	meridian	NA	NA	NA	NA	32.3643098	-88.703656	NA	905	NA	NA	NA	-20	NA	NA	crider and johnson 1906
217	mississippi	lauderdale	meridian	NA	NA	NA	NA	32.3643098	-88.703656	NA	305	NA	NA	NA	-5.5	NA	NA	crider and johnson 1906
218	mississippi	lauderdale	meridian	NA	NA	NA	NA	32.3643098	-88.703656	NA	680	NA	NA	NA	-25	NA	NA	crider and johnson 1906
219	mississippi	lauderdale	siding	NA	6	14	22	32.1752186	-90.2614621	NA	77	NA	NA	NA	22	NA	NA	crider and johnson 1906
220	mississippi	lauderdale	siding	NA	6	14	22	32.1752186	-90.2614621	NA	75	NA	NA	NA	0	NA	NA	crider and johnson 1906
221	mississippi	lawrence	silver creek	NA	7	20	10	31.605168	-89.9984156	NA	80	NA	NA	NA	-70	NA	NA	crider and johnson 1906
222	mississippi	lawrence	silver creek	NA	7	20	6	31.605168	-89.9984156	NA	89	NA	NA	NA	-73	NA	NA	crider and johnson 1906
223	mississippi	lee	baldwyn	NA	NA	NA	NA	34.509544	-88.6353313	NA	380	NA	NA	NA	-5	NA	NA	crider and johnson 1906
224	mississippi	lee	guntown	NA	7	6	12	34.4402197	-88.6578968	NA	70	NA	NA	NA	-40	NA	NA	crider and johnson 1906
225	mississippi	lee	guntown	NA	NA	NA	NA	34.4402197	-88.6578968	NA	300	NA	NA	NA	-30	NA	NA	crider and johnson 1906
226	mississippi	lee	nettleton	NA	11	6	11	34.0889981	-88.6222708	NA	140	NA	NA	NA	0	NA	NA	crider and johnson 1906
227	mississippi	lee	plantersville	NA	10	6	34	34.2134407	-88.6644957	NA	160	NA	NA	NA	0	NA	NA	crider and johnson 1906
228	mississippi	lee	plantersville	NA	11	6	1	34.2134407	-88.6644957	NA	140	NA	NA	NA	-60	NA	NA	crider and johnson 1906
229	mississippi	lee	rusk	NA	10	6	3.5	32.3463216	-90.0094364	NA	322	NA	NA	NA	0	NA	NA	crider and johnson 1906
230	mississippi	lee	rusk	NA	11	6	2	32.3463216	-90.0094364	NA	130	NA	NA	NA	4	NA	NA	crider and johnson 1906
231	mississippi	lee	shannon	NA	11	6	19	34.1162203	-88.7117181	NA	300	NA	NA	NA	-15	NA	NA	crider and johnson 1906
232	mississippi	lee	tupelo	NA	NA	NA	NA	34.2576066	-88.7033859	NA	398	NA	NA	NA	0	NA	NA	crider and johnson 1906
233	mississippi	lee	tupelo	NA	NA	NA	NA	34.2576066	-88.7033859	NA	436	NA	NA	NA	0	NA	NA	crider and johnson 1906
234	mississippi	lee	tupelo	NA	NA	NA	NA	34.2576066	-88.7033859	NA	300	NA	NA	NA	-8	NA	NA	crider and johnson 1906
235	mississippi	lee	verona	NA	10	6	20	34.1942746	-88.7197745	NA	285	NA	NA	NA	0	NA	NA	crider and johnson 1906
236	mississippi	lee	verona	NA	10	6	19	34.1942746	-88.7197745	NA	400	NA	NA	NA	-60	NA	NA	crider and johnson 1906
237	mississippi	leflore	greenwood	NA	19	1	10	33.5162315	-90.1795281	NA	490	NA	NA	NA	40	NA	NA	crider and johnson 1906
238	mississippi	leflore	greenwood	NA	NA	NA	NA	33.5162315	-90.1795281	NA	266	NA	NA	NA	NA	+	NA	crider and johnson 1906
239	mississippi	leflore	greenwood	NA	19	1	15	33.5162315	-90.1795281	NA	650	NA	NA	NA	40	NA	NA	crider and johnson 1906
240	mississippi	leflore	greenwood	NA	NA	NA	NA	33.5162315	-90.1795281	NA	650	NA	NA	NA	0	NA	NA	crider and johnson 1906
241	mississippi	leflore	ittabena	NA	19	1	20	33.49512	-90.3198067	NA	597	NA	NA	NA	35	NA	NA	crider and johnson 1906
242	mississippi	leflore	ittabena	NA	19	1	20	33.49512	-90.3198067	NA	596.5	NA	NA	NA	0	NA	NA	crider and johnson 1906
243	mississippi	leflore	ittabena	NA	19	1	13	33.49512	-90.3198067	NA	365	NA	NA	NA	0	NA	NA	crider and johnson 1906
244	mississippi	leflore	ittabena	NA	19	1	NA	33.49512	-90.3198067	NA	450	NA	NA	NA	0	NA	NA	crider and johnson 1906
245	mississippi	leflore	minter city	NA	22	1	15	33.753449	-90.2945314	NA	437	NA	NA	NA	40	NA	NA	crider and johnson 1906
246	mississippi	lincoln	brookhaven	NA	8	6	25	31.5790588	-90.4406506	NA	60	NA	NA	NA	-54	NA	NA	crider and johnson 1906
247	mississippi	lincoln	brookhaven	NA	7	8	7	31.5790588	-90.4406506	NA	155	NA	NA	NA	-40	NA	NA	crider and johnson 1906
248	mississippi	lincoln	brookhaven	NA	7	8	7	31.5790588	-90.4406506	NA	165	NA	NA	NA	NA	NA	NA	crider and johnson 1906
249	mississippi	lowndes	columbus	NA	NA	NA	NA	33.4956744	-88.4272627	NA	682	NA	NA	NA	6	NA	NA	crider and johnson 1906
250	mississippi	lowndes	columbus	NA	NA	NA	NA	33.4956744	-88.4272627	NA	420	NA	NA	NA	0	NA	NA	crider and johnson 1906
251	mississippi	lowndes	artesia	NA	NA	NA	NA	33.4153994	-88.6439366	NA	597	NA	NA	NA	-18	NA	NA	crider and johnson 1906
252	mississippi	madison	canton	NA	NA	NA	NA	32.6126381	-90.0367512	NA	1020	NA	NA	NA	19	NA	NA	crider and johnson 1906
253	mississippi	madison	canton	NA	NA	NA	NA	32.6126381	-90.0367512	NA	850	NA	NA	NA	16	NA	NA	crider and johnson 1906
254	mississippi	madison	flora	NA	NA	NA	NA	32.5431957	-90.3092574	NA	450	NA	NA	NA	-40	NA	NA	crider and johnson 1906
255	mississippi	marion	columbia	NA	3	18	5	31.2524566	-89.8354283	NA	420	NA	NA	NA	30	NA	NA	crider and johnson 1906
256	mississippi	marion	columbia	NA	city	city	NA	31.2524566	-89.8354283	NA	400	NA	NA	NA	20	NA	NA	crider and johnson 1906
257	mississippi	marion	columbia	NA	3	18	5	31.2524566	-89.8354283	NA	425	NA	NA	NA	25	NA	NA	crider and johnson 1906
258	mississippi	marion	columbia	NA	3	18	5	31.2524566	-89.8354283	NA	425	NA	NA	NA	35	NA	NA	crider and johnson 1906
259	mississippi	marshall	holly springs	NA	4	2	6	34.7675967	-89.4486894	NA	400	NA	NA	NA	-175	NA	NA	crider and johnson 1906
260	mississippi	marshall	hudsonville	NA	2	2	27	34.861111	-89.375	NA	168	NA	NA	NA	-153	NA	NA	crider and johnson 1906
261	mississippi	monroe	amory	NA	12	19	36	33.9842768	-88.488099	NA	154	NA	NA	NA	15	NA	NA	crider and johnson 1906
262	mississippi	monroe	amory	NA	NA	NA	NA	33.9842768	-88.488099	NA	199	NA	NA	NA	0	NA	NA	crider and johnson 1906
263	mississippi	monroe	amory	NA	NA	NA	NA	33.9842768	-88.488099	NA	250	NA	NA	NA	0	NA	NA	crider and johnson 1906
264	mississippi	monroe	caledonia	NA	NA	NA	NA	33.6828918	-88.3244811	NA	140	NA	NA	NA	20	NA	NA	crider and johnson 1906
265	mississippi	monroe	crawford	NA	NA	NA	NA	33.301512	-88.6147687	NA	700	NA	NA	NA	-110	NA	NA	crider and johnson 1906
266	mississippi	monroe	gattman	NA	13	16	32	33.8853865	-88.2353142	NA	623	NA	NA	NA	27	NA	NA	crider and johnson 1906
267	mississippi	monroe	muldon	NA	NA	NA	NA	33.7323388	-88.6539363	NA	620	NA	NA	NA	-83	NA	NA	crider and johnson 1906
268	mississippi	montgomery	winona	NA	19	5	25	33.4820678	-89.7281369	NA	412	NA	NA	NA	-60	NA	NA	crider and johnson 1906
269	mississippi	montgomery	winona	NA	NA	NA	NA	33.4820678	-89.7281369	NA	400	NA	NA	NA	-75	NA	NA	crider and johnson 1906
270	mississippi	neshoba	dixon	NA	9	10	1	32.6654141	-89.2206184	NA	75	NA	NA	NA	-70	NA	NA	crider and johnson 1906
271	mississippi	newton	chunkey	NA	6	13	34	32.3256996	-88.9281082	NA	160	NA	NA	NA	4	NA	NA	crider and johnson 1906
272	mississippi	newton	chunkey	NA	5	13	13	32.3256996	-88.9281082	NA	150	NA	NA	NA	4	NA	NA	crider and johnson 1906
273	mississippi	newton	chunkey	NA	5	13	35	32.3256996	-88.9281082	NA	131	NA	NA	NA	0	NA	NA	crider and johnson 1906
274	mississippi	newton	hickory	NA	6	12	36	32.3176441	-89.0256113	NA	150	NA	NA	NA	8	NA	NA	crider and johnson 1906
275	mississippi	newton	hickory	NA	6	12	36	32.3176441	-89.0256113	NA	300	NA	NA	NA	2	NA	NA	crider and johnson 1906
276	mississippi	newton	hickory	NA	6	6	13	32.3176441	-89.0256113	NA	150	NA	NA	NA	10	NA	NA	crider and johnson 1906
277	mississippi	noxubee	bigbee valley	NA	16	19	16	33.2481784	-88.3497589	NA	500	NA	NA	NA	20	NA	NA	crider and johnson 1906
278	mississippi	noxubee	cooksville	NA	13	19	18	32.9837389	-88.3589241	NA	500	NA	NA	NA	-30	NA	NA	crider and johnson 1906
279	mississippi	noxubee	brookville	NA	NA	NA	NA	33.2345685	-88.5822673	NA	657	NA	NA	NA	-60	NA	NA	crider and johnson 1906
280	mississippi	noxubee	cliftonville	NA	NA	NA	NA	33.235679	-88.4250393	NA	451	NA	NA	NA	0	NA	NA	crider and johnson 1906
281	mississippi	noxubee	ravine	NA	NA	NA	NA	33.2137346	-88.3669815	NA	725	NA	NA	NA	-26	NA	NA	crider and johnson 1906
282	mississippi	noxubee	ravine	NA	NA	NA	NA	33.2137346	-88.3669815	NA	431	NA	NA	NA	16	NA	NA	crider and johnson 1906
283	mississippi	noxubee	macon	NA	NA	NA	NA	33.1054039	-88.5608767	NA	769	NA	NA	NA	0	NA	NA	crider and johnson 1906
284	mississippi	noxubee	macon	NA	NA	NA	NA	33.1054039	-88.5608767	NA	769	NA	NA	NA	8	NA	NA	crider and johnson 1906
285	mississippi	noxubee	macon	NA	15	17	33	33.1054039	-88.5608767	NA	800	NA	NA	NA	-14	NA	NA	crider and johnson 1906
286	mississippi	noxubee	shuqualak	NA	1	17	16	32.9784616	-88.5700429	NA	910	NA	NA	NA	-10	NA	NA	crider and johnson 1906
287	mississippi	oktibbeha	osborn	NA	NA	NA	NA	33.5215094	-88.7222725	NA	485	NA	NA	NA	-30	NA	NA	crider and johnson 1906
288	mississippi	oktibbeha	starkville	NA	19	14	3	33.4503998	-88.8183872	NA	908	NA	NA	NA	-130	NA	NA	crider and johnson 1906
289	mississippi	oktibbeha	starkville	NA	18	14	3	33.4503998	-88.8183872	NA	900	NA	NA	NA	-129	NA	NA	crider and johnson 1906
290	mississippi	panola	batesville	NA	NA	NA	NA	34.3114982	-89.9442567	NA	302	NA	NA	NA	20	NA	NA	crider and johnson 1906
291	mississippi	panola	longtown	NA	7	9	6	34.510939	-90.1242588	NA	580	NA	NA	NA	0	NA	NA	crider and johnson 1906
292	mississippi	perry	barbara	NA	1	10	3	30.9921313	-88.9783798	NA	72	NA	NA	NA	-62	NA	NA	crider and johnson 1906
293	mississippi	perry	brown	NA	4	11	1	30.367422	-89.0924499	NA	43	NA	NA	NA	0	NA	NA	crider and johnson 1906
294	mississippi	perry	hattiesburg	NA	NA	NA	NA	31.3271189	-89.2903392	NA	335	NA	NA	NA	0	NA	NA	crider and johnson 1906
295	mississippi	perry	hattiesburg	NA	NA	NA	NA	31.3271189	-89.2903392	NA	350	NA	NA	NA	8	NA	NA	crider and johnson 1906
296	mississippi	perry	hattiesburg	NA	NA	NA	NA	31.3271189	-89.2903392	NA	335	NA	NA	NA	30	NA	NA	crider and johnson 1906
297	mississippi	perry	hattiesburg	NA	4	13	11	31.3271189	-89.2903392	NA	368	NA	NA	NA	30	NA	NA	crider and johnson 1906
298	mississippi	perry	hattiesburg	NA	NA	NA	NA	31.3271189	-89.2903392	NA	380	NA	NA	NA	10	NA	NA	crider and johnson 1906
299	mississippi	perry	hattiesburg	NA	NA	NA	NA	31.3271189	-89.2903392	NA	350	NA	NA	NA	30	NA	NA	crider and johnson 1906
300	mississippi	perry	hattiesburg	NA	NA	NA	NA	31.3271189	-89.2903392	NA	325	NA	NA	NA	0	NA	NA	crider and johnson 1906
301	mississippi	perry	hecla	NA	4	13	10	31.1673115	-89.0179332	NA	600	NA	NA	NA	0	NA	NA	crider and johnson 1906
302	mississippi	pontotoe	ecru	NA	NA	NA	NA	34.3531594	-89.0231192	NA	93	NA	NA	NA	0	NA	NA	crider and johnson 1906
303	mississippi	pontotoe	mclauren	NA	2	12	4	31.167778	-89.217222	NA	52	NA	NA	NA	-48	NA	NA	crider and johnson 1906
304	mississippi	pontotoe	mclauren	NA	8	2	29	31.167778	-89.217222	NA	216	NA	NA	NA	NA	+	NA	crider and johnson 1906
305	mississippi	pontotoe	mclauren	NA	8	3	31	31.167778	-89.217222	NA	62	NA	NA	NA	NA	+	NA	crider and johnson 1906
306	mississippi	pontotoe	sherman	NA	8	4	36	34.3592707	-88.8411688	NA	250	NA	NA	NA	-40	NA	NA	crider and johnson 1906
307	mississippi	quitman	belen	NA	28	2	25	34.2731656	-90.3542617	NA	840	NA	NA	NA	0	NA	NA	crider and johnson 1906
308	mississippi	quitman	belen	NA	28	2	28	34.2731656	-90.3542617	NA	860	NA	NA	NA	0	NA	NA	crider and johnson 1906
309	mississippi	quitman	belen	NA	28	1	29	34.2731656	-90.3542617	NA	724	NA	NA	NA	50	NA	NA	crider and johnson 1906
310	mississippi	quitman	lambert	NA	27	1	22	34.2017783	-90.2834261	NA	720	NA	NA	NA	30	NA	NA	crider and johnson 1906
311	mississippi	quitman	lambert	NA	27	1	15	34.2017783	-90.2834261	NA	690	NA	NA	NA	10	NA	NA	crider and johnson 1906
312	mississippi	quitman	lambert	NA	26	1	15	34.2017783	-90.2834261	NA	700	NA	NA	NA	40	NA	NA	crider and johnson 1906
313	mississippi	quitman	riverside	NA	28	1	35	31.3540623	-89.3317292	NA	636	NA	NA	NA	40	NA	NA	crider and johnson 1906
314	mississippi	quitman	sumner	NA	25	1	10	33.9709464	-90.3687028	NA	650	NA	NA	NA	30	NA	NA	crider and johnson 1906
315	mississippi	scott	forest	NA	6	8	16	32.3645888	-89.4742348	NA	220	NA	NA	NA	-9	NA	NA	crider and johnson 1906
316	mississippi	smith	taylorsville	NA	10	14	17	31.8296038	-89.4281208	NA	1135	NA	NA	NA	0	NA	NA	crider and johnson 1906
317	mississippi	sunflower	belmont	NA	NA	NA	NA	34.5098192	-88.20921	NA	1000	NA	NA	NA	NA	+	NA	crider and johnson 1906
318	mississippi	sunflower	dockery	NA	22	4	33	33.72861	-90.61667	NA	929	NA	NA	NA	35	NA	NA	crider and johnson 1906
319	mississippi	sunflower	doddsville	NA	21	3	29	33.6576158	-90.5248121	NA	820	NA	NA	NA	70	NA	NA	crider and johnson 1906
320	mississippi	sunflower	indianola	NA	NA	NA	NA	33.4509513	-90.6550917	NA	1320	NA	NA	NA	49	NA	NA	crider and johnson 1906
321	mississippi	sunflower	indianola	NA	19	4	31	33.4509513	-90.6550917	NA	1300	NA	NA	NA	NA	+	NA	crider and johnson 1906
322	mississippi	sunflower	moorhead	NA	18	3	4	33.4501195	-90.5056427	NA	936	NA	NA	NA	45	NA	NA	crider and johnson 1906
323	mississippi	sunflower	ruleville	NA	22	3	31	33.7259478	-90.5514806	NA	864	NA	NA	NA	NA	+	NA	crider and johnson 1906
324	mississippi	sunflower	ruleville	NA	22	3	31	33.7259478	-90.5514806	NA	865	NA	NA	NA	70	NA	NA	crider and johnson 1906
325	mississippi	sunflower	sunflower	NA	19	3	5	33.5428954	-90.5370327	NA	880	NA	NA	NA	NA	+	NA	crider and johnson 1906
326	mississippi	tallahatchie	albin	NA	24	1	29	33.9134472	-90.3298123	NA	517	NA	NA	NA	NA	+	NA	crider and johnson 1906
327	mississippi	tallahatchie	charleston	NA	25	2	26	34.00678	-90.0567563	NA	760	NA	NA	NA	18	NA	NA	crider and johnson 1906
328	mississippi	tallahatchie	charleston	NA	24	2	15	34.00678	-90.0567563	NA	420	NA	NA	NA	NA	+	NA	crider and johnson 1906
329	mississippi	tallahatchie	charleston	NA	NA	NA	NA	34.00678	-90.0567563	NA	450	NA	NA	NA	10	NA	NA	crider and johnson 1906
330	mississippi	tallahatchie	crevi	NA	26	2	10	34.0459462	-90.048701	NA	400	NA	NA	NA	NA	+	NA	crider and johnson 1906
331	mississippi	tallahatchie	glendora	NA	23	12	28	33.8292817	-90.2931437	NA	465	NA	NA	NA	NA	+	NA	crider and johnson 1906
332	mississippi	tallahatchie	sharkey landing	NA	24	1	35	32.9648493	-90.7806537	NA	450	NA	NA	NA	NA	+	NA	crider and johnson 1906
333	mississippi	tallahatchie	sumner	NA	24	2	11	33.9709464	-90.3687028	NA	552	NA	NA	NA	NA	+	NA	crider and johnson 1906
334	mississippi	tallahatchie	swanlake	NA	23	1	10	33.8748368	-90.2834218	NA	582	NA	NA	NA	NA	+	NA	crider and johnson 1906
335	mississippi	tallahatchie	webb	NA	24	1	18	33.9473356	-90.3442576	NA	512	NA	NA	NA	NA	+	NA	crider and johnson 1906
336	mississippi	tate	staghorn	NA	5	9	21	32.3546679	-89.3985283	NA	110	NA	NA	NA	NA	-	NA	crider and johnson 1906
337	mississippi	tippah	dumas	NA	4	5	13	34.6403752	-88.8439482	NA	60	NA	NA	NA	-55	NA	NA	crider and johnson 1906
338	mississippi	tunica	tunica	NA	NA	NA	NA	34.6845455	-90.3828769	NA	865	NA	NA	NA	0	NA	NA	crider and johnson 1906
339	mississippi	tunica	commerce	NA	4	11	32	34.817876	-90.3709324	NA	865	NA	NA	NA	NA	+	NA	crider and johnson 1906
340	mississippi	tunica	longtown	NA	NA	NA	NA	34.510939	-90.1242588	NA	521	NA	NA	NA	NA	+	NA	crider and johnson 1906
341	mississippi	union	new albany	NA	NA	NA	NA	34.4942683	-89.0078418	NA	230	NA	NA	NA	40	NA	NA	crider and johnson 1906
342	mississippi	washington	leland	NA	18	7	15	33.4053949	-90.8976007	NA	512	NA	NA	NA	-14	NA	NA	crider and johnson 1906
343	mississippi	wayne	red bluff	NA	NA	NA	NA	31.3254531	-89.9459161	NA	265	NA	NA	NA	5	NA	NA	crider and johnson 1906
344	mississippi	wayne	waynesboro	NA	8	7	12	31.674883	-88.6461465	NA	525	NA	NA	NA	10	NA	NA	crider and johnson 1906
345	mississippi	wayne	waynesboro	NA	8	7	12	31.674883	-88.6461465	NA	520	NA	NA	NA	10	NA	NA	crider and johnson 1906
346	mississippi	wayne	waynesboro	NA	8	7	12	31.674883	-88.6461465	NA	525	NA	NA	NA	10	NA	NA	crider and johnson 1906
347	mississippi	webster	walthall	NA	21	10	30	33.6073419	-89.277291	NA	NA	NA	NA	NA	20	NA	NA	crider and johnson 1906
348	mississippi	winston	louisville	NA	15	12	27	33.1237377	-89.0550624	NA	42	NA	NA	NA	-32	NA	NA	crider and johnson 1906
349	mississippi	yalobusha	coffeeville	NA	NA	NA	NA	33.9767792	-89.675641	NA	250	NA	NA	NA	1.5	NA	NA	crider and johnson 1906
350	mississippi	yalobusha	coffeeville	NA	24	6	28	33.9767792	-89.675641	NA	238	NA	NA	NA	10	NA	NA	crider and johnson 1906
351	mississippi	yalobusha	coffeeville	NA	24	6	4	33.9767792	-89.675641	NA	160	NA	NA	NA	12	NA	NA	crider and johnson 1906
352	mississippi	yalobusha	coffeeville	NA	24	6	NA	33.9767792	-89.675641	NA	275	NA	NA	NA	5	NA	NA	crider and johnson 1906
353	mississippi	yalobusha	water valley	NA	11	4	5	34.1514989	-89.6314736	NA	60	NA	NA	NA	-12	NA	NA	crider and johnson 1906
354	mississippi	yazoo	yazoo	NA	NA	NA	NA	32.8078912	-90.3748354	NA	1577	NA	NA	NA	NA	NA	NA	crider and johnson 1906
355	mississippi	yazoo	sartartia	NA	10	3	31	32.6709701	-90.5442623	NA	588	NA	NA	NA	NA	+	NA	crider and johnson 1906
356	alabama	baldwin	fort morgan	NA	NA	NA	NA	30.225576	-88.018932	NA	700	NA	NA	NA	NA	NA	NA	darton 1905
357	alabama	barbour	eufaula	NA	NA	NA	NA	31.8912717	-85.1454876	NA	400	+	NA	NA	NA	NA	NA	darton 1905
358	alabama	barbour	eufaula	NA	NA	NA	NA	31.8912717	-85.1454876	NA	950	NA	NA	NA	-50	NA	NA	darton 1905
359	alabama	barbour	harris	NA	NA	NA	NA	33.2506721	-85.6124563	NA	700	NA	NA	NA	NA	NA	NA	darton 1905
360	alabama	barbour	harris	NA	NA	NA	NA	33.2506721	-85.6124563	NA	780	NA	NA	NA	15	NA	abandoned: milky water at 140 feet to -15 feet	darton 1905
361	alabama	barbour	spring hill	NA	NA	NA	NA	30.6985231	-88.1388905	NA	600	NA	NA	NA	-18	NA	NA	darton 1905
362	alabama	blount county	oneonto	NA	NA	NA	NA	33.9481537	-86.472764	NA	600	NA	NA	NA	NA	NA	NA	darton 1905
363	alabama	blount county	reeds gap	NA	NA	NA	NA	34.0145152	-86.4996546	NA	1930	NA	NA	NA	NA	NA	NA	darton 1905
364	alabama	bullock county	bughall	NA	NA	NA	NA	32.0549634	-85.777513	NA	920	NA	NA	NA	NA	NA	unsuccessful	darton 1905
365	alabama	bullock county	fitzpatrick	NA	NA	NA	NA	32.2165192	-85.8889014	NA	900	NA	NA	NA	-30	NA	NA	darton 1905
366	alabama	bullock county	fitzpatrick	NA	NA	NA	NA	32.2165192	-85.8889014	NA	1300	NA	NA	NA	-30	NA	NA	darton 1905
367	alabama	bullock county	union springs	NA	NA	NA	NA	32.144316	-85.7149495	NA	1000	NA	NA	NA	NA	NA	NA	darton 1905
368	alabama	bullock county	union springs	NA	NA	NA	NA	32.144316	-85.7149495	NA	848.5	NA	NA	NA	NA	NA	NA	darton 1905
369	alabama	bullock county	union springs	NA	NA	NA	NA	32.144316	-85.7149495	NA	848.5	NA	NA	NA	-240	NA	NA	darton 1905
370	alabama	bullock county	union springs	NA	NA	NA	NA	32.144316	-85.7149495	NA	569	NA	NA	NA	NA	NA	good water	darton 1905
371	alabama	bullock county	union springs	NA	NA	NA	NA	32.144316	-85.7149495	NA	750	NA	NA	NA	NA	NA	good water	darton 1905
372	alabama	butler county	greenville	NA	NA	NA	NA	31.8295972	-86.6177517	NA	400	+	NA	NA	-60	NA	two wells	darton 1905
373	alabama	calhoun county	anniston	NA	NA	NA	NA	33.6598257	-85.8316318	400	550	NA	NA	NA	-30	NA	several wells	darton 1905
374	alabama	calhoun county	anniston	NA	NA	NA	NA	33.6598257	-85.8316318	NA	558	NA	NA	NA	-4	NA	NA	darton 1905
375	alabama	calhoun county	anniston	NA	NA	NA	NA	33.6598257	-85.8316318	NA	480	NA	NA	NA	-80	NA	NA	darton 1905
376	alabama	choctaw county	bladen springs	NA	NA	NA	NA	31.7307135	-88.1975111	NA	1300	NA	NA	NA	70	NA	water salt: first flow at 200 feet, second flow at 600 feet	darton 1905
377	alabama	choctaw county	butler	NA	NA	NA	NA	32.0895908	-88.2219652	NA	660	NA	NA	NA	-30	NA	NA	darton 1905
378	alabama	colbert county	sheffield	NA	NA	NA	NA	34.7650887	-87.6986407	NA	1550	NA	NA	NA	NA	NA	NA	darton 1905
379	alabama	coosa county	hanover	NA	NA	NA	NA	33.0048428	-86.2024717	NA	480	NA	NA	NA	-40	NA	NA	darton 1905
380	alabama	covington county	andalusia	NA	NA	NA	NA	31.3085039	-86.4832913	NA	1145	NA	NA	NA	NA	NA	NA	darton 1905
381	alabama	covington county	andalusia	NA	NA	NA	NA	31.3085039	-86.4832913	NA	420	NA	NA	NA	NA	NA	water	darton 1905
382	alabama	crenshaw county	brantley	NA	NA	NA	NA	31.5823832	-86.2571786	NA	600	NA	NA	NA	NA	NA	good flow; 2 wells	darton 1905
383	alabama	cullman county	cullman	NA	NA	NA	NA	34.1748208	-86.8436124	NA	700	NA	NA	NA	NA	NA	city well	darton 1905
384	alabama	dallas county	cahaba	on river	NA	NA	NA	32.3168056	-87.1013793	NA	590	NA	NA	NA	22	NA	temp., 70	darton 1905
