agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips,begin_year,end_year
USGS,10257549,WHITEWATER R A WINDY POINT OVERFLOW CHANNEL CA,ST,33.8989045,-116.6211256,S,NAD83, 1040, 10,NGVD29,18100201,dv,00060,00003,7249,,wat,,1645423,0,1998-10-01,2026-06-09,10112,Riverside,06065,1998,2026
USGS,10257550,WHITEWATER R A WINDY PT NR WHITE WATER CA,ST,33.89891179,-116.6211254,F,NAD83,1026.66,.26,NAVD88,18100201,dv,00060,00003,224906,,wat,,1645423,0,1984-10-01,2026-06-09,14814,Riverside,06065,1984,2026
USGS,10257600,MISSION C NR DESERT HOT SPRINGS CA,ST,34.01112284,-116.6280689,5,NAD83, 1894,1.6,NAVD88,18100201,dv,00060,00003,7251,,wat,,1645423,0,1967-10-01,2019-12-16,18706,Riverside,06065,1967,2019
USGS,10257650,MISSION C AB MISSION C RD NR DESERT HOT SPRINGS,ST,33.9961722,-116.5960083,5,NAD83, 1891,1.6,NAVD88,18100201,dv,00060,00003,333767,,wat,,1645423,0,2019-12-20,2023-08-19,1337,Riverside,06065,2019,2023
USGS,10257710,CHINO CYN C NR PALM SPRINGS CA,ST,33.8391845,-116.6133486,F,NAD83, 2260, 20,NGVD29,18100201,dv,00060,00003,7252,,wat,,1645423,0,1974-10-01,1985-07-18,3944,Riverside,06065,1974,1985
USGS,10257720,CHINO CYN C BL TRAMWAY NR PALM SPRINGS CA,ST,33.84385,-116.6058083,5,NAD83,2092.25,.26,NAVD88,18100201,dv,00060,00003,7253,,wat,,1645423,0,1986-10-01,2026-06-09,14497,Riverside,06065,1986,2026
USGS,10257800,LONG C NR DESERT HOT SPRINGS CA,ST,33.9647345,-116.4438997,F,NAD83, 1560, 20,NGVD29,18100201,dv,00060,00003,7254,,wat,,1645423,0,1963-05-01,1971-09-29,3074,Riverside,06065,1963,1971
USGS,10258000,TAHQUITZ C NR PALM SPRINGS CA,ST,33.80502575,-116.5591784,F,NAD83,766.08,.16,NAVD88,18100201,dv,00060,00003,7255,,wat,,1645423,0,1947-10-01,2026-06-09,28376,Riverside,06065,1947,2026
USGS,10258100,PALM CYN C TRIB NR ANZA CA,ST,33.5689166,-116.5127935,F,NAD83,,,,18100201,dv,00060,00003,7257,,wat,,1645423,0,1967-02-16,1973-09-29,2418,Riverside,06065,1967,1973
USGS,10258500,PALM CYN C NR PALM SPRINGS CA,ST,33.74502747,-116.535566,F,NAD83,668.11,.16,NAVD88,18100201,dv,00060,00003,7258,,wat,,1645423,0,1930-02-01,2026-06-09,33094,Riverside,06065,1930,2026
USGS,10258700,MURRAY CYN C NR PALM SPRINGS CA,ST,33.75277778,-116.5444444,S,NAD83,725.99,.16,NAVD88,18100201,dv,00060,00003,186471,,wat,,1645423,0,2016-11-04,2026-06-09,3505,Riverside,06065,2016,2026
USGS,10259000,ANDREAS C NR PALM SPRINGS CA,ST,33.76002698,-116.550011,F,NAD83,830.74,.16,NAVD88,18100201,dv,00060,00003,7259,,wat,,1645423,0,1948-10-01,2026-06-09,28376,Riverside,06065,1948,2026
USGS,10259050,PALM CYN WASH NR CATHEDRAL CITY CA,ST,33.7972487,-116.481954,F,NAD83,302.52,.16,NAVD88,18100201,dv,00060,00003,7260,,wat,,1645423,0,1987-10-01,2026-06-09,14132,Riverside,06065,1987,2026
USGS,10259100,WHITEWATER R A RANCHO MIRAGE CA,ST,33.74947257,-116.4227854,F,NAD83,198.38,.16,NAVD88,18100201,dv,00060,00003,7261,,wat,,1645423,0,1989-03-30,2026-06-09,13586,Riverside,06065,1989,2026
USGS,10259200,DEEP C NR PALM DESERT CA,ST,33.63113647,-116.3922342,F,NAD83,1165.60,.16,NAVD88,18100201,dv,00060,00003,7262,,wat,,1645423,0,1962-05-01,2026-06-09,23416,Riverside,06065,1962,2026
USGS,10259300,WHITEWATER R A INDIO CA,ST,33.7372519,-116.2361137,F,NAD83,-18.23,.16,NAVD88,18100201,dv,00060,00003,295894,,wat,,1645423,0,1966-03-01,2026-06-09,22016,Riverside,06065,1966,2026
USGS,10259540,WHITEWATER R NR MECCA,ST,33.52475856,-116.0774964,F,NAD83,-226.77,.16,NAVD88,18100201,dv,00060,00003,7264,,wat,,1645423,0,1960-10-01,2026-06-09,23921,Riverside,06065,1960,2026
USGS,10259600,COTTONWOOD WASH NR COTTONWOOD SPRINGS CA,ST,33.74446164,-115.8272154,S,NAD83, 3080, 20,NGVD29,18100204,dv,00060,00003,7265,,wat,,1645423,0,1959-10-01,1972-09-29,4748,Riverside,06065,1959,1972
USGS,10259920,WASTEWAY NO 1 NR MECCA,ST,33.52780386,-115.9738878,F,NAD83,,,,18100204,dv,00060,00003,7266,,wat,,1645423,0,1966-02-25,1981-09-29,5696,Riverside,06065,1966,1981
USGS,10260200,PIPES WASH NR YUCCA VALLEY CA,ST,34.17194444,-116.5466667,H,NAD83,4438.66,.16,NAVD88,18100100,dv,00060,00003,344626,,wat,,1645423,0,1958-09-01,2026-06-09,5760,San Bernardino,06071,1958,2026
USGS,10260400,CUSHENBURY CANYON C NR LUCERNE VALLEY CA,ST,34.34777778,-116.8458333,H,NAD83,4617.84,.16,NAVD88,18100100,dv,00060,00003,344627,,wat,,1645423,0,1957-08-01,2026-06-09,6189,San Bernardino,06071,1957,2026
USGS,10260470,LITTLE BEAR C AB LK ARROWHEAD A LAKE ARROWHEAD CA,ST,34.2486111,-117.2025,5,NAD83, 5120, 20,NGVD29,18090208,dv,00060,00003,7269,,wat,,1645423,0,2008-10-01,2011-10-14,1109,San Bernardino,06071,2008,2011
USGS,10260480,WILLOW C BL LK ARROWHEAD A LAKE ARROWHEAD CA,ST,34.265,-117.1855556,5,NAD83, 5110, 20,NGVD29,18090208,dv,00060,00003,7270,,wat,,1645423,0,2008-10-01,2013-02-25,1609,San Bernardino,06071,2008,2013
USGS,10260500,DEEP C NR HESPERIA CA,ST,34.34305858,-117.2264316,F,NAD83,3024.53,.16,NAVD88,18090208,dv,00060,00003,7271,,wat,,1645423,0,1904-10-01,2026-06-09,41889,San Bernardino,06071,1904,2026
USGS,10260550,WF MOJAVE R AB SILVERWOOD LAKE NR HESPERIA CA,ST,34.28500486,-117.3719912,S,NAD83, 3550, 20,NGVD29,18090208,dv,00060,00003,213378,,wat,,1645423,0,1995-10-01,2025-09-30,10228,San Bernardino,06071,1995,2025
USGS,10260620,HOUSTON C AB LK GREGORY A CRESTLINE CA,ST,34.2425064,-117.280877,F,NAD83, 4540.00, 20,NGVD29,18090208,dv,00060,00003,7282,,wat,,1645423,0,1979-03-08,1993-12-05,5342,San Bernardino,06071,1979,1993
USGS,10260630,ABONDIGAS C AB LK GREGORY A CRESTLINE CA,ST,34.23778436,-117.265043,F,NAD83, 4550.00, 20,NGVD29,18090208,dv,00060,00003,7283,,wat,,1645423,0,1979-03-08,1993-09-30,5321,San Bernardino,06071,1979,1993
USGS,10260650,HOUSTON C BL LK GREGORY A CRESTLINE CA,ST,34.2483395,-117.2689321,F,NAD83, 4440.00, 20,NGVD29,18090208,dv,00060,00003,7285,,wat,,1645423,0,1979-03-08,1993-09-29,5320,San Bernardino,06071,1979,1993
USGS,10260700,EF OF WF MOJAVE R AB SILVERWOOD LK NR HESPERIA CA,ST,34.2702832,-117.292822,S,NAD83, 3590, 20,NGVD29,18090208,dv,00060,00003,213379,,wat,,1645423,0,1995-10-01,2025-09-30,10593,San Bernardino,06071,1995,2025
USGS,10260776,EB CALIFORNIA AQUEDUCT A ALAMO PP NR GORMAN CA,ST,34.81553377,-118.6850897,S,NAD83, 2932.5,.10,NGVD29,18090206,dv,00060,00003,7287,<GEN+BYPASS+LEAK>,wat,,1645423,0,1995-10-01,2015-09-30,6575,Los Angeles,06037,1995,2015
USGS,10260778,PEARBLOSSOM PUMPING PLANT NR PALMDALE CA,ST,34.5105494,-117.9208996,S,NAD83, 2922,.10,NGVD29,18090206,dv,00060,00003,7288,,wat,,1645423,0,1995-10-01,1996-09-30,366,Los Angeles,06037,1995,1996
USGS,10260780,EB CA AQUEDUCT A MOJAVE SIPHON PP NR HESPERIA CA,ST,34.30694847,-117.324212,S,NAD83, 3182, 20,NGVD29,18090208,dv,00060,00003,7289,,wat,,1645423,0,1995-10-01,2014-09-29,6573,San Bernardino,06071,1995,2014
USGS,10260782,MOJAVE SIPHON PP BYPASS NR HESPERIA CA,ST,34.30361527,-117.3247675,S,NAD83, 3380, 20,NGVD29,18090208,dv,00060,00003,7290,,wat,,1645423,0,1998-10-01,1999-09-30,365,San Bernardino,06071,1998,1999
USGS,10260820,WF MOJAVE R BL SILVERWOOD LK CA,ST,34.3041708,-117.3192118,S,NAD83, 3180, 20,NGVD29,18090208,dv,00060,00003,213381,,wat,,1645423,0,1980-10-01,2025-09-30,11688,San Bernardino,06071,1980,2025
USGS,10260822,LAS FLORES REL FROM EB CA AQUEDUCT NR HESPERIA CA,ST,34.3091706,-117.3167118,S,NAD83, 3160, 20,NGVD29,18090208,dv,00060,00003,213382,,wat,,1645423,0,1995-10-01,2025-09-30,10593,San Bernardino,06071,1995,2025
USGS,10260865,GRASS VALLEY C BL GRASS VLY LK NR LK ARROWHEAD CA,ST,34.2636111,-117.2180556,5,NAD83, 5130.00,.01,NGVD29,18090208,dv,00060,00003,7296,,wat,,1645423,0,2008-10-01,2013-02-25,1609,San Bernardino,06071,2008,2013
USGS,10260950,WF MOJAVE R AB MOJAVE R FORKS RES NR HESPERIA CA,ST,34.33889196,-117.2578213,S,NAD83,3025.23,.16,NAVD88,18090208,dv,00060,00003,7297,,wat,,1645423,0,1974-10-01,2026-06-09,18880,San Bernardino,06071,1974,2026
USGS,10261000,WF MOJAVE R NR HESPERIA CA,ST,34.3408364,-117.2408764,F,NAD83, 3050.00, 20,NGVD29,18090208,dv,00060,00003,295895,,wat,,1645423,0,1930-01-01,1971-09-30,15248,San Bernardino,06071,1930,1971
USGS,10261001,WF MOJAVE R AND DEEP C COMBINED CA,ST,34.34389186,-117.2383763,F,NAD83,,,,18090208,dv,00060,00003,7308,,wat,,1645423,0,1979-10-01,1980-09-30,366,San Bernardino,06071,1979,1980
USGS,10261100,MOJAVE R BL FORKS RES NR HESPERIA CA,ST,34.34583624,-117.2380986,S,NAD83, 2956, 20,NGVD29,18090208,dv,00060,00003,7309,,wat,,1645423,0,1971-10-01,1997-09-30,7304,San Bernardino,06071,1971,1997
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,dv,00060,00003,7314,,wat,,1645423,0,1899-03-01,2026-06-09,36897,San Bernardino,06071,1899,2026
USGS,10261800,BEACON C A HELENDALE CA,ST,34.74998627,-117.3156029,F,NAD83, 2450, 20,NGVD29,18090208,dv,00060,00003,7322,,wat,,1645423,0,1960-10-01,1967-09-29,2555,San Bernardino,06071,1960,1967
USGS,10261900,MOJAVE R A WILD CROSSING NR HELENDALE CA,ST,34.78276308,-117.2772688,F,NAD83,,,,18090208,dv,00060,00003,7323,,wat,,1645423,0,1966-03-01,1970-09-29,1674,San Bernardino,06071,1966,1970
USGS,10262000,MOJAVE R NR HODGE CA,ST,34.83551667,-117.1916778,5,NAD83,2249.35,.26,NAVD88,18090208,dv,00060,00003,7324,,wat,,1645423,0,1930-10-01,2026-06-09,10473,San Bernardino,06071,1930,2026
USGS,10262500,MOJAVE R A BARSTOW CA,ST,34.90693947,-117.0228129,F,NAD83, 2088.89,.16,NAVD88,18090208,dv,00060,00003,7325,,wat,,1645423,0,1930-10-01,2026-06-09,34951,San Bernardino,06071,1930,2026
USGS,10262600,BOOM C NR BARSTOW CA,ST,34.90553866,-116.9494827,F,NAD83, 2270, 20,NGVD29,18090208,dv,00060,00003,252627,,wat,,1645423,0,1966-10-01,1973-09-30,2557,San Bernardino,06071,1966,1973
USGS,10262700,MOJAVE R A DAGGETT CA,ST,34.8696611,-116.8876583,5,NAD83,1957.20,.26,NAVD88,18090208,dv,00060,00003,316760,,wat,,1645423,0,2022-08-31,2026-06-09,1376,San Bernardino,06071,2022,2026
USGS,10263000,MOJAVE R A AFTON CA,ST,35.03720565,-116.3841887,F,NAD83,1400.90,.16,NAVD88,18090208,dv,00060,00003,7328,,wat,,1645423,0,1929-10-01,2026-06-09,27268,San Bernardino,06071,1929,2026
USGS,10263500,BIG ROCK C NR VALYERMO CA,ST,34.42083115,-117.8395072,F,NAD83,4035.68,.16,NAVD88,18090206,dv,00060,00003,295899,,wat,,1645423,0,1923-02-01,2026-06-09,37750,Los Angeles,06037,1923,2026
USGS,10263630,BIG ROCK C AB PALLETT C NR VALYERMO CA,ST,34.46027778,-117.8633333,F,NAD83, 3555, 20,NGVD29,18090206,dv,00060,00003,7333,,wat,,1645423,0,2002-08-22,2005-09-30,1136,Los Angeles,06037,2002,2005
USGS,10263665,PALLETT C A BIG ROCK C NR VALYERMO CA,ST,34.46055174,-117.8647863,S,NAD83, 3550, 20,NGVD29,18090206,dv,00060,00003,7334,,wat,,1645423,0,2001-11-05,2005-09-29,1425,Los Angeles,06037,2001,2005
USGS,10263675,BIG ROCK C WASH A HWY 138 NR LLANO CA,ST,34.505828,-117.8467307,F,NAD83,,,,18090206,dv,00060,00003,7336,,wat,,1645423,0,1988-10-01,1992-02-17,1235,Los Angeles,06037,1988,1992
USGS,10263900,BUCKHORN C NR VALYERMO CA,ST,34.3430555,-117.9211756,F,NAD83,,,,18090206,dv,00060,00003,7337,,wat,,1645423,0,1960-10-01,1966-09-30,2191,Los Angeles,06037,1960,1966
USGS,10264000,LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA,ST,34.46388375,-118.0189578,S,NAD83, 3310.00, 20,NAVD88,18090206,dv,00060,00003,7338,,wat,,1645423,0,1930-10-01,2005-09-29,18603,Los Angeles,06037,1930,2005
USGS,10264100,SANTIAGO CYN C AB LITTLE ROCK C NR LITTLEROCK CA,ST,34.46721695,-118.0222913,S,NAD83, 3300, 20,NAVD88,18090206,dv,00060,00003,7339,,wat,,1645423,0,2002-01-19,2005-09-29,1350,Los Angeles,06037,2002,2005
USGS,10264500,LITTLE ROCK C NR PALMDALE CA,ST,34.48610514,-118.0231248,F,NAD83,,,,18090206,dv,00060,00003,7340,,wat,,1645423,0,1967-10-01,1968-09-30,366,Los Angeles,06037,1967,1968
USGS,10264501,LITTLE ROCK C A HWY 138 NR LITTLEROCK CA,ST,34.5213816,-118.000902,F,NAD83,,,,18090206,dv,00060,00003,7341,,wat,,1645423,0,1988-10-01,1990-09-29,729,Los Angeles,06037,1988,1990
USGS,10264502,PEACH TREE C NR LITTLEROCK CA,ST,34.52610367,-118.0003464,F,NAD83,,,,18090206,dv,00060,00003,327864,,wat,,1645423,0,1988-10-01,1994-09-30,2191,Los Angeles,06037,1988,1994
USGS,10264503,BARREL SPRINGS TRIB A CA AQ XING NR PALMDALE CA,ST,34.53221419,-118.07646,F,NAD83,,,,18090206,dv,00060,00001,7344,,wat,,1645423,0,1990-01-02,1990-02-18,2,Los Angeles,06037,1990,1990
USGS,10264508,SOMERSET C A PALMDALE CA,ST,34.56860156,-118.0859048,F,NAD83,,,,18090206,dv,00060,00003,7345,,wat,,1645423,0,1989-02-07,1995-04-17,2261,Los Angeles,06037,1989,1995
USGS,10264510,INN C A PALMDALE CA,ST,34.58082306,-118.1356286,F,NAD83,,,,18090206,dv,00060,00003,7347,,wat,,1645423,0,1988-12-02,1995-04-17,2328,Los Angeles,06037,1988,1995
USGS,10264530,PINE C NR PALMDALE CA,ST,34.60249357,-118.24756386,F,NAD83,,,,180902061401,dv,00060,00003,7349,,wat,,1645423,0,1988-10-01,1994-09-30,2191,Los Angeles,06037,1988,1994
USGS,10264550,CITY RANCH C NR PALMDALE CA,ST,34.58332277,-118.1775743,F,NAD83,,,,18090206,dv,00060,00003,7351,,wat,,1645423,0,1988-10-01,1995-04-18,2391,Los Angeles,06037,1988,1995
USGS,10264555,ESTATES C NR QUARTZ HILL CA,ST,34.63859799,-118.2486873,F,NAD83,,,,18090206,dv,00060,00003,7353,,wat,,1645423,0,1989-05-01,1995-04-19,2139,Los Angeles,06037,1989,1995
USGS,10264560,SPENCER CYN C NR FAIRMONT CA,ST,34.77554248,-118.56924074,F,NAD83,2940.0,10.0,NGVD29,180902061304,dv,00060,00003,7355,,wat,,1645423,0,1964-10-01,1973-09-30,2922,Los Angeles,06037,1964,1973
USGS,10264590,COTTONWOOD C NR ROSAMOND CA,ST,34.88553147,-118.437305,F,NAD83,,,,18090206,dv,00060,00003,7356,,wat,,1645423,0,1964-10-01,1972-09-29,2921,Kern,06029,1964,1972
USGS,10264600,OAK C NR MOJAVE CA,ST,35.04996928,-118.3578592,F,NAD83, 4080, 20,NGVD29,18090206,dv,00060,00003,7357,,wat,,1645423,0,1957-08-01,1986-09-30,10653,Kern,06029,1957,1986
USGS,10264605,JOSHUA C NR MOJAVE CA,ST,35.0124708,-118.3453587,F,NAD83, 3800, 20,NGVD29,18090206,dv,00060,00003,295900,,wat,,1645423,0,1988-10-01,1994-09-30,2191,Kern,06029,1988,1994
USGS,10264636,SLED TRACK CN A LANCASTER BLVD NR ROGERS LAKE CA,ST,34.821926,-117.8731214,S,NAD83, 2275,  5,NGVD29,18090206,dv,00060,00003,7360,,wat,,1645423,0,1996-04-11,2001-11-08,1986,Kern,06029,1996,2001
USGS,10264640,BUCKHORN C A E 120TH AVE NR ROGERS LAKE CA,ST,34.83831378,-117.9172894,S,NAD83, 2270,  5,NGVD29,18090206,dv,00060,00003,7361,,wat,,1645423,0,1996-05-10,2001-10-03,1973,Kern,06029,1996,2001
USGS,10264646,S DRAINAGE BISSELL/ROSAMOND HILLS NR EDWARDS AFB,ST,34.8883111,-117.973958,S,NAD83, 2475,  5,NGVD29,18090206,dv,00045,00006,7362,,wat,,1644459,0,1996-06-26,2001-11-08,1942,Kern,06029,1996,2001
USGS,10264650,BISSELL HILLS C A EDWARDS AFB CA,ST,34.89636659,-117.9453461,F,NAD83,,,,18090206,dv,00060,00001,204665,,wat,,1645423,0,1988-10-20,1990-01-13,19,Kern,06029,1988,1990
USGS,10264658,MOJAVE C A FORBES AVE A EDWARDS AFB CA,ST,34.9388648,-117.9411796,S,NAD83, 2475,  5,NGVD29,18090206,dv,00060,00003,7365,,wat,,1645423,0,1996-03-16,2000-12-19,1701,Kern,06029,1996,2000
USGS,10264660,MOJAVE C A ROSAMOND BLVD A EDWARDS CA,ST,34.91414388,-117.9175676,S,NAD83, 2310,  5,NGVD29,18090206,dv,00060,00003,295902,,wat,,1645423,0,1997-10-01,2001-11-08,1495,Kern,06029,1997,2001
USGS,10264675,ROGERS LK TRIB A EDWARDS AFB CA,ST,34.9683085,-117.8922893,F,NAD83,,,,18090206,dv,00060,00003,7367,,wat,,1645423,0,1988-10-01,2001-09-29,4672,Kern,06029,1988,2001
USGS,10264682,MESCAL C NR PINON HILLS CA,ST,34.4255538,-117.7128363,S,NAD83, 4800, 20,NAVD88,18090206,dv,00060,00003,295903,,wat,,1645423,0,2001-10-17,2005-09-29,1444,Los Angeles,06037,2001,2005
USGS,10264710,GOLER GULCH NR RANDSBURG CA,ST,35.3927388,-117.7961756,F,NAD83,,,,18090206,dv,00060,00003,325961,,wat,,1645423,0,1966-03-01,1972-09-29,2405,Kern,06029,1966,1972
USGS,10264740,CACHE C NR MOJAVE CA,ST,35.1169117,-118.2022987,F,NAD83, 3280, 10,NGVD29,18090206,dv,00060,00003,7371,,wat,,1645423,0,1965-01-01,1972-09-29,2829,Kern,06029,1965,1972
USGS,10264750,PINE TREE C NR MOJAVE CA,ST,35.23051856,-118.0861845,F,NAD83, 2720, 10,NGVD29,18090206,dv,00060,00003,7372,,wat,,1645423,0,1958-08-01,1979-09-29,7730,Kern,06029,1958,1979
USGS,10264770,COTTONWOOD C NR CANTIL CA,ST,35.3138496,-118.0447942,F,NAD83, 2410, 20,NGVD29,18090206,dv,00060,00003,295904,,wat,,1645423,0,1966-03-01,1972-09-29,2405,Kern,06029,1966,1972
USGS,10264870,LITTLE LAKE C NR LITTLE LAKE CA,ST,35.9591129,-117.9131302,F,NAD83, 3250, 20,NGVD29,18090205,dv,00060,00003,7374,,wat,,1645423,0,1963-10-01,1968-09-29,1826,Inyo,06027,1963,1968
USGS,10264878,NINEMILE C NR BROWN CA,ST,35.84300465,-117.9272956,F,NAD83,,,,18090205,dv,00060,00003,7375,,wat,,1645423,0,1961-10-01,1971-09-29,3651,Inyo,06027,1961,1971
USGS,10265100,DEADMAN C A BIG SPRINGS NR CRESTVIEW CA,ST,37.75027778,-118.9394444,S,NAD83,7225.84,.16,NAVD88,18090102,dv,00060,00003,213199,,wat,,1645423,0,2017-05-06,2026-06-09,3322,Mono,06051,2017,2026
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,dv,00060,00003,7376,,wat,,1645423,0,1982-11-17,2026-06-09,15797,Mono,06051,1982,2026
USGS,10265160,"LITTLE HOT C BL HOT SPR NR MAMMOTH LAKES, CA",ST,37.6902105,-118.8429107,S,NAD83, 6990, 16,NGVD29,18090102,dv,00060,00003,7384,,wat,,1645423,0,1990-01-12,1995-09-30,2088,Mono,06051,1990,1995
USGS,10265200,CONVICT C NR MAMMOTH LAKES CA,ST,37.6071562,-118.8487407,F,NAD83,,,,18090102,dv,00060,00003,7385,,wat,,1645423,0,1959-10-01,1975-09-29,5843,Mono,06051,1959,1975
USGS,10265500,OWENS R NR ROUND VALLEY CA,ST,37.44020879,-118.556508,F,NAD83, 4400.00, 10,NGVD29,18090102,dv,00060,00003,7386,,wat,,1645423,0,1908-10-01,1940-09-29,10225,Inyo,06027,1908,1940
USGS,10268000,OWENS R A PLEASANT VALLEY NR BISHOP CA,ST,37.4165973,-118.5287287,F,NAD83, 4350.00, 10,NGVD29,18090102,dv,00060,00003,7387,,wat,,1645423,0,1918-03-09,1940-09-29,8241,Inyo,06027,1918,1940
USGS,10268225,MCGEE C DIV NR BISHOP CA,ST,37.27548809,-118.6201142,S,NAD83, 8630, 20,NGVD29,18090102,dv,00060,00003,213262,,wat,,1645423,0,1986-10-01,2025-09-21,7718,Inyo,06027,1986,2025
USGS,10268227,MC GEE C BL DIV DAM NR BISHOP CA,ST,37.27771055,-118.6312256,S,NAD83, 9200, 20,NGVD29,18090102,dv,00060,00011,213274,,wat,,1645423,0,1999-10-15,2025-09-11,243,Inyo,06027,1999,2025
USGS,10268282,BIRCH C BL DIV DAM NR BISHOP CA,ST,37.27826567,-118.6120587,S,NAD83, 8290, 20,NGVD29,18090102,dv,00060,00003,213281,,wat,,1645423,0,1995-10-25,2000-01-16,1335,Inyo,06027,1995,2000
USGS,10270680,GREEN C COND OUTLET NR BISHOP CA,ST,37.17048855,-118.5648314,S,NAD83, 9800, 20,NGVD29,18090102,dv,00060,00003,213288,,wat,,1645423,0,1987-10-01,2016-09-30,6200,Inyo,06027,1987,2016
USGS,10270800,SF BISHOP C BL S LK NR BISHOP CA,ST,37.17715504,-118.563165,F,NAD83, 9580, 20,NGVD29,18090102,dv,00060,00003,213294,,wat,,1645423,0,1985-10-01,2025-09-30,14610,Inyo,06027,1985,2025
USGS,10270830,SF BISHOP C BL SF DIV DAM NR BISHOP CA,ST,37.2407648,-118.56539,S,NAD83, 7130, 20,NGVD29,18090102,dv,00060,00003,213313,,wat,,1645423,0,1994-08-16,2025-09-30,10853,Inyo,06027,1994,2025
USGS,10270872,MF BISHOP C BL LK SABRINA NR BISHOP CA,ST,37.213822,-118.6103894,S,NAD83, 9060, 20,NGVD29,18090102,dv,00060,00003,213303,,wat,,1645423,0,1985-10-01,2025-09-30,14610,Inyo,06027,1985,2025
USGS,10270877,MF BISHOP C BL INTAKE NO 2 RES NR BISHOP CA,ST,37.2479873,-118.5823349,S,NAD83, 8080, 20,NGVD29,18090102,dv,00060,00003,240782,,wat,,1645423,0,1988-10-01,2025-09-30,12321,Inyo,06027,1988,2025
USGS,10270885,BISHOP C BL INTAKE NO 3 DIV DAM NR BISHOP CA,ST,37.2740981,-118.5723357,S,NAD83, 7130, 20,NGVD29,18090102,dv,00060,00003,213309,,wat,,1645423,0,1994-08-18,2025-09-30,9784,Inyo,06027,1994,2025
USGS,10270900,BIRCH-MCGEE C DIV TO BISHOP C PP NR BISHOP CA,ST,37.2738205,-118.5801136,F,NAD83, 7950, 20,NGVD29,18090102,dv,00060,00003,213311,,wat,,1645423,0,1989-10-01,2025-09-30,12381,Inyo,06027,1989,2025
USGS,10270940,BISHOP C BL INTAKE NO 4 DIV DAM NR BISHOP CA,ST,37.3022222,-118.531111,S,NAD83, 6340, 20,NGVD29,18090102,dv,00060,00003,213312,,wat,,1645423,0,1994-08-16,2025-09-30,9594,Inyo,06027,1994,2025
USGS,10270960,COYOTE C NR BISHOP CA,ST,37.31187456,-118.5109472,S,NAD83, 5560, 20,NGVD29,18090102,dv,00060,00003,7405,,wat,,1645423,0,1986-10-01,1996-09-29,3652,Inyo,06027,1986,1996
USGS,10270970,BISHOP C BL INTAKE NO 5 DIV DAM NR BISHOP CA,ST,37.3240966,-118.500114,S,NAD83, 5280, 20,NGVD29,18090102,dv,00060,00003,216934,,wat,,1645423,0,1994-09-30,2025-09-30,9230,Inyo,06027,1994,2025
USGS,10270985,ABELOUR DITCH NR BISHOP CA,ST-DCH,37.3415965,-118.4790025,F,NAD83,,,,18090102,dv,00060,00003,213314,,wat,,1645423,0,1985-10-01,2025-09-30,14610,Inyo,06027,1985,2025
USGS,10271060,BISHOP C PP NO 6 CONDUIT NR BISHOP CA,ST,37.3379854,-118.4776134,F,NAD83,,,,18090102,dv,00060,00003,213315,,wat,,1645423,0,1989-10-01,2025-09-30,13149,Inyo,06027,1989,2025
USGS,10271200,BISHOP C AB PP NO 6 NR BISHOP CA,ST,37.34992977,-118.462613,F,NAD83,,,,18090102,dv,00060,00003,213317,,wat,,1645423,0,1988-10-01,2025-09-30,13514,Inyo,06027,1988,2025
USGS,10271210,BISHOP C BL PP NO 6 NR BISHOP CA (ACTUAL) CA,ST,37.34965199,-118.4623352,F,NAD83,,,,18090102,dv,00060,00003,7410,,wat,,1645423,0,1969-10-01,1990-09-29,7669,Inyo,06027,1969,1990
USGS,10271211,BISHOP C BL PP NO 6 NR BISHOP CA (NATURAL) CA,ST,37.34965199,-118.4623352,F,NAD83,,,,18090102,dv,00060,00003,7411,,wat,,1645423,0,1969-10-01,1971-09-29,729,Inyo,06027,1969,1971
USGS,10276000,BIG PINE C NR BIG PINE CA,ST,37.14493125,-118.3153798,F,NAD83,,,,18090102,dv,00060,00003,7412,,wat,,1645423,0,1920-10-01,1978-09-29,21183,Inyo,06027,1920,1978
USGS,10276001,COMBINED Q BIG PINE C & GIROUX DITCH CA,ST-DCH,37.14493125,-118.3153798,F,NAD83,,,,18090102,dv,00060,00003,7413,,wat,,1645423,0,1930-10-01,1978-09-29,17531,Inyo,06027,1930,1978
USGS,10276002,GIROUX DITCH LO BL BIG PINE CA,ST-DCH,37.14493125,-118.3153798,F,NAD83,,,,18090102,dv,00060,00003,7414,,wat,,1645423,0,1974-10-01,1978-09-29,1460,Inyo,06027,1974,1978
USGS,10276500,TINEMAHA C NR BIG PINE CA,ST,37.05215538,-118.269822,F,NAD83,,,,18090102,dv,00060,00003,7415,,wat,,1645423,0,1907-01-01,1911-02-28,1520,Inyo,06027,1907,1911
