agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips,begin_year,end_year
USGS,323915117055303,017S002W33D003S,GW,32.65441389,-117.0982444,H,NAD83,22.99,.16,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2005-10-13,2025-09-29,208,San Diego,06073,2005,2025
USGS,323915117055304,017S002W33D004S,GW,32.65441389,-117.0982444,H,NAD83,22.99,.16,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2005-10-13,2025-09-29,207,San Diego,06073,2005,2025
USGS,323915117055305,017S002W33D005S,GW,32.65441389,-117.0982444,H,NAD83,22.99,.16,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2005-10-13,2025-09-29,203,San Diego,06073,2005,2025
USGS,323916116210201,017S006E34H001S,GW,32.65450396,-116.3514062,S,NAD83, 3470.00,20,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1975-01-01,1975-01-01,1,San Diego,06073,1975,1975
USGS,323916116290801,017S05E33E004S,GW,32.6545,-116.4856667,5,NAD83, 2842,1.6,NAVD88,18070305,gw,72019,,0,,wat,,1642008,0,2016-02-04,2016-02-04,1,San Diego,06073,2016,2016
USGS,323918116230901,017S006E32H002S,GW,32.65505908,-116.3866838,S,NAD83, 3185.00,20,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1975-01-01,1975-01-01,1,San Diego,06073,1975,1975
USGS,323920117040401,017S002W34A001S,GW,32.65558333,-117.0679083,1,NAD83, 30,  5,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,1998-08-01,1998-08-01,1,San Diego,06073,1998,1998
USGS,323925117043601,017S002W34C001S,GW,32.65683333,-117.0765,5,NAD83, 16,  5,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,1998-08-01,1998-08-01,1,San Diego,06073,1998,1998
USGS,323925117044001,017S002W27P002S,GW,32.657075,-117.077836,5,NAD83, 20, 10,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,1998-07-01,1998-07-01,1,San Diego,06073,1998,1998
USGS,323926117041101,017S002W27R001S,GW,32.65711944,-117.0698083,1,NAD83, 23,  5,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,1998-07-01,1998-07-01,1,San Diego,06073,1998,1998
USGS,323927117044301,017S002W27P003S,GW,32.65739444,-117.078475,1,NAD83, 20, 10,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,1998-08-01,1998-08-01,1,San Diego,06073,1998,1998
USGS,323928117044501,017S002W27P001S,GW,32.65766667,-117.0790833,5,NAD83, 16,  5,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,1998-07-01,1998-07-01,1,San Diego,06073,1998,1998
USGS,323929117050001,018S002W03D001S,GW,32.6413611,-117.0834722,S,NAD83, 63,1.6,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2017-04-26,2017-04-26,1,San Diego,06073,2017,2017
USGS,323932117050801,017S002W28R004S,GW,32.6590361,-117.0855778,H,NAD83,17.91,.16,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2009-12-22,2025-09-08,149,San Diego,06073,2009,2025
USGS,323932117050802,017S002W28R005S,GW,32.6590361,-117.0855778,H,NAD83,17.91,.16,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2009-10-15,2025-09-08,165,San Diego,06073,2009,2025
USGS,323932117050803,017S002W28R006S,GW,32.6590361,-117.0855778,H,NAD83,17.91,.16,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2009-10-14,2025-09-08,167,San Diego,06073,2009,2025
USGS,323932117050804,017S002W28R007S,GW,32.6590361,-117.0855778,H,NAD83, 17.91,.16,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2009-10-15,2025-09-08,167,San Diego,06073,2009,2025
USGS,323932117050805,017S002W28R008S,GW,32.6590361,-117.0855778,H,NAD83,17.91,.16,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2009-10-15,2025-09-08,168,San Diego,06073,2009,2025
USGS,323932117050806,017S002W28R009S,GW,32.6590361,-117.0855778,H,NAD83,17.91,.16,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2009-10-15,2025-09-08,164,San Diego,06073,2009,2025
USGS,323933116000301,017S010E19F001S,GW,32.65922919,-116.0016802,S,NAD83, 1120.00,5,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,1974-10-30,1974-10-30,1,Imperial,06025,1974,1974
USGS,323933117051101,017S002W28R003S,GW,32.65925278,-117.0866417,D,NAD83, 19.51,0.5,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2004-09-03,2004-09-03,1,San Diego,06073,2004,2004
USGS,323934115504701,017S011E22E002S,GW,32.65950679,-115.8472298,S,NAD83, 303.9,.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,1975-05-08,2025-04-03,102,Imperial,06025,1975,2025
USGS,323936117050801,017S002W28R001S,GW,32.65981944,-117.0854694,D,NAD83, 21.46,0.5,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,1998-08-01,1998-08-01,1,San Diego,06073,1998,1998
USGS,323937117050301,017S002W27N002S,GW,32.66034167,-117.0842167,D,NAD83, 24.23,0.5,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,1998-07-01,1998-07-01,1,San Diego,06073,1998,1998
USGS,323937117050302,017S002W28J001S,GW,32.66028056,-117.084261,1,NAD83, 13, 10,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,1995-12-28,1995-12-28,1,San Diego,06073,1995,1995
USGS,323954116221701,017S006E28J002S,GW,32.66505879,-116.3722395,S,NAD83, 3335.00,20,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1975-01-01,1975-01-01,1,San Diego,06073,1975,1975
USGS,323956116221701,017S006E28J003S,GW,32.6656143,-116.3722395,S,NAD83, 3335.00,20,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1975-01-01,1975-01-01,1,San Diego,06073,1975,1975
USGS,324005117012001,017S001W30B001S,GW,32.66810934,-117.0230823,S,NAD83, 85, 10,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,1978-12-07,1993-09-22,25,San Diego,06073,1978,1993
USGS,324005117055201,017S002W28C001S,GW,32.668125,-117.0979444,D,NAD83, 41.76,0.5,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,1993-08-23,2019-02-19,48,San Diego,06073,1993,2019
USGS,324009115532301,017S011E18K001S,GW,32.66922879,-115.8905648,S,NAD83, 341.6,.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,1975-05-14,1989-03-13,29,Imperial,06025,1975,1989
USGS,324013115511101,017S011E16J001S,GW,32.6703398,-115.8538967,S,NAD83, 298.7,.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,1970-05-19,2025-04-03,99,Imperial,06025,1970,2025
USGS,324022117012401,017S001W19Q003S,GW,32.67277778,-117.0233333,U,NAD83, 89.48,  2,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,1915-01-07,1915-10-09,5,San Diego,06073,1915,1915
USGS,324022117012402,017S001W19Q004S,GW,32.67277778,-117.0233333,U,NAD83, 89.48,  2,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,1920-04-29,1924-10-10,14,San Diego,06073,1920,1924
USGS,324022117012403,017S001W19Q005S,GW,32.67277778,-117.0233333,U,NAD83, 89.48,  2,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,1921-05-20,1927-09-15,19,San Diego,06073,1921,1927
USGS,324022117012404,017S001W19Q006S,GW,32.67277778,-117.0233333,U,NAD83, 89.48,  2,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,1927-09-21,1945-08-02,68,San Diego,06073,1927,1945
USGS,324027116211701,017S006E27B002S,GW,32.67422524,-116.3555729,S,NAD83, 3630.00,20,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1975-01-01,1975-01-01,1,San Diego,06073,1975,1975
USGS,324028116211501,017S006E27A001S,GW,32.67450197,-116.3549956,S,NAD83, 3640.00,20,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1973-01-01,1985-05-09,14,San Diego,06073,1973,1985
USGS,324028117012401,017S001W19Q002S,GW,32.67453056,-117.0233889,S,NAD83, 92, 10,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,1952-11-13,1959-02-25,25,San Diego,06073,1952,1959
USGS,324029116195301,017S006E25D001S,GW,32.67478107,-116.3322398,S,NAD83, 3680.00,20,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1976-05-01,1976-05-01,1,San Diego,06073,1976,1976
USGS,324029116195901,017S006E25D002S,GW,32.67478105,-116.3339064,S,NAD83, 3645.00,20,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1976-05-01,1976-05-01,1,San Diego,06073,1976,1976
USGS,324030117012101,017S001W19K003S,GW,32.6750472,-117.0226972,S,NAD83, 92, 10,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,1927-09-21,1938-12-19,40,San Diego,06073,1927,1938
USGS,324038115454701,017S012E17A001S,GW,32.67728398,-115.7638932,S,NAD83, 108.00,5.,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,1974-11-01,1974-11-01,1,Imperial,06025,1974,1974
USGS,324038117010301,017S001W19J001S,GW,32.67738889,-117.0175833,5,NAD83, 110, 10,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,1954-02-23,1959-02-25,20,San Diego,06073,1954,1959
USGS,324046117004101,017S002W20E001S,GW,32.67949744,-117.0122348,S,NAD83, 105, 10,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,1978-12-07,1978-12-07,1,San Diego,06073,1978,1978
USGS,324055117064401,017S002W20F001S,GW,32.68208056,-117.1123806,H,NAD83,12.30,.16,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2006-08-11,2025-11-13,198,San Diego,06073,2006,2025
USGS,324055117064402,017S002W20F002S,GW,32.68208056,-117.1123806,H,NAD83, 12.30,.16,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2006-08-11,2025-11-13,198,San Diego,06073,2006,2025
USGS,324055117064403,017S002W20F003S,GW,32.68208056,-117.1123806,H,NAD83, 12.30,.16,NAVD88,18070304,qw,72019,,0,,wat,PHY,1642008,0,2006-08-02,2017-01-31,3,San Diego,06073,2006,2017
USGS,324055117064404,017S002W20F004S,GW,32.68208056,-117.1123806,H,NAD83, 12.30,.16,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2006-08-11,2025-11-13,193,San Diego,06073,2006,2025
USGS,324055117064405,017S002W20F005S,GW,32.68208056,-117.1123806,H,NAD83, 12.30,.16,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2006-08-11,2025-11-13,192,San Diego,06073,2006,2025
USGS,324109115183304,017S016E10J001S PZ4,GW,32.68619094,-115.3102061,5,NAD83, 41.,2.5,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2019-03-13,2019-03-13,1,Imperial,06025,2019,2019
USGS,324111117052601,017S002W16Q004S,GW,32.68636667,-117.090425,D,NAD83, 91.05,0.5,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,1983-04-27,1983-04-27,1,San Diego,06073,1983,1983
USGS,324112117051701,017S002W16Q005S,GW,32.68669444,-117.0879639,D,NAD83, 86.70,0.5,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2002-12-09,2002-12-10,2,San Diego,06073,2002,2002
USGS,324112117052501,017S002W16Q003S,GW,32.6865972,-117.0902306,D,NAD83, 96.18,0.5,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,1957-04-18,1957-04-18,1,San Diego,06073,1957,1957
USGS,324114115552301,017S010E11H001S,GW,32.68728386,-115.9238994,S,NAD83, 380.,10,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,1964-06-15,1991-10-07,34,Imperial,06025,1964,1991
USGS,324115117052901,017S002W16Q006S,GW,32.6874361,-117.091386,D,NAD83, 85.48,0.5,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2002-12-05,2002-12-06,3,San Diego,06073,2002,2002
USGS,324115117052902,017S002W16Q007S,GW,32.6873861,-117.0913778,D,NAD83, 85.01,0.5,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2003-04-24,2003-04-24,1,San Diego,06073,2003,2003
USGS,324116117050801,017S002W16Q009S,GW,32.68779444,-117.08559722,H,NAD83,109.36,0.16,NAVD88,180703041202,gw,72019,,0,,wat,,1642008,0,2003-09-12,2025-11-17,239,San Diego,06073,2003,2025
USGS,324116117050802,017S002W16Q010S,GW,32.68779444,-117.0855972,H,NAD83,109.36,.16,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2003-09-12,2025-11-17,239,San Diego,06073,2003,2025
USGS,324116117050803,017S002W16Q011S,GW,32.68779444,-117.0855972,H,NAD83,109.36,.16,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2003-09-15,2025-11-17,239,San Diego,06073,2003,2025
USGS,324116117050804,017S002W16Q012S,GW,32.68779444,-117.0855972,H,NAD83,109.36,.16,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2003-09-12,2025-11-17,236,San Diego,06073,2003,2025
USGS,324116117050805,017S002W16Q013S,GW,32.68779444,-117.0855972,H,NAD83,109.36,.16,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2003-09-11,2025-11-17,239,San Diego,06073,2003,2025
USGS,324117115552001,017S010E11H003S,GW,32.68811717,-115.923066,S,NAD83, 380,10,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,1987-10-23,2022-03-25,66,Imperial,06025,1987,2022
USGS,324118115552101,017S010E11H002S,GW,32.68839494,-115.9233438,S,NAD83, 376.00, 10,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,1973-03-01,1986-10-23,21,Imperial,06025,1973,1986
USGS,324119115553201,017S010E11G004S,GW,32.6886727,-115.9263995,S,NAD83, 375, 10,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,1978-07-05,2025-04-03,90,Imperial,06025,1978,2025
USGS,324122116200401,017S006E14R001S,GW,32.6895026,-116.3352953,S,NAD83, 3865.00,20,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1976-05-01,1976-05-01,1,San Diego,06073,1976,1976
USGS,324123115552901,017S010E11G001S,GW,32.68978379,-115.9255662,S,NAD83, 375.,10,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,1967-04-26,2025-04-03,93,Imperial,06025,1967,2025
USGS,324123115553101,017S010E11G002S,GW,32.68978214,-115.9260958,S,NAD83, 375.00,10,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,1971-11-01,1982-10-07,21,Imperial,06025,1971,1982
USGS,324125115083301,017S018E08G001S,GW,32.69041907,-115.1434367,H,NAD83, 100.3,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2010-08-05,2010-08-05,1,Imperial,06025,2010,2010
USGS,324130115073201,017S018E09B001S,GW,32.69158288,-115.1263248,H,NAD83, 112.2,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2010-08-05,2010-08-05,1,Imperial,06025,2010,2010
USGS,324132116201101,017S006E14R002S,GW,32.6922802,-116.3372398,S,NAD83, 3900.00,20,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1976-05-01,1976-05-01,1,San Diego,06073,1976,1976
USGS,324132116201501,017S006E14Q003S,GW,32.6922802,-116.3383509,S,NAD83, 3905.00,20,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1976-05-01,1976-05-01,1,San Diego,06073,1976,1976
USGS,324135116195501,017S006E13N002S,GW,32.69311358,-116.3327954,S,NAD83, 3945.00,20,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1975-01-01,1975-01-01,1,San Diego,06073,1975,1975
USGS,324135116195801,017S006E13M003S,GW,32.69311357,-116.3336287,S,NAD83, 3920.00,20,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1975-01-01,1975-01-01,1,San Diego,06073,1975,1975
USGS,324138115552901,017S010E11B001S,GW,32.69395034,-115.9255662,S,NAD83, 376.,10,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,1975-06-27,2025-05-14,93,Imperial,06025,1975,2025
USGS,324140115052701,017S018E02Q001S,GW,32.6946938,-115.0919927,H,NAD83, 110.3,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,1960-06-14,2010-08-04,35,Imperial,06025,1960,2010
USGS,324140115071301,017S018E09A001S,GW,32.69435777,-115.1211579,H,NAD83, 114.3,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2010-08-05,2010-08-05,1,Imperial,06025,2010,2010
USGS,324140115081501,017S018E05R002S,GW,32.69457169,-115.1382837,H,NAD83, 106.9,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2010-08-04,2012-08-28,6,Imperial,06025,2010,2012
USGS,324141115081501,017S018E05R003S,GW,32.6946939,-115.1384115,H,NAD83, 106.4,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2010-08-04,2012-08-28,6,Imperial,06025,2010,2012
USGS,324141115081701,017S018E05R001S,GW,32.69504945,-115.1396977,S,NAD83, 105.,2.5,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,1963-12-06,1963-12-06,1,Imperial,06025,1963,1963
USGS,324142115042601,017S018E01Q001S,GW,32.69513544,-115.0747169,H,NAD83, 123.9,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,1960-06-16,2012-08-28,40,Imperial,06025,1960,2012
USGS,324145115170902,017S016E01P001S PZ2,GW,32.69635636,-115.2850658,5,NAD83, 40.,2.5,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2019-03-12,2019-03-12,1,Imperial,06025,2019,2019
USGS,324145115170904,017S016E01P001S PZ4,GW,32.69635636,-115.2850658,5,NAD83, 40.,2.5,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2019-03-13,2019-03-13,1,Imperial,06025,2019,2019
USGS,324146115032501,017S019E06Q001S,GW,32.69626037,-115.0576634,H,NAD83, 134.7,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2010-08-04,2010-08-04,1,Imperial,06025,2010,2010
USGS,324147116195801,017S006E13M002S,GW,32.69644676,-116.3336287,S,NAD83, 3940.00,20,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1975-01-01,1975-01-01,1,San Diego,06073,1975,1975
USGS,324151115022301,017S019E05Q001S,GW,32.69744919,-115.0404403,H,NAD83, 135.1,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,1977-03-02,1980-04-08,7,Imperial,06025,1977,1980
USGS,324151116195101,017S006E13E001S,GW,32.69755784,-116.3316843,S,NAD83, 4020.00,20,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1975-01-01,1975-01-01,1,San Diego,06073,1975,1975
USGS,324155115012101,017S019E04K001S,GW,32.6987102,-115.0233201,H,NAD83, 136.8,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,1977-03-02,2010-08-04,33,Imperial,06025,1977,2010
USGS,324159115001901,017S019E03K001S,GW,32.69988516,-115.0061693,H,NAD83, 140.4,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,1977-03-02,2010-07-01,33,Imperial,06025,1977,2010
USGS,324208116204101,017S006E14C001S,GW,32.70227967,-116.345573,S,NAD83, 4020.00,20,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1974-08-01,1974-08-01,1,San Diego,06073,1974,1974
USGS,324210116204601,017S006E14D001S,GW,32.70283518,-116.346962,S,NAD83, 4025.00,20,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1974-08-01,1974-08-01,1,San Diego,06073,1974,1974
USGS,324213114591601,017S019E02G006S,GW,32.70363777,-114.9886935,H,NAD83, 141.58,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2005-08-02,2006-11-29,42,Imperial,06025,2005,2006
USGS,324213115051001,017S018E02H002S,GW,32.70360739,-115.0868369,H,NAD83, 119.57,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2005-08-02,2006-11-29,42,Imperial,06025,2005,2006
USGS,324215114574201,017S020E06E012S,GW-TH,32.70432657,-114.9625672,H,NAD83, 152.9,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2008-06-04,2008-06-04,2,Imperial,06025,2008,2008
USGS,324215114574202,017S020E06E013S,GW-TH,32.70432656,-114.9624005,H,NAD83, 153.3,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2008-06-05,2008-06-05,2,Imperial,06025,2008,2008
USGS,324215114574301,017S020E06E011S,GW-TH,32.70432657,-114.9627338,H,NAD83, 152.3,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2008-06-04,2008-06-04,2,Imperial,06025,2008,2008
USGS,324215114574401,017S020E06E009S,GW-TH,32.70432934,-114.963081,H,NAD83, 152.2,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2008-06-04,2008-06-04,2,Imperial,06025,2008,2008
USGS,324215114574402,017S020E06E010S,GW,32.70432934,-114.9629116,H,NAD83, 152.9,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2008-06-04,2008-06-04,2,Imperial,06025,2008,2008
USGS,324215114574501,017S020E06E007S,GW-TH,32.70432379,-114.9634172,H,NAD83, 151.7,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2008-06-04,2008-06-04,2,Imperial,06025,2008,2008
USGS,324215114574502,017S020E06E008S,GW-TH,32.70432934,-114.9632505,H,NAD83, 152.2,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2008-06-04,2008-06-04,2,Imperial,06025,2008,2008
USGS,324215114574601,017S020E06E005S,GW-TH,32.704321,-114.9635978,H,NAD83, 151.5,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2008-06-04,2008-06-04,2,Imperial,06025,2008,2008
USGS,324215114574602,017S020E06E006S,GW,32.70432657,-114.9634978,H,NAD83, 152.6,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2008-06-04,2008-06-04,2,Imperial,06025,2008,2008
USGS,324215114574701,017S020E06E003S,GW-TH,32.70432379,-114.9639339,H,NAD83, 150.5,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2008-06-04,2008-06-04,2,Imperial,06025,2008,2008
USGS,324215114574702,017S020E06E004S,GW-TH,32.704321,-114.9637672,H,NAD83, 151.8,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2008-06-04,2008-06-04,2,Imperial,06025,2008,2008
USGS,324215114574801,017S020E06E001S,GW-TH,32.70431824,-114.9642561,H,NAD83, 149.9,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2008-06-04,2008-06-04,2,Imperial,06025,2008,2008
USGS,324215114574802,017S020E06E002S,GW-TH,32.704321,-114.9640923,H,NAD83, 150.0,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2008-06-04,2008-06-04,2,Imperial,06025,2008,2008
USGS,324215116204701,017S006E11N001S,GW,32.704224,-116.3472398,S,NAD83, 4045.00,20,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1974-08-01,1974-08-01,1,San Diego,06073,1974,1974
USGS,324216114572001,017S020E06G003S,GW,32.7043932,-114.9564419,H,NAD83, 147.6,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2005-08-02,2009-06-16,45,Imperial,06025,2005,2009
USGS,324216114572401,017S020E06G002S,GW,32.70440155,-114.957453,H,NAD83, 149.7,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2008-06-04,2008-06-04,2,Imperial,06025,2008,2008
USGS,324216114580501,017S019E01H001S,GW,32.70437658,-114.9688814,H,NAD83, 146.12,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2005-08-10,2006-11-29,41,Imperial,06025,2005,2006
USGS,324216114581501,017S019E01G001S,GW,32.70442659,-114.9716287,H,NAD83, 147.1,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2008-06-24,2008-06-24,2,Imperial,06025,2008,2008
USGS,324216114583801,017S019E01F001S,GW,32.70435994,-114.978118,H,NAD83, 146.2,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2005-08-02,2008-06-24,44,Imperial,06025,2005,2008
USGS,324216114595101,017S019E02E001S,GW,32.70439889,-114.99828,H,NAD83, 142.3,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2005-08-10,2008-06-24,43,Imperial,06025,2005,2008
USGS,324216115004301,017S019E03F001S,GW,32.7043878,-115.012853,H,NAD83, 144.4,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2005-08-02,2011-05-11,46,Imperial,06025,2005,2011
USGS,324216115014001,017S019E04F001S,GW,32.70438227,-115.0285676,H,NAD83, 142.4,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2005-08-10,2011-05-11,41,Imperial,06025,2005,2011
USGS,324216115014601,017S019E04F002S,GW,32.70444616,-115.030276,H,NAD83, 137.93,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2005-08-02,2006-11-29,28,Imperial,06025,2005,2006
USGS,324216115015801,017S019E04E002S,GW,32.70438506,-115.0335095,H,NAD83, 129.36,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2005-08-10,2006-11-29,40,Imperial,06025,2005,2006
USGS,324216115023201,017S019E05G001S,GW,32.70438229,-115.043146,H,NAD83, 125.5,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2005-08-10,2010-07-01,45,Imperial,06025,2005,2010
USGS,324216115032001,017S019E06H001S,GW,32.70442954,-115.0562244,H,NAD83, 120.45,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2005-08-02,2006-11-29,42,Imperial,06025,2005,2006
USGS,324216115044101,017S018E01F001S,GW,32.70442124,-115.0789394,H,NAD83, 123.2,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2005-08-02,2010-08-04,53,Imperial,06025,2005,2010
USGS,324216115051001,017S018E02H001S,GW,32.70459347,-115.0870314,H,NAD83, 122.4,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,1978-11-29,2019-09-12,16,Imperial,06025,1978,2019
USGS,324216115051002,017S018E02H003S,GW,32.70459624,-115.0870175,H,NAD83, 122.8,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,1978-11-29,2010-11-19,3,Imperial,06025,1978,2010
USGS,324216115051101,017S018E02H004S,GW,32.70459069,-115.0870647,H,NAD83, 122.1,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,1978-11-29,2025-04-01,37,Imperial,06025,1978,2025
USGS,324216115054601,017S018E02F001S,GW,32.7044907,-115.0968096,H,NAD83, 121.6,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2005-08-02,2009-06-16,43,Imperial,06025,2005,2009
USGS,324216115061201,017S018E03H001S,GW,32.70448794,-115.1042627,H,NAD83, 122.0,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2005-08-17,2011-09-13,63,Imperial,06025,2005,2011
USGS,324216115065501,017S018E03F001S,GW,32.70439907,-115.1160188,H,NAD83, 118.5,0.1,NGVD29,18100204,gw,72019,,0,,wat,,1642008,0,2005-08-02,2009-06-16,45,Imperial,06025,2005,2009
