doc_id,page_number,table_number,water_type_final,number_rows,year_start,year_end,decade_start,lat_combined,lon_combined,watersource_name,county_spatial
15,113,1,Stream Discharge,17.0,1910.0,1950.0,1910.0,,,San Joaquin River,
15,113,2,Stream Discharge,5.0,1910.0,1950.0,1910.0,,,San Joaquin River,
15,113,3,Stream Discharge,4.0,1910.0,1950.0,1910.0,,,San Joaquin River,
15,113,4,Stream Discharge,8.0,1910.0,1950.0,1910.0,,,San Joaquin River,
15,115,1,Reservoir,9.0,1942.0,1950.0,1940.0,37.0,-119.702778,Millerton Lake at Friant,Fresno
15,115,2,Reservoir,7.0,1942.0,1950.0,1940.0,37.0,-119.702778,Millerton Lake at Friant,Fresno
15,116,1,Irrigation,1.0,1949.0,1950.0,1940.0,36.997222,-119.703056,Friant-Kern Canal,Fresno
15,116,2,Irrigation,9.0,1949.0,1950.0,1940.0,36.997222,-119.703056,Friant-Kern Canal,Fresno
15,116,3,Irrigation,9.0,1949.0,1950.0,1940.0,36.997222,-119.703056,Friant-Kern Canal,Fresno
15,116,4,Not Water Related,13.0,1949.0,1950.0,1940.0,36.997222,-119.703056,Friant-Kern Canal,Fresno
15,117,1,Stream Discharge,43.0,1907.0,1938.0,1900.0,36.984444,-119.723333,San Joaquin River below Friant,Fresno
15,118,1,Stream Discharge,43.0,1908.0,1950.0,1900.0,36.7372,-119.7881,San Joaquin River below Friant,Fresno
15,118,2,Stream Discharge,9.0,1908.0,1950.0,1900.0,36.7372,-119.7881,San Joaquin River below Friant,Fresno
15,118,3,Stream Discharge,15.0,1908.0,1950.0,1900.0,36.7372,-119.7881,San Joaquin River below Friant,Fresno
15,119,1,Stream Discharge,41.0,1916.0,1950.0,1910.0,36.9403,-119.6814,San Joaquin River Main Stem,Fresno
15,119,2,Stream Discharge,8.0,1916.0,1950.0,1910.0,36.9403,-119.6814,San Joaquin River Main Stem,Fresno
15,120,1,Stream Discharge,9.0,1942.0,1949.0,1940.0,36.8430555556,-119.932777778,Little Dry Creek,Madera
15,120,2,Stream Discharge,13.0,1942.0,1949.0,1940.0,36.8430555556,-119.932777778,Little Dry Creek,Madera
15,120,3,Stream Discharge,8.0,1942.0,1949.0,1940.0,36.8430555556,-119.932777778,Little Dry Creek,Madera
15,120,4,Stream Discharge,8.0,1942.0,1949.0,1940.0,36.8430555556,-119.932777778,Little Dry Creek,Madera
15,121,1,Stream Discharge,11.0,1895.0,1950.0,1890.0,36.65,-120.19,San Joaquin River Main Stem,Fresno
15,121,2,Stream Discharge,3.0,1895.0,1950.0,1890.0,36.65,-120.19,San Joaquin River Main Stem,Fresno
15,121,3,Stream Discharge,6.0,1895.0,1950.0,1890.0,36.65,-120.19,San Joaquin River Main Stem,Fresno
15,122,1,Stream Discharge,5.0,1940.0,1950.0,1940.0,37.5048,-120.7167,"San Joaquin River near Mendota, Calif",Merced
15,122,2,Stream Discharge,11.0,1940.0,1950.0,1940.0,37.5048,-120.7167,"San Joaquin River near Mendota, Calif",Merced
15,122,3,Stream Discharge,15.0,1940.0,1950.0,1940.0,37.5048,-120.7167,"San Joaquin River near Mendota, Calif",Merced
15,122,4,Stream Discharge,2.0,1940.0,1950.0,1940.0,37.5048,-120.7167,"San Joaquin River near Mendota, Calif",Merced
15,122,5,Stream Discharge,1.0,1940.0,1950.0,1940.0,37.5048,-120.7167,"San Joaquin River near Mendota, Calif",Merced
15,125,1,Stream Discharge,30.0,1912.0,1950.0,1910.0,36.7669444,-119.7722222,Fresno River,Fresno
15,125,2,Stream Discharge,37.0,1912.0,1950.0,1910.0,36.7669444,-119.7722222,Fresno River,Fresno
15,126,1,Stream Discharge,41.0,1912.0,1950.0,1910.0,37.091667,-119.888889,Fresno River near Knowles,Madera
15,126,2,Stream Discharge,9.0,1912.0,1950.0,1910.0,37.091667,-119.888889,Fresno River near Knowles,Madera
15,126,3,Stream Discharge,4.0,1912.0,1950.0,1910.0,37.091667,-119.888889,Fresno River near Knowles,Madera
15,127,1,Stream Discharge,5.0,1946.0,1950.0,1940.0,37.21667,-119.98333,Fresno River near Daulton,Madera
15,127,2,Stream Discharge,13.0,1946.0,1950.0,1940.0,37.21667,-119.98333,Fresno River near Daulton,Madera
15,127,3,Stream Discharge,22.0,1946.0,1950.0,1940.0,37.21667,-119.98333,Fresno River near Daulton,Madera
15,127,4,Stream Discharge,7.0,1946.0,1950.0,1940.0,37.21667,-119.98333,Fresno River near Daulton,Madera
15,129,1,Stream Discharge,10.0,1940.0,1949.0,1940.0,37.1125,-120.5889,San Joaquin River,Merced
15,129,2,Stream Discharge,10.0,1940.0,1949.0,1940.0,37.1125,-120.5889,San Joaquin River,Merced
15,129,3,Stream Discharge,14.0,1940.0,1949.0,1940.0,37.1125,-120.5889,San Joaquin River,Merced
15,129,4,Stream Discharge,10.0,1940.0,1949.0,1940.0,37.1125,-120.5889,San Joaquin River,Merced
15,130,1,Stream Discharge,10.0,1941.0,1950.0,1940.0,37.159722,-120.8125,Salt Slough,Merced
15,130,2,Stream Discharge,14.0,1941.0,1950.0,1940.0,37.159722,-120.8125,Salt Slough,Merced
15,131,1,Stream Discharge,14.0,1937.0,1950.0,1930.0,37.9631,-120.8164,San Joaquin River Main Stem,Stanislaus
15,131,2,Not Water Related,18.0,1937.0,1950.0,1930.0,37.9631,-120.8164,San Joaquin River Main Stem,Stanislaus
15,131,3,Stream Discharge,1.0,1937.0,1950.0,1930.0,37.9631,-120.8164,San Joaquin River Main Stem,Stanislaus
15,131,4,Stream Discharge,1.0,1937.0,1950.0,1930.0,37.9631,-120.8164,San Joaquin River Main Stem,Stanislaus
15,132,1,Stream Discharge,1.0,1915.0,1915.0,1910.0,37.725,-119.555556,Illilouette Creek,Mariposa
15,132,2,Stream Discharge,1.0,1915.0,1915.0,1910.0,37.725,-119.555556,Illilouette Creek,Mariposa
15,132,3,Stream Discharge,36.0,1915.0,1915.0,1910.0,37.725,-119.555556,Illilouette Creek,Mariposa
15,133,1,Stream Discharge,36.0,1915.0,1950.0,1910.0,37.7541,-119.6237,Merced River at Happy Isles Bridge,Mariposa
15,133,2,Stream Discharge,40.0,1915.0,1950.0,1910.0,37.7541,-119.6237,Merced River at Happy Isles Bridge,Mariposa
15,134,1,Stream Discharge,44.0,1904.0,1950.0,1900.0,37.742222,-119.556944,Tenaya Creek,Mariposa
15,135,1,Stream Discharge,44.0,1904.0,1930.0,1900.0,37.7533,-119.6018,Tenaya Creek,Mariposa
15,135,2,Stream Discharge,28.0,1904.0,1930.0,1900.0,37.7533,-119.6018,Tenaya Creek,Mariposa
15,136,1,Stream Discharge,24.0,1931.0,1949.0,1930.0,,,Tenaya Creek,
15,136,2,Stream Discharge,12.0,1931.0,1949.0,1930.0,,,Tenaya Creek,
15,137,1,Stream Discharge,11.0,1904.0,1917.0,1900.0,37.74556,-119.59444,Merced River,Mariposa
15,137,2,Stream Discharge,15.0,1904.0,1917.0,1900.0,37.74556,-119.59444,Merced River,Mariposa
15,137,3,Stream Discharge,11.0,1904.0,1917.0,1900.0,37.74556,-119.59444,Merced River,Mariposa
15,138,1,Stream Discharge,11.0,1904.0,1935.0,1900.0,37.71694,-119.66528,Yosemite Creek,Mariposa
15,138,2,Stream Discharge,15.0,1904.0,1935.0,1900.0,37.71694,-119.66528,Yosemite Creek,Mariposa
15,138,3,Stream Discharge,19.0,1904.0,1935.0,1900.0,37.71694,-119.66528,Yosemite Creek,Mariposa
15,139,1,Stream Discharge,15.0,1936.0,1940.0,1930.0,37.749,-119.614,Merced River,Mariposa
15,139,2,Stream Discharge,34.0,1936.0,1940.0,1930.0,37.749,-119.614,Merced River,Mariposa
15,139,3,Stream Discharge,23.0,1936.0,1940.0,1930.0,37.749,-119.614,Merced River,Mariposa
15,141,1,Stream Discharge,16.0,1923.0,1950.0,1920.0,37.6125,-120.1306,Merced River at Bagby,Mariposa
15,141,2,Stream Discharge,28.0,1923.0,1950.0,1920.0,37.6125,-120.1306,Merced River at Bagby,Mariposa
15,142,1,Stream Discharge,28.0,1923.0,1950.0,1920.0,37.5,-120.3,Merced River,Mariposa
15,142,2,Stream Discharge,32.0,1923.0,1950.0,1920.0,37.5,-120.3,Merced River,Mariposa
15,143,1,Reservoir,20.0,1931.0,1950.0,1930.0,37.586111,-120.268056,Lake McClure at Exchequer,Mariposa
15,144,1,Stream Discharge,50.0,1901.0,1920.0,1900.0,37.733333,-120.2,Merced River,Mariposa
15,144,2,Stream Discharge,20.0,1901.0,1920.0,1900.0,37.733333,-120.2,Merced River,Mariposa
15,145,1,Stream Discharge,30.0,1921.0,1940.0,1920.0,37.2906,-120.5774,Merced River at Exchequer,Merced
15,145,2,Stream Discharge,44.0,1921.0,1940.0,1920.0,37.2906,-120.5774,Merced River at Exchequer,Merced
15,146,1,Stream Discharge,14.0,1935.0,1950.0,1930.0,37.391944,-120.785833,Merced River at Exchequer,Merced
15,146,2,Stream Discharge,22.0,1935.0,1950.0,1930.0,37.391944,-120.785833,Merced River at Exchequer,Merced
15,146,3,Stream Discharge,12.0,1935.0,1950.0,1930.0,37.391944,-120.785833,Merced River at Exchequer,Merced
15,147,1,Stream Discharge,9.0,1921.0,1943.0,1920.0,37.3625,-120.8494444,Merced River,Merced
15,147,2,Stream Discharge,26.0,1921.0,1943.0,1920.0,37.3625,-120.8494444,Merced River,Merced
15,147,3,Stream Discharge,1.0,1921.0,1943.0,1920.0,37.3625,-120.8494444,Merced River,Merced
15,147,4,Stream Discharge,1.0,1921.0,1943.0,1920.0,37.3625,-120.8494444,Merced River,Merced
15,148,1,Stream Discharge,10.0,1941.0,1950.0,1940.0,37.370833,-120.929167,Merced River near Stevinson,Merced
15,148,2,Stream Discharge,10.0,1941.0,1950.0,1940.0,37.370833,-120.929167,Merced River near Stevinson,Merced
15,148,3,Stream Discharge,14.0,1941.0,1950.0,1940.0,37.370833,-120.929167,Merced River near Stevinson,Merced
15,149,1,Stream Discharge,9.0,,,,37.350556,-120.961111,Merced River Slough,Merced
15,149,2,Stream Discharge,5.0,,,,37.350556,-120.961111,Merced River Slough,Merced
15,149,3,Stream Discharge,9.0,,,,37.350556,-120.961111,Merced River Slough,Merced
15,150,1,Stream Discharge,30.0,1921.0,1950.0,1920.0,37.7,-120.6,San Joaquin River near Newman,Stanislaus
15,150,2,Stream Discharge,39.0,1921.0,1950.0,1920.0,37.7,-120.6,San Joaquin River near Newman,Stanislaus
15,151,1,Stream Discharge,43.0,1912.0,1945.0,1910.0,37.319167,-121.120556,San Joaquin River Main Stem,Stanislaus
15,151,2,Stream Discharge,14.0,1912.0,1945.0,1910.0,37.319167,-121.120556,San Joaquin River Main Stem,Stanislaus
15,152,1,Stream Discharge,5.0,1932.0,1950.0,1930.0,37.5,-120.75,Orestimba Creek,Stanislaus
15,152,2,Stream Discharge,19.0,1932.0,1950.0,1930.0,37.5,-120.75,Orestimba Creek,Stanislaus
15,152,3,Stream Discharge,23.0,1932.0,1950.0,1930.0,37.5,-120.75,Orestimba Creek,Stanislaus
15,153,1,Stream Discharge,6.0,1911.0,1916.0,1910.0,37.9667,-119.7667,Tuolumne River at Hetch Hetchy cabin,Tuolumne
15,153,2,Stream Discharge,6.0,1911.0,1916.0,1910.0,37.9667,-119.7667,Tuolumne River at Hetch Hetchy cabin,Tuolumne
15,153,3,Stream Discharge,10.0,1911.0,1916.0,1910.0,37.9667,-119.7667,Tuolumne River at Hetch Hetchy cabin,Tuolumne
15,153,4,Stream Discharge,21.0,1911.0,1916.0,1910.0,37.9667,-119.7667,Tuolumne River at Hetch Hetchy cabin,Tuolumne
15,154,1,Stream Discharge,15.0,1936.0,1950.0,1930.0,37.7431,-119.5698,Falls Creek near Hetch Hetchy,Mariposa
15,154,2,Stream Discharge,35.0,1936.0,1950.0,1930.0,37.7431,-119.5698,Falls Creek near Hetch Hetchy,Mariposa
15,154,3,Stream Discharge,24.0,1936.0,1950.0,1930.0,37.7431,-119.5698,Falls Creek near Hetch Hetchy,Mariposa
15,155,1,Reservoir,19.0,1923.0,1950.0,1920.0,37.95,-119.7833,Hetch Hetchy Reservoir,Tuolumne
15,155,2,Reservoir,28.0,1923.0,1950.0,1920.0,37.95,-119.7833,Hetch Hetchy Reservoir,Tuolumne
15,156,1,Stream Discharge,4.0,1910.0,1950.0,1910.0,37.9333333,-119.8,Tuolumne River near Hetch Hetchy,Tuolumne
15,156,2,Stream Discharge,40.0,1910.0,1950.0,1910.0,37.9333333,-119.8,Tuolumne River near Hetch Hetchy,Tuolumne
15,156,3,Stream Discharge,5.0,1910.0,1950.0,1910.0,37.9333333,-119.8,Tuolumne River near Hetch Hetchy,Tuolumne
15,157,1,Stream Discharge,35.0,1911.0,1950.0,1910.0,37.75,-119.55,Tuolumne River near Hetch Hetchy,Mariposa
15,157,2,Stream Discharge,44.0,1911.0,1950.0,1910.0,37.75,-119.55,Tuolumne River near Hetch Hetchy,Mariposa
15,158,1,Stream Discharge,41.0,1910.0,1950.0,1910.0,38.0,-119.9,Cherry Creek,Tuolumne
15,158,2,Stream Discharge,11.0,1910.0,1950.0,1910.0,38.0,-119.9,Cherry Creek,Tuolumne
15,159,1,Stream Discharge,30.0,1921.0,1950.0,1920.0,37.7691,-119.5718,Cherry Creek,Mariposa
15,159,2,Stream Discharge,45.0,1921.0,1950.0,1920.0,37.7691,-119.5718,Cherry Creek,Mariposa
15,160,1,Reservoir,33.0,1918.0,1950.0,1910.0,37.9667,-119.8833,Lake Eleanor near Hetch Hetchy,Tuolumne
15,161,1,Stream Discharge,41.0,1909.0,1950.0,1900.0,37.9667,-119.8833,Eleanor Creek near Hetch Hetchy,Tuolumne
15,161,2,Stream Discharge,12.0,1909.0,1950.0,1900.0,37.9667,-119.8833,Eleanor Creek near Hetch Hetchy,Tuolumne
15,162,1,Stream Discharge,30.0,1921.0,1950.0,1920.0,37.757,-119.603,Eleanor Creek,Mariposa
15,162,2,Stream Discharge,45.0,1921.0,1950.0,1920.0,37.757,-119.603,Eleanor Creek,Mariposa
15,164,1,Stream Discharge,9.0,1914.0,1918.0,1910.0,37.81666667,-119.93333333,South Fork Tuolumne River near Sequoia,Tuolumne
15,164,2,Stream Discharge,13.0,1914.0,1918.0,1910.0,37.81666667,-119.93333333,South Fork Tuolumne River near Sequoia,Tuolumne
15,164,3,Stream Discharge,5.0,1914.0,1918.0,1910.0,37.81666667,-119.93333333,South Fork Tuolumne River near Sequoia,Tuolumne
15,164,4,Stream Discharge,5.0,1914.0,1918.0,1910.0,37.81666667,-119.93333333,South Fork Tuolumne River near Sequoia,Tuolumne
15,164,5,Stream Discharge,9.0,1914.0,1918.0,1910.0,37.81666667,-119.93333333,South Fork Tuolumne River near Sequoia,Tuolumne
15,165,1,Irrigation,2.0,1914.0,1914.0,1910.0,37.816667,-119.95,Golden Rock ditch,Tuolumne
15,165,2,Irrigation,28.0,1914.0,1914.0,1910.0,37.816667,-119.95,Golden Rock ditch,Tuolumne
15,165,3,Irrigation,7.0,1914.0,1914.0,1910.0,37.816667,-119.95,Golden Rock ditch,Tuolumne
15,168,1,Stream Discharge,20.0,1917.0,1950.0,1910.0,38.0,-120.7,Middle Tuolumne River,Calaveras
15,168,2,Stream Discharge,34.0,1917.0,1950.0,1910.0,38.0,-120.7,Middle Tuolumne River,Calaveras
15,168,3,Stream Discharge,18.0,1917.0,1950.0,1910.0,38.0,-120.7,Middle Tuolumne River,Calaveras
15,169,1,Stream Discharge,24.0,1911.0,1921.0,1910.0,37.8375,-120.0444444,South Fork Tuolumne River near Buck Meadows,Tuolumne
15,169,2,Stream Discharge,8.0,1911.0,1921.0,1910.0,37.8375,-120.0444444,South Fork Tuolumne River near Buck Meadows,Tuolumne
15,169,3,Stream Discharge,7.0,1911.0,1921.0,1910.0,37.8375,-120.0444444,South Fork Tuolumne River near Buck Meadows,Tuolumne
15,170,1,Stream Discharge,16.0,1911.0,1936.0,1910.0,37.836111,-120.048611,South Fork Tuolumne River near Buck Meadows,Tuolumne
15,170,2,Stream Discharge,30.0,1911.0,1936.0,1910.0,37.836111,-120.048611,South Fork Tuolumne River near Buck Meadows,Tuolumne
15,171,1,Stream Discharge,30.0,1907.0,1936.0,1900.0,37.8,-120.4,Tuolumne River near Buck Meadows,Tuolumne
15,171,2,Stream Discharge,33.0,1907.0,1936.0,1900.0,37.8,-120.4,Tuolumne River near Buck Meadows,Tuolumne
15,172,1,Stream Discharge,3.0,1932.0,1933.0,1930.0,37.8555555556,-120.201388889,"Big Creek near Groveland, Calif.",Tuolumne
15,172,2,Stream Discharge,3.0,1932.0,1933.0,1930.0,37.8555555556,-120.201388889,"Big Creek near Groveland, Calif.",Tuolumne
15,172,3,Stream Discharge,6.0,1932.0,1933.0,1930.0,37.8555555556,-120.201388889,"Big Creek near Groveland, Calif.",Tuolumne
15,172,4,Stream Discharge,12.0,1932.0,1933.0,1930.0,37.8555555556,-120.201388889,"Big Creek near Groveland, Calif.",Tuolumne
15,173,1,Stream Discharge,12.0,1923.0,1934.0,1920.0,37.858333,-120.395833,Tuolumne River near Jacksonville,Tuolumne
15,173,2,Stream Discharge,16.0,1923.0,1934.0,1920.0,37.858333,-120.395833,Tuolumne River near Jacksonville,Tuolumne
15,173,3,Stream Discharge,24.0,1923.0,1934.0,1920.0,37.858333,-120.395833,Tuolumne River near Jacksonville,Tuolumne
15,175,1,Reservoir,19.0,1923.0,1950.0,1920.0,37.713333,-120.403889,Don Pedro Reservoir,Tuolumne
15,175,2,Reservoir,28.0,1923.0,1950.0,1920.0,37.713333,-120.403889,Don Pedro Reservoir,Tuolumne
15,176,1,Stream Discharge,6.0,1895.0,1950.0,1890.0,37.709722,-120.4125,Tuolumne River above La Grange Dam,Tuolumne
15,176,2,Stream Discharge,31.0,1895.0,1950.0,1890.0,37.709722,-120.4125,Tuolumne River above La Grange Dam,Tuolumne
15,177,1,Stream Discharge,25.0,1895.0,1947.0,1890.0,37.9075,-120.4736,Tuolumne River,Tuolumne
15,177,2,Stream Discharge,51.0,1895.0,1947.0,1890.0,37.9075,-120.4736,Tuolumne River,Tuolumne
15,178,1,Stream Discharge,6.0,1946.0,1950.0,1940.0,38.0561,-120.5662,Tuolumne River above La Grange Dam,Calaveras
15,178,2,Stream Discharge,60.0,1946.0,1950.0,1940.0,38.0561,-120.5662,Tuolumne River above La Grange Dam,Calaveras
15,179,1,Irrigation,48.0,1903.0,1950.0,1900.0,37.6677778,-120.4572222,Modesto Canal near La Grange,Stanislaus
15,180,1,Irrigation,52.0,1899.0,1936.0,1890.0,37.6667,-120.4403,Turlock Canal near La Grange,Stanislaus
15,181,1,Stream Discharge,14.0,1895.0,1950.0,1890.0,37.6278,-120.9889,Tuolumne River at Modesto,Stanislaus
15,181,2,Stream Discharge,14.0,1895.0,1950.0,1890.0,37.6278,-120.9889,Tuolumne River at Modesto,Stanislaus
15,181,3,Stream Discharge,16.0,1895.0,1950.0,1890.0,37.6278,-120.9889,Tuolumne River at Modesto,Stanislaus
15,182,1,Reservoir,8.0,1911.0,1918.0,1910.0,38.283333,-119.733333,Relief Reservoir near Baker Station,Tuolumne
15,182,2,Reservoir,8.0,1911.0,1918.0,1910.0,38.283333,-119.733333,Relief Reservoir near Baker Station,Tuolumne
15,182,3,Reservoir,8.0,1911.0,1918.0,1910.0,38.283333,-119.733333,Relief Reservoir near Baker Station,Tuolumne
15,183,1,Stream Discharge,12.0,1938.0,1950.0,1930.0,38.3,-119.75,Middle Fork Stanislaus River at Kennedy Meadows,Tuolumne
15,183,2,Stream Discharge,12.0,1938.0,1950.0,1930.0,38.3,-119.75,Middle Fork Stanislaus River at Kennedy Meadows,Tuolumne
15,183,3,Stream Discharge,15.0,1938.0,1950.0,1930.0,38.3,-119.75,Middle Fork Stanislaus River at Kennedy Meadows,Tuolumne
15,184,1,Stream Discharge,46.0,1905.0,1950.0,1900.0,38.183333,-120.15,Middle Fork Stanislaus River,Tuolumne
15,185,1,Stream Discharge,46.0,1906.0,1950.0,1900.0,37.8,-120.5,Middle Fork Stanislaus River,Tuolumne
15,185,2,Stream Discharge,34.0,1906.0,1950.0,1900.0,37.8,-120.5,Middle Fork Stanislaus River,Tuolumne
15,186,1,Stream Discharge,19.0,1914.0,1950.0,1910.0,38.245833,-120.288889,Middle Fork Stanislaus River at Sand Bar Flat,Tuolumne
15,186,2,Stream Discharge,32.0,1914.0,1950.0,1910.0,38.245833,-120.288889,Middle Fork Stanislaus River at Sand Bar Flat,Tuolumne
15,187,1,Stream Discharge,34.0,1914.0,1950.0,1910.0,38.0,-120.7,North Fork Stanislaus River,Calaveras
15,187,2,Stream Discharge,38.0,1914.0,1950.0,1910.0,38.0,-120.7,North Fork Stanislaus River,Calaveras
15,188,1,Stream Discharge,19.0,1911.0,1911.0,1910.0,38.2,-120.0166667,South Fork Stanislaus River,Tuolumne
15,188,2,Stream Discharge,19.0,1911.0,1911.0,1910.0,38.2,-120.0166667,South Fork Stanislaus River,Tuolumne
15,189,1,Stream Discharge,22.0,1912.0,1950.0,1910.0,38.183333,-120.05,South Fork Stanislaus River,Tuolumne
15,189,2,Stream Discharge,11.0,1912.0,1950.0,1910.0,38.183333,-120.05,South Fork Stanislaus River,Tuolumne
15,190,1,Stream Discharge,13.0,1938.0,1950.0,1930.0,38.083333,-120.183333,South Fork Stanislaus River near Long Barn,Tuolumne
15,190,2,Stream Discharge,14.0,1938.0,1950.0,1930.0,38.083333,-120.183333,South Fork Stanislaus River near Long Barn,Tuolumne
15,190,3,Stream Discharge,13.0,1938.0,1950.0,1930.0,38.083333,-120.183333,South Fork Stanislaus River near Long Barn,Tuolumne
15,191,1,Not Water Related,17.0,1938.0,1949.0,1930.0,,,South Fork Stanislaus River near Long Barn,
15,191,2,Stream Discharge,25.0,1938.0,1949.0,1930.0,,,South Fork Stanislaus River near Long Barn,
15,192,1,Stream Discharge,20.0,1931.0,1950.0,1930.0,37.947222,-120.529167,Stanislaus River below Melones powerhouse,Calaveras
15,192,2,Stream Discharge,20.0,1931.0,1950.0,1930.0,37.947222,-120.529167,Stanislaus River below Melones powerhouse,Calaveras
15,192,3,Stream Discharge,19.0,1931.0,1950.0,1930.0,37.947222,-120.529167,Stanislaus River below Melones powerhouse,Calaveras
15,193,1,Stream Discharge,9.0,1904.0,1933.0,1900.0,37.875,-120.6055556,Stanislaus River near Knights Ferry,Calaveras
15,193,2,Stream Discharge,30.0,1904.0,1933.0,1900.0,37.875,-120.6055556,Stanislaus River near Knights Ferry,Calaveras
15,194,1,Stream Discharge,30.0,1904.0,1932.0,1900.0,37.7531,-120.6817,Stanislaus River,Stanislaus
15,194,2,Stream Discharge,33.0,1904.0,1932.0,1900.0,37.7531,-120.6817,Stanislaus River,Stanislaus
15,195,1,Irrigation,37.0,1914.0,1950.0,1910.0,37.8555556,-120.6375,South San Joaquin Canal,Calaveras
15,196,1,Irrigation,36.0,1912.0,1924.0,1910.0,37.816667,-120.683333,Oakdale Canal near Knights Ferry,Stanislaus
15,196,2,Irrigation,11.0,1912.0,1924.0,1910.0,37.816667,-120.683333,Oakdale Canal near Knights Ferry,Stanislaus
15,197,1,Stream Discharge,7.0,1895.0,1901.0,1890.0,37.7772,-120.8519,Stanislaus River,Stanislaus
15,197,2,Stream Discharge,7.0,1895.0,1901.0,1890.0,37.7772,-120.8519,Stanislaus River,Stanislaus
15,197,3,Stream Discharge,11.0,1895.0,1901.0,1890.0,37.7772,-120.8519,Stanislaus River,Stanislaus
15,198,1,Stream Discharge,10.0,1940.0,1950.0,1940.0,37.730555,-121.109722,Stanislaus River at Ripon,San Joaquin
15,198,2,Stream Discharge,10.0,1940.0,1950.0,1940.0,37.730555,-121.109722,Stanislaus River at Ripon,San Joaquin
15,198,3,Stream Discharge,14.0,1940.0,1950.0,1940.0,37.730555,-121.109722,Stanislaus River at Ripon,San Joaquin
15,199,1,Stream Discharge,29.0,1922.0,1950.0,1920.0,37.676111,-121.264167,San Joaquin River,San Joaquin
15,199,2,Stream Discharge,24.0,1922.0,1950.0,1920.0,37.676111,-121.264167,San Joaquin River,San Joaquin
15,200,1,Stream Discharge,5.0,1946.0,1950.0,1940.0,,,San Joaquin River Main Stem,
15,200,2,Stream Discharge,33.0,1946.0,1950.0,1940.0,,,San Joaquin River Main Stem,
15,200,3,Stream Discharge,1.0,1946.0,1950.0,1940.0,,,San Joaquin River Main Stem,
15,200,4,Stream Discharge,1.0,1946.0,1950.0,1940.0,,,San Joaquin River Main Stem,
15,201,1,Stream Discharge,21.0,1930.0,1950.0,1930.0,38.136111,-120.834722,Cosgrove Creek near Valley Springs,Calaveras
15,201,2,Stream Discharge,21.0,1930.0,1950.0,1930.0,38.136111,-120.834722,Cosgrove Creek near Valley Springs,Calaveras
15,201,3,Stream Discharge,15.0,1930.0,1950.0,1930.0,38.136111,-120.834722,Cosgrove Creek near Valley Springs,Calaveras
15,202,1,Stream Discharge,14.0,1907.0,1950.0,1900.0,,,Cosgrove Creek,
15,202,2,Stream Discharge,34.0,1907.0,1950.0,1900.0,,,Cosgrove Creek,
15,203,1,Stream Discharge,10.0,1907.0,1950.0,1900.0,37.988,-120.377,Calaveras River,Tuolumne
