"Dam Name","Other Names","Former Names","NID ID","Other Structure ID","Federal ID","Owner Names","Owner Types","Primary Owner Type","Number of Associated Structures","Is Associated Structure?","Designer Names","Non-Federal Dam on Federal Property","Primary Purpose","Purposes","Source Agency","State or Federal Agency ID","Latitude","Longitude","State","County","City","Distance to Nearest City (Miles)","River or Stream Name","Congressional District","State Regulated Dam","State Jurisdictional Dam","State Regulatory Agency","State Permitting Authority","State Inspection Authority","State Enforcement Authority","Federally Regulated Dam","Federal Agency Owners","Federal Agency Involvement Funding","Federal Agency Involvement Design","Federal Agency Involvement Construction","Federal Agency Involvement Regulatory","Federal Agency Involvement Inspection","Federal Agency Involvement Operation","Federal Agency Involvement Other","Built Under the Authority of the Secretary of Agriculture","NRCS Watershed Dam Authorization","Primary Dam Type","Dam Types","Core Types","Foundation","Dam Height (Ft)","Hydraulic Height (Ft)","Structural Height (Ft)","NID Height (Ft)","NID Height Category","Dam Length (Ft)","Volume (Cubic Yards)","Year Completed","Year Completed Category","Years Modified","NID Storage (Acre-Ft)","Max Storage (Acre-Ft)","Normal Storage (Acre-Ft)","Surface Area (Acres)","Drainage Area (Sq Miles)","Max Discharge (Cubic Ft/Second)","Spillway Type","Spillway Width (Ft)","Number of Locks","Length of Locks (ft)","Lock Width (Ft)","Length of Secondary Lock (Ft)","Secondary Lock Width (Ft)","Outlet Gate Type","Data Last Updated","Last Inspection Date","Inspection Frequency","Hazard Potential Classification","Condition Assessment","Condition Assessment Date","EAP Prepared","EAP Last Revision Date","Website URL","Operational Status","Operational Status Date","Inundation Maps Added to NID?","American Indian/Alaska Native/Native Hawaiian","Has Photo?","Non-USACE Dam with USACE Flood Control Storage Authority (Section 7, Flood Control Act of 1944)"
"Householder","Long Branch","","CA10328","","CA10328","USDA FS","Federal","Federal","0","No","","No","Fire Protection, Stock, Or Small Fish Pond","Fire Protection, Stock, Or Small Fish Pond","Forest Service","050955 9129","41.88888889","-120.5555556","California","Modoc","","","","California, Congressional District 01","No","","","","","","Yes","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","","No","N/A","Earth","Earth","","","12","","12","12","Less than 25 feet","450","","1970","1970-1979","","129","","129","","3.4","","Uncontrolled","20","","","","","","Uncontrolled","05/17/2021","08/31/2010","10","Low","Not Rated","","Not Required","","https://www.fs.usda.gov/eng/dams/","","","No","","No","No"
"Spaulding  3","","","CA10237","","CA10237","USDA FS","Federal","Federal","0","No","","No","Fish and Wildlife Pond","Fish and Wildlife Pond;Fire Protection, Stock, Or Small Fish Pond","Forest Service","050955 9136","41.50833333","-121.1250001","California","Modoc","","","","California, Congressional District 01","No","","","","","","Yes","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","","No","N/A","Earth","Earth","","","9","","9","9","Less than 25 feet","1240","","1965","1960-1969","","80","","80","","0.8","","Controlled","10","","","","","","Slide (sluice gate)","05/17/2021","09/07/2010","10","Low","Not Rated","","Not Required","","https://www.fs.usda.gov/eng/dams/","","","No","","No","No"
"Reservoir N","","","CA10317","","CA10317","USDA FS","Federal","Federal","0","No","","No","Irrigation","Irrigation;Other","Forest Service","050955 9112","41.6250001","-120.8833","California","Modoc","","","","California, Congressional District 01","No","","","","","","Yes","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","","No","N/A","Earth","Earth","","","7","4","7","7","Less than 25 feet","1525","","1977","1970-1979","","628","","628","","3.6","","Controlled","25","","","","","","Slide (sluice gate)","05/17/2021","09/07/2010","10","Low","Not Rated","","Not Required","","https://www.fs.usda.gov/eng/dams/","","","No","","No","No"
"Buchanan","","","CA10322","","CA10322","USDA FS","Federal","Federal","0","No","","No","Fire Protection, Stock, Or Small Fish Pond","Fire Protection, Stock, Or Small Fish Pond;Other;Irrigation;Fish and Wildlife Pond","Forest Service","050955 9119","41.96944445","-120.8333333","California","Modoc","","","","California, Congressional District 01","No","","","","","","Yes","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","","No","N/A","Earth","Earth","","","7","7","7","7","Less than 25 feet","480","","1890","Before 1900","","93","","93","","","","Uncontrolled","","","","","","","Uncontrolled","05/17/2021","08/31/2010","10","Low","Not Rated","","Not Required","","https://www.fs.usda.gov/eng/dams/","","","No","","No","No"
"Johnson Ranch","","","CA01479","","CA01479","Beckstoffer Vineyards","Private","Private","0","No","","No","Irrigation","Irrigation","California","7000.104","38.9656","-123.133","California","Mendocino","Hopland","0.5","","California, Congressional District 02","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","26","18","","26","25-50 feet","680","","","Undetermined","","182","182","","14","","","","","","","","","","","01/23/2026","05/14/2025","1","High","Fair","09/01/2017","Yes","05/05/2025","https://damsafety.org/california","Under Investigation, Planning, Permitting, or Design for Remediation","01/16/2026","Yes","","No","No"
"Grass Lake","","","CA10329","","CA10329","USDA FS","Federal","Federal","0","No","","No","Fish and Wildlife Pond","Fish and Wildlife Pond;Recreation","Forest Service","0511 CA10329","39.7282","-120.6967","California","Plumas","","","","California, Congressional District 03","No","","","","","","Yes","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","","No","N/A","Earth","Earth","Earth","Soil","10","","10","10","Less than 25 feet","220","","1893","Before 1900","","180","","180","","","275","Uncontrolled","15","","","","","","","05/17/2021","09/22/2008","10","Low","Not Rated","","Not Required","","https://www.fs.usda.gov/eng/dams/","","","No","","No","No"
"Sheep Canyon","","","CA10394","","CA10394","USDA FS","Federal","Federal","0","No","","No","Debris Control","Debris Control","Forest Service","051253 125304","34.265257","-117.499961","California","San Bernardino","","","","California, Congressional District 28","No","","","","","","No","Forest Service","","","","","","","","No","N/A","Timber Crib","Timber Crib","Earth","Soil","35","","35","35","25-50 feet","415","","1941","1940-1949","2012H","0","","","","","","Uncontrolled","","","","","","","","05/17/2021","09/28/2015","","Significant","Not Rated","","Not Required","","https://www.fs.usda.gov/eng/dams/","","","No","","No","No"
"Castle","","","CA01355","","CA01355","County of Merced","Local Government","Local Government","0","No","","No","Flood Risk Reduction","Flood Risk Reduction","California","666.002","37.4042","-120.5462","California","Merced","Merced","5","Canal Creek","California, Congressional District 13","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","40","33","","40","25-50 feet","2027","","1991","1990-1999","","7510","7510","","1280","28","","","","","","","","","","01/23/2026","03/24/2025","1","High","Satisfactory","09/01/2017","Yes","06/05/2024","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Browns Lane","","","CA01606","","CA01606","Jackson Family Wines","Private","Private","0","No","","No","Water Supply","Water Supply;Fire Protection, Stock, Or Small Fish Pond;Irrigation","California","6422.0","38.234573","-122.567132","California","Sonoma","N/A","0","","California, Congressional District 04","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","32","29","","32","25-50 feet","1600","","","Undetermined","","103","103","","5.8","","","","","","","","","","","01/23/2026","11/18/2025","1","High","Fair","09/01/2017","Yes","07/31/2025","https://damsafety.org/california","Under Investigation, Planning, Permitting, or Design for Remediation","01/16/2026","Yes","","No","No"
"Boles Meadow","","","CA10326","","CA10326","USDA FS","Federal","Federal","0","No","","No","Fish and Wildlife Pond","Fish and Wildlife Pond;Fire Protection, Stock, Or Small Fish Pond","Forest Service","050955 9118","41.7306","-120.8793","California","Modoc","","","","California, Congressional District 01","No","","","","","","Yes","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","","No","N/A","Earth","Earth","","","8","","8","8","Less than 25 feet","945","","1986","1980-1989","","5000","","5000","","","206","Controlled","100","","","","","","Slide (sluice gate)","05/17/2021","08/31/2010","10","Low","Not Rated","","Not Required","","https://www.fs.usda.gov/eng/dams/","","","No","","No","No"
"Dead Horse Reservoir","","","CA10312","","CA10312","USDA FS","Federal","Federal","0","No","","No","Fire Protection, Stock, Or Small Fish Pond","Fire Protection, Stock, Or Small Fish Pond","Forest Service","050955 9123","41.7077","-120.5885","California","Modoc","","","","California, Congressional District 01","No","","","","","","Yes","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","","No","N/A","Earth","Earth","","","7","5","7","7","Less than 25 feet","550","","1931","1930-1939","","600","","600","","","95","Uncontrolled","30","","","","","","Uncontrolled","05/17/2021","08/01/2011","10","Low","Not Rated","","Not Required","","https://www.fs.usda.gov/eng/dams/","","","No","","No","No"
"South Mountain","","","CA10318","","CA10318","USDA FS","Federal","Federal","0","No","","No","Fire Protection, Stock, Or Small Fish Pond","Fire Protection, Stock, Or Small Fish Pond;Other","Forest Service","050955 9135","41.80555556","-120.650001","California","Modoc","","","","California, Congressional District 01","No","","","","","","Yes","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","","No","N/A","Earth","Earth","","","10","8","10","10","Less than 25 feet","1235","","1980","1980-1989","","566","","566","","4.7","303","Controlled","30","","","","","","Slide (sluice gate)","05/17/2021","08/31/2010","10","Low","Not Rated","","Not Required","","https://www.fs.usda.gov/eng/dams/","","","No","","No","No"
"Jenks Lake - Dam","","","CA10391","","CA10391","USDA FS","Federal","Federal","0","No","","No","Fish and Wildlife Pond","Fish and Wildlife Pond","Forest Service","051253 9103","34.165161","-116.883524","California","San Bernardino","","","","California, Congressional District 23","No","","","","","","No","Forest Service","","","","","","","","No","N/A","Earth","Earth","Earth","Rock;Soil","30","","30","30","25-50 feet","150","","1875","Before 1900","","0","","","","","","Uncontrolled","2","","","","","","Uncontrolled","05/17/2021","02/26/2020","1","High","Not Rated","","No","","https://www.fs.usda.gov/eng/dams/","","","No","","No","No"
"Surveyors Valley","","","CA10319","","CA10319","USDA FS","Federal","Federal","0","No","","No","Fire Protection, Stock, Or Small Fish Pond","Fire Protection, Stock, Or Small Fish Pond;Fish and Wildlife Pond","Forest Service","050955 9137","41.68333333","-120.9166667","California","Modoc","","","","California, Congressional District 01","No","","","","","","Yes","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","","No","N/A","Earth","Earth","","","8","","8","8","Less than 25 feet","425","","1955","1950-1959","","925","","925","","3.5","","Controlled","15","","","","","","Slide (sluice gate)","05/17/2021","08/31/2010","10","Low","Not Rated","","Not Required","","https://www.fs.usda.gov/eng/dams/","","","No","","No","No"
"Kimball Creek","","","CA00310","","CA00310","City of Calistoga","Local Government","Local Government","0","No","","No","Water Supply","Water Supply","California","83.0","38.6202","-122.6133","California","Napa","Calistoga","2.5","Kimball Creek","California, Congressional District 04","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","80","74","","80","51-100 feet","325","91000","1939","1930-1939","","405","405","","14","3.44","","","","","","","","","","01/23/2026","06/11/2025","1","High","Satisfactory","09/01/2017","Yes","08/29/2019","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Reservoir M","","","CA10316","","CA10316","USDA FS","Federal","Federal","0","No","","No","Irrigation","Irrigation;Fire Protection, Stock, Or Small Fish Pond;Other","Forest Service","050955 9111","41.66111111","-120.8708333","California","Modoc","","","","California, Congressional District 01","No","","","","","","Yes","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","","No","N/A","Earth","Earth","","","13","11","13","13","Less than 25 feet","1200","","1977","1970-1979","","2840","","2840","","2.1","832","Controlled","80","","","","","","Slide (sluice gate)","05/17/2021","09/07/2010","10","Low","Not Rated","","Not Required","","https://www.fs.usda.gov/eng/dams/","","","No","","No","No"
"Swan","","","CA00965","","CA00965","Lakewood Association","Private","Private","0","No","","No","Water Supply","Water Supply;Recreation","California","1301.0","39.1353","-121.1358","California","Nevada","Beale AFB","11","Dry Creek","California, Congressional District 03","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","59","44","","59","51-100 feet","515","49500","1967","1960-1969","","550","550","","34","4.68","","","","","","","","","","01/23/2026","04/23/2025","1","High","Satisfactory","09/01/2017","Yes","10/03/2023","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Patterson","","","CA00895","","CA00895","Alameda County Water District","Local Government","Local Government","0","No","","No","Water Supply","Water Supply","California","1065.0","37.5417","-122.0847","California","Alameda","","","Offstream","California, Congressional District 14","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","100","100","","100","51-100 feet","1306","","1962","1960-1969","","46","46","","2","","","","","","","","","","","01/23/2026","10/29/2024","1","Significant","Fair","09/01/2017","Yes","11/01/2023","https://damsafety.org/california","Under Investigation, Planning, Permitting, or Design for Remediation","01/16/2026","Yes","","No","No"
"Hume Lake","","","CA10307","","CA10307","USDA FS","Federal","Federal","0","No","","No","Recreation","Recreation;Fire Protection, Stock, Or Small Fish Pond;Fish and Wildlife Pond;Water Supply","Forest Service","051351 510307","36.794251","-118.901251","California","Fresno","BARTON'S RESORT","3","","California, Congressional District 05","No","","","","","","Yes","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","","No","N/A","Concrete","Concrete","","","51","54","51","54","51-100 feet","673","","1908","1900-1909","2010M","0","","","","","6152","Uncontrolled","2","","","","","","","05/17/2021","09/15/2020","1","High","Not Rated","","Yes","","https://www.fs.usda.gov/eng/dams/","","","No","","No","No"
