doc_id,page_number,table_number,number_rows
194,573,1,17
194,574,1,18
194,575,1,22
194,576,1,56
194,577,1,69
194,578,1,70
194,579,1,18
194,579,2,18
194,580,1,22
194,581,1,22
194,581,2,62
194,583,1,22
194,584,1,56
194,585,1,22
194,586,1,22
194,587,1,22
194,588,1,22
194,589,1,53
194,590,1,22
194,591,1,22
194,592,1,22
194,593,1,22
194,594,1,59
194,595,1,22
194,596,1,60
194,597,1,54
194,598,1,56
194,599,1,50
194,600,1,69
194,601,1,69
194,602,1,18
194,603,1,22
194,604,1,44
194,605,1,68
194,606,1,69
194,607,1,18
194,608,1,23
194,609,1,22
194,610,1,22
194,611,1,22
194,612,1,22
194,613,1,26
194,614,1,23
194,615,1,18
194,616,1,18
194,617,1,10
194,618,1,18
194,619,1,18
194,620,1,18
194,621,1,18
194,622,1,18
199,7,1,37
199,8,1,34
199,9,1,34
199,10,1,32
199,11,1,27
199,12,1,32
199,13,1,36
199,14,1,34
199,15,1,37
199,16,1,43
199,17,1,11
199,27,1,15
199,43,1,7
199,47,1,9
199,50,1,22
199,51,1,20
199,51,2,32
199,52,1,12
199,53,1,22
199,54,1,22
199,56,1,32
199,57,1,22
199,58,1,23
199,58,2,32
199,59,1,12
199,60,1,22
199,61,1,22
199,61,2,33
199,62,1,12
199,63,1,22
199,64,1,41
199,64,2,32
199,66,1,22
199,67,1,22
199,67,2,32
199,68,1,12
199,69,1,22
199,70,1,22
199,70,2,32
199,72,1,22
199,75,1,32
199,76,1,22
199,77,1,21
199,77,2,32
199,78,1,12
199,79,1,69
199,80,1,70
199,81,1,18
199,82,1,22
199,83,1,12
199,84,1,32
199,85,1,32
199,86,1,70
199,87,1,17
199,88,1,23
199,90,1,12
199,91,1,32
199,92,1,22
199,94,1,12
199,96,1,69
199,97,1,71
199,98,1,18
199,99,1,23
199,100,1,22
199,102,1,32
199,103,1,22
199,104,1,22
199,106,1,22
199,109,1,22
199,110,1,22
199,113,1,22
199,114,1,22
199,114,2,32
199,116,1,22
199,117,1,22
199,119,1,32
199,120,1,22
199,121,1,22
199,122,1,22
199,123,1,12
199,124,1,32
199,125,1,22
199,126,1,23
199,128,1,32
199,129,1,69
199,130,1,71
199,131,1,17
199,132,1,22
199,133,1,21
199,135,1,32
199,136,1,22
199,137,1,23
199,138,1,12
199,139,1,32
199,140,1,22
199,141,1,22
199,141,2,33
199,142,1,12
199,143,1,69
199,144,1,70
199,145,1,18
199,145,2,16
199,146,1,22
199,148,1,22
199,148,2,32
199,150,1,22
199,151,1,21
199,151,2,32
199,152,1,12
199,153,1,68
199,154,1,72
199,155,1,27
199,156,1,22
199,158,1,22
199,158,2,32
199,159,1,12
199,160,1,22
199,161,1,36
199,162,1,15
199,163,1,22
199,164,1,12
199,165,1,32
199,165,2,22
199,166,1,22
199,167,1,22
199,167,2,32
199,168,1,12
199,169,1,68
199,170,1,71
199,171,1,18
199,172,1,22
199,173,1,22
199,174,1,12
199,175,1,32
199,176,1,22
199,177,1,22
199,177,2,32
199,178,1,12
199,180,1,70
199,181,1,18
199,182,1,22
199,184,1,12
199,185,1,32
199,186,1,68
199,187,1,68
199,188,1,18
199,188,2,16
199,189,1,22
199,190,1,12
199,192,1,36
199,194,1,12
199,194,2,32
199,195,1,67
199,196,1,70
199,197,1,17
199,198,1,11
199,199,1,12
199,199,2,32
199,200,1,69
199,201,1,70
199,202,1,18
199,203,1,22
199,205,1,34
199,206,1,69
199,208,1,17
199,208,2,22
199,209,1,36
199,210,1,69
199,211,1,38
199,212,1,31
199,214,1,70
199,215,1,7
199,216,1,29
199,217,1,22
199,218,1,22
199,219,1,16
199,220,1,32
199,221,1,69
199,222,1,71
199,223,1,17
199,224,1,22
199,226,1,22
199,227,1,23
199,227,2,22
199,228,1,22
199,229,1,58
199,230,1,55
199,231,1,42
199,232,1,22
199,234,1,32
199,234,2,18
199,235,1,67
199,237,1,22
199,238,1,17
199,239,1,18
199,240,1,12
199,241,1,32
199,241,2,31
199,242,1,67
199,243,1,69
199,244,1,22
199,245,1,6
199,246,1,6
199,246,2,29
199,247,1,20
199,247,2,32
199,248,1,12
199,249,1,69
199,250,1,71
199,251,1,18
199,252,1,11
199,252,2,32
199,253,1,36
199,254,1,18
199,256,1,32
199,256,2,18
199,258,1,37
199,259,1,22
199,260,1,22
199,261,1,12
199,262,1,32
199,262,2,18
199,263,1,69
199,264,1,70
199,265,1,22
199,266,1,12
199,267,1,32
199,268,1,22
199,269,1,12
199,270,1,32
199,271,1,22
199,272,1,12
199,274,1,67
199,275,1,22
199,276,1,12
199,277,1,32
199,278,1,21
199,279,1,18
199,280,1,19
199,281,1,21
199,282,1,19
199,283,1,20
199,284,1,19
199,285,1,11
199,287,1,22
199,288,1,22
199,288,2,33
199,289,1,12
199,290,1,22
199,291,1,22
199,292,1,22
199,293,1,23
199,294,1,22
199,295,1,14
199,296,1,22
199,297,1,22
199,298,1,22
199,299,1,22
199,300,1,22
199,301,1,22
199,302,1,21
199,303,1,32
199,304,1,22
199,305,1,22
199,306,1,21
199,307,1,22
199,308,1,22
199,309,1,22
199,310,1,32
199,312,1,32
199,313,1,48
199,314,1,54
199,315,1,23
199,316,1,22
199,316,2,32
199,317,1,14
199,318,1,22
199,319,1,12
199,320,1,32
199,321,1,22
199,323,1,33
199,324,1,22
199,325,1,12
199,326,1,33
199,327,1,54
199,328,1,22
199,329,1,22
199,330,1,21
199,331,1,9
199,333,1,11
199,334,1,18
199,335,1,39
199,336,1,48
199,337,1,22
199,338,1,22
199,339,1,32
199,340,1,69
199,341,1,39
199,342,1,17
199,343,1,22
199,344,1,34
199,345,1,69
199,346,1,38
199,347,1,22
199,347,2,14
199,348,1,22
199,349,1,32
199,350,1,68
199,351,1,69
199,352,1,17
199,353,1,22
199,354,1,21
199,355,1,22
199,356,1,22
199,357,1,21
199,357,2,34
199,358,1,22
199,360,1,35
199,361,1,36
199,362,1,69
199,363,1,38
199,364,1,18
199,365,1,36
199,367,1,37
199,368,1,18
199,369,1,22
199,370,1,22
199,371,1,22
199,373,1,69
199,374,1,71
199,375,1,24
199,376,1,22
199,378,1,69
199,379,1,70
199,380,1,16
199,381,1,32
199,382,1,33
199,383,1,32
199,384,1,33
199,385,1,32
199,386,1,32
199,387,1,22
199,388,1,22
199,389,1,32
199,390,1,22
199,391,1,32
199,392,1,22
199,393,1,32
199,394,1,22
199,395,1,34
199,396,1,22
199,396,2,22
199,398,1,32
199,400,1,22
199,400,2,22
199,401,1,22
199,403,1,22
199,403,2,22
199,404,1,22
199,405,1,22
199,406,1,33
199,407,1,22
199,408,1,32
199,409,1,22
199,409,2,22
199,410,1,32
199,412,1,22
199,413,1,22
199,414,1,32
199,414,2,18
199,415,1,69
199,416,1,71
199,417,1,22
199,417,2,22
199,418,1,22
199,419,1,22
199,420,1,22
199,420,2,23
199,421,1,22
199,421,2,22
199,422,1,22
199,423,1,32
199,423,2,30
199,424,1,69
199,425,1,70
199,426,1,22
199,427,1,22
199,427,2,22
199,428,1,22
199,429,1,22
199,429,2,22
199,430,1,22
199,432,1,22
199,432,2,18
199,434,1,22
199,435,1,44
199,436,1,22
199,437,1,32
199,438,1,69
199,439,1,71
199,440,1,18
199,440,2,22
199,441,1,22
199,442,1,32
199,443,1,22
199,444,1,32
199,445,1,22
199,446,1,22
199,447,1,33
199,448,1,22
199,449,1,22
199,450,1,22
199,451,1,22
199,452,1,33
199,453,1,32
199,454,1,22
199,455,1,32
199,456,1,36
199,457,1,67
199,458,1,18
199,459,1,22
199,460,1,22
199,461,1,18
199,462,1,18
199,464,1,18
199,465,1,18
199,466,1,18
199,467,1,22
199,468,1,59
199,469,1,69
199,470,1,66
199,471,1,18
199,472,1,22
199,473,1,33
199,474,1,17
199,475,1,22
199,476,1,22
199,477,1,56
199,478,1,32
199,479,1,69
199,480,1,70
199,481,1,18
199,481,2,22
199,482,1,22
199,483,1,22
199,484,1,22
199,485,1,18
199,486,1,22
199,487,1,22
199,488,1,22
199,490,1,69
199,491,1,70
199,492,1,16
199,492,2,23
199,493,1,22
199,494,1,22
199,495,1,22
199,496,1,22
199,497,1,22
199,498,1,22
199,499,1,32
199,500,1,22
199,501,1,22
199,503,1,23
199,504,1,22
199,505,1,22
199,506,1,37
199,507,1,17
199,508,1,36
199,509,1,22
199,510,1,32
199,511,1,22
199,512,1,33
199,513,1,52
199,514,1,22
199,514,2,32
199,515,1,16
199,516,1,22
199,517,1,33
199,518,1,32
199,519,1,22
199,520,1,22
199,521,1,32
199,522,1,69
199,523,1,68
199,524,1,17
199,525,1,32
199,526,1,68
199,527,1,70
199,528,1,18
199,530,1,34
199,532,1,69
199,533,1,69
199,534,1,69
199,535,1,70
199,536,1,18
199,537,1,36
199,538,1,35
199,539,1,32
199,540,1,22
199,542,1,21
199,543,1,22
199,544,1,22
199,545,1,33
199,546,1,34
199,547,1,32
199,547,2,33
199,548,1,22
199,549,1,42
199,550,1,22
199,551,1,35
199,552,1,22
199,553,1,34
199,554,1,32
199,555,1,68
199,556,1,70
199,557,1,18
199,557,2,18
199,558,1,22
199,559,1,39
199,560,1,36
199,561,1,70
199,562,1,38
199,563,1,18
199,564,1,22
199,565,1,22
199,566,1,22
199,567,1,17
199,568,1,32
199,569,1,69
199,570,1,71
199,571,1,17
199,572,1,22
199,574,1,18
199,575,1,22
199,576,1,36
199,577,1,22
199,578,1,21
199,579,1,22
199,580,1,32
199,581,1,34
199,582,1,34
199,583,1,70
199,584,1,70
199,585,1,18
199,586,1,49
199,587,1,27
199,588,1,18
199,589,1,40
199,590,1,32
199,591,1,69
199,592,1,70
199,593,1,17
199,593,2,22
199,594,1,37
199,595,1,32
199,596,1,69
199,597,1,71
199,598,1,18
199,598,2,22
199,599,1,39
199,600,1,41
199,601,1,57
199,602,1,69
199,603,1,69
199,604,1,30
199,605,1,22
199,607,1,18
199,608,1,27
199,609,1,51
199,610,1,23
199,611,1,32
199,612,1,21
199,614,1,39
199,615,1,22
199,617,1,34
199,618,1,33
199,619,1,18
199,620,1,22
199,622,1,70
199,623,1,70
199,624,1,16
199,624,2,22
199,625,1,22
199,626,1,32
199,627,1,32
199,628,1,22
199,629,1,50
199,630,1,69
199,631,1,38
199,632,1,18
199,633,1,22
199,635,1,69
199,636,1,70
199,637,1,18
199,638,1,22
199,639,1,22
199,640,1,50
199,641,1,18
199,642,1,22
199,643,1,32
199,644,1,69
199,645,1,68
199,646,1,18
199,648,1,68
199,649,1,69
199,650,1,18
199,651,1,22
199,653,1,69
199,654,1,70
199,655,1,18
199,656,1,49
199,657,1,22
199,658,1,34
199,659,1,22
199,660,1,59
199,661,1,69
199,662,1,70
199,663,1,18
199,664,1,53
199,665,1,22
199,666,1,33
199,667,1,18
199,668,1,40
199,669,1,18
199,670,1,29
199,671,1,40
199,672,1,22
199,673,1,32
199,674,1,70
199,675,1,69
199,676,1,17
199,677,1,22
199,677,2,35
199,678,1,49
199,679,1,22
199,680,1,62
199,682,1,22
199,683,1,53
199,684,1,22
199,685,1,23
199,686,1,22
199,687,1,53
199,688,1,61
199,689,1,22
199,690,1,41
199,691,1,22
199,692,1,37
199,693,1,22
199,695,1,41
199,696,1,32
199,697,1,69
199,698,1,70
199,699,1,29
199,700,1,22
199,701,1,32
199,702,1,69
199,703,1,71
199,704,1,18
199,705,1,46
199,706,1,22
199,707,1,32
199,708,1,22
199,710,1,22
199,711,1,22
199,712,1,22
199,713,1,22
199,714,1,18
199,715,1,18
199,716,1,18
199,718,1,29
199,720,1,18
199,721,1,18
199,722,1,18
199,723,1,5
199,724,1,18
199,725,1,17
199,726,1,18
199,727,1,18
199,728,1,18
199,729,1,18
199,730,1,18
199,731,1,16
199,732,1,16
199,734,1,16
199,736,1,15
199,738,1,17
199,740,1,89
199,743,1,87
210,4,1,57
210,6,1,52
210,7,1,56
210,8,1,64
210,9,1,67
210,10,1,28
210,16,1,17
210,17,1,4
210,18,1,13
210,18,2,20
210,30,1,8
210,31,1,2
210,35,1,9
210,38,1,36
210,38,2,8
210,39,1,12
210,39,2,12
210,40,1,41
210,41,1,40
210,43,1,33
210,43,2,33
210,44,1,34
210,45,1,11
210,45,2,11
210,46,1,0
210,46,2,0
210,47,1,11
210,47,2,13
210,48,1,11
210,48,2,11
210,53,1,33
210,53,2,34
210,54,1,5
210,54,2,5
210,54,3,33
210,55,1,33
210,55,2,32
210,58,1,33
210,58,2,35
210,60,1,31
210,62,1,33
210,62,2,33
210,63,1,33
210,63,2,34
210,64,1,13
210,64,2,5
210,64,3,7
210,64,4,7
210,65,1,15
210,65,2,15
210,66,1,32
210,66,2,14
210,67,1,32
210,67,2,13
210,68,1,16
210,68,2,12
210,69,1,33
210,69,2,33
210,70,1,35
210,70,2,8
210,71,1,12
210,71,2,9
210,72,1,33
210,72,2,33
210,73,1,34
210,73,2,14
210,74,1,9
210,74,2,33
210,75,1,34
210,75,2,10
210,75,3,6
210,76,1,12
210,76,2,33
210,77,1,33
210,77,2,34
210,78,1,35
210,78,2,13
210,78,3,11
210,80,1,33
210,80,2,33
210,83,1,11
210,83,2,33
210,84,1,34
210,84,2,33
210,86,1,34
210,86,2,33
210,89,1,66
210,90,1,33
210,90,2,35
210,92,1,34
210,92,2,33
210,93,1,33
210,93,2,36
210,94,1,13
210,94,2,9
210,96,1,33
210,96,2,35
210,97,1,12
210,97,2,15
210,98,1,33
210,98,2,33
210,99,1,33
210,99,2,33
210,100,1,11
210,103,1,34
210,103,2,36
210,104,1,5
210,104,2,5
210,106,1,12
210,106,2,24
210,108,1,33
210,110,1,34
210,110,2,16
210,112,1,11
210,112,2,34
210,113,1,33
210,113,2,33
210,114,1,34
210,114,2,8
210,116,1,10
210,116,2,10
210,116,3,12
210,117,1,33
210,117,2,33
210,118,1,33
210,118,2,35
210,120,1,26
210,124,1,11
210,124,2,11
210,126,1,20
210,126,2,22
210,128,1,3
210,128,2,14
210,129,1,12
210,129,2,12
210,129,3,18
210,130,1,23
210,130,2,13
210,131,1,16
210,131,2,10
210,131,3,3
210,132,1,7
210,132,2,10
210,133,1,10
210,133,2,11
210,133,3,10
210,134,1,4
210,134,2,29
210,134,3,13
210,135,1,11
210,136,1,10
210,136,2,10
210,136,3,11
210,138,1,7
210,138,2,3
210,139,1,9
210,139,2,4
210,139,3,7
210,140,1,17
210,141,1,4
210,141,2,9
210,141,3,7
210,142,1,12
210,143,1,18
210,143,2,8
210,144,1,17
210,144,2,6
210,145,1,7
210,145,2,4
210,146,1,9
210,146,2,9
210,146,3,9
210,147,1,10
210,147,2,26
210,147,3,13
210,149,1,11
210,149,2,11
210,152,1,12
210,152,2,12
210,153,1,27
210,153,2,4
210,153,3,4
210,156,1,9
210,156,2,9
210,161,1,29
210,162,1,12
210,162,2,12
210,164,1,33
210,164,2,33
210,166,1,11
210,166,2,7
210,166,3,7
210,167,1,7
210,167,2,7
210,171,1,33
210,171,2,33
210,172,1,33
210,172,2,34
210,173,1,8
210,173,2,6
210,173,3,6
210,174,1,10
210,174,2,10
210,174,3,10
210,176,1,12
210,176,2,12
210,177,1,27
210,177,2,11
210,178,1,12
210,178,2,12
210,179,1,26
210,179,2,14
210,180,1,7
210,180,2,7
210,181,1,10
210,181,2,10
210,182,1,12
210,182,2,12
210,186,1,25
210,186,2,26
210,187,1,12
210,187,2,12
210,189,1,7
210,189,2,7
210,189,3,12
210,190,1,34
210,190,2,33
210,191,1,33
210,191,2,35
210,192,1,9
210,192,2,15
210,193,1,12
210,193,2,12
210,194,1,29
210,194,2,34
210,195,1,33
210,195,2,33
210,197,1,7
210,197,2,7
210,198,1,15
210,200,1,9
210,200,2,9
210,200,3,9
210,201,1,8
210,201,2,7
210,201,3,7
210,204,1,12
210,204,2,12
210,205,1,12
210,205,2,12
210,207,1,27
210,212,1,30
210,213,1,28
210,214,1,21
210,214,2,27
210,214,3,1
210,215,1,33
210,215,2,33
210,218,1,33
210,218,2,33
210,219,1,33
210,219,2,34
210,220,1,12
210,220,2,6
210,221,1,33
210,221,2,33
210,222,1,33
210,222,2,36
210,223,1,27
210,223,2,10
210,224,1,26
210,228,1,29
210,229,1,11
210,229,2,11
210,232,1,25
210,238,1,12
210,238,2,12
210,239,1,18
210,239,2,26
210,241,1,34
210,241,2,33
210,243,1,32
210,243,2,18
210,245,1,68
210,246,1,3
210,246,2,3
210,247,1,29
210,247,2,12
210,247,3,2
210,249,1,11
210,249,2,11
210,250,1,25
210,253,1,34
210,253,2,6
210,253,3,5
210,255,1,27
210,255,2,19
210,256,1,27
210,258,1,28
210,260,1,29
210,262,1,33
210,262,2,34
210,263,1,7
210,263,2,4
210,263,3,45
210,264,1,63
210,265,1,6
210,265,2,6
210,267,1,11
210,267,2,4
210,267,3,25
210,271,1,29
210,272,1,5
210,272,2,5
210,272,3,25
210,273,1,27
210,273,2,20
210,274,1,28
210,274,2,18
210,275,1,12
210,275,2,12
210,276,1,12
210,276,2,15
210,277,1,33
210,277,2,33
210,281,1,33
210,281,2,34
210,287,1,33
210,287,2,33
210,288,1,33
210,288,2,34
210,291,1,12
210,291,2,33
210,292,1,33
210,292,2,33
210,293,1,35
210,293,2,21
210,293,3,4
210,295,1,33
210,295,2,33
210,296,1,33
210,296,2,33
210,297,1,12
210,297,2,12
210,299,1,33
210,299,2,33
210,300,1,33
210,300,2,35
210,301,1,1
210,302,1,10
210,302,2,26
210,302,3,2
210,303,1,28
210,304,1,12
210,304,2,12
210,306,1,12
210,306,2,12
210,307,1,13
210,307,2,29
210,307,3,10
210,311,1,12
210,311,2,12
210,315,1,12
210,315,2,12
210,317,1,33
210,317,2,34
210,320,1,11
210,320,2,7
210,322,1,12
210,322,2,12
210,324,1,26
210,325,1,12
210,325,2,12
210,326,1,27
210,327,1,7
210,327,2,7
210,330,1,10
210,330,2,10
210,331,1,28
210,331,2,3
210,332,1,33
210,332,2,33
210,333,1,67
210,334,1,15
210,339,1,33
210,339,2,33
210,340,1,33
210,340,2,36
210,341,1,10
210,341,2,10
210,344,1,68
210,345,1,27
210,346,1,12
210,346,2,12
210,347,1,16
210,347,2,25
210,348,1,12
210,348,2,12
210,350,1,62
210,352,1,72
210,353,1,2
210,353,2,35
210,353,3,37
210,355,1,42
210,356,1,87
210,356,2,89
210,357,1,98
210,357,2,94
210,358,1,85
210,358,2,76
251,10,1,16
251,11,1,64
251,12,1,75
251,13,1,57
251,14,1,68
251,15,1,79
251,16,1,42
251,17,1,74
251,18,1,82
251,19,1,65
251,20,1,75
251,21,1,53
251,22,1,68
251,23,1,57
251,24,1,72
251,25,1,78
251,26,1,71
251,27,1,81
251,28,1,71
251,29,1,79
251,30,1,68
251,31,1,81
251,32,1,45
251,32,2,15
251,33,1,74
251,34,1,68
251,35,1,9
251,35,2,14
251,35,3,26
251,36,1,42
251,37,1,74
251,38,1,73
251,39,1,46
251,39,2,20
251,40,1,26
251,40,2,7
251,41,1,38
251,42,1,16
251,42,2,5
251,43,1,38
251,44,1,72
251,45,1,71
251,46,1,72
251,47,1,72
251,48,1,72
251,49,1,16
251,49,2,31
251,50,1,32
251,50,2,29
251,51,1,71
251,52,1,44
251,52,2,14
251,53,1,24
251,53,2,28
251,54,1,71
251,55,1,67
251,56,1,16
251,56,2,17
251,57,1,50
251,58,1,70
251,59,1,71
251,60,1,71
251,61,1,72
251,62,1,30
251,62,2,27
251,63,1,40
251,64,1,57
251,65,1,6
251,65,2,11
251,66,1,40
251,67,1,70
251,68,1,72
251,69,1,71
251,70,1,72
251,71,1,72
251,72,1,44
251,73,1,33
251,74,1,16
251,75,1,33
251,76,1,62
251,77,1,56
251,77,2,8
251,78,1,18
251,78,2,16
251,79,1,71
251,80,1,72
251,81,1,58
251,81,2,12
251,82,1,21
251,82,2,20
251,82,3,9
251,84,1,34
251,85,1,30
251,86,1,72
251,87,1,70
251,88,1,44
251,88,2,17
251,89,1,32
251,90,1,65
251,91,1,46
251,91,2,10
251,92,1,36
251,93,1,31
251,93,2,6
251,94,1,22
251,95,1,69
251,96,1,63
251,97,1,30
251,97,2,12
251,98,1,32
251,98,2,3
251,99,1,44
251,100,1,71
251,101,1,71
251,102,1,15
251,103,1,28
251,103,2,27
251,104,1,66
251,104,2,67
251,105,1,42
251,105,2,42
251,106,1,29
251,107,1,11
251,108,1,37
251,109,1,61
251,110,1,16
251,110,2,9
251,111,1,28
251,112,1,70
251,113,1,65
251,114,1,30
251,114,2,14
251,115,1,33
251,116,1,66
251,117,1,29
251,117,2,9
251,118,1,48
251,119,1,71
251,120,1,58
251,121,1,14
251,122,1,30
251,123,1,71
251,124,1,72
251,125,1,44
251,125,2,17
251,126,1,21
251,127,1,66
251,128,1,67
251,129,1,62
251,130,1,71
251,131,1,71
251,132,1,30
251,132,2,23
251,133,1,42
251,134,1,71
251,135,1,16
251,135,2,11
251,136,1,8
251,137,1,60
251,138,1,70
251,139,1,70
251,140,1,15
251,140,2,6
251,141,1,15
251,142,1,37
251,143,1,72
251,144,1,69
251,145,1,71
251,146,1,58
251,147,1,23
251,147,2,10
251,148,1,36
251,149,1,21
251,149,2,5
251,150,1,41
251,151,1,63
251,152,1,23
251,152,2,9
251,153,1,33
251,154,1,30
251,154,2,6
251,155,1,43
251,156,1,29
251,156,2,4
251,157,1,20
251,158,1,46
251,158,2,3
251,159,1,7
251,160,1,25
251,161,1,72
251,162,1,71
251,163,1,16
251,163,2,15
251,164,1,39
251,164,2,4
251,165,1,41
251,166,1,71
251,167,1,16
251,167,2,10
251,168,1,26
251,168,2,3
251,169,1,36
251,170,1,62
251,171,1,70
251,172,1,16
251,172,2,14
251,173,1,27
251,174,1,71
251,175,1,71
251,176,1,16
251,176,2,13
251,177,1,40
251,177,2,12
251,177,3,12
251,178,1,35
251,179,1,30
251,179,2,6
251,180,1,29
251,181,1,71
251,182,1,63
251,183,1,64
251,184,1,16
251,184,2,17
251,185,1,46
251,186,1,30
251,186,2,6
251,187,1,35
251,188,1,72
251,189,1,72
251,190,1,72
251,191,1,70
251,192,1,30
251,192,2,26
251,193,1,37
251,194,1,71
251,195,1,72
251,196,1,72
251,197,1,16
251,197,2,20
251,198,1,40
251,199,1,14
251,199,2,14
251,199,3,5
251,200,1,30
251,201,1,71
251,202,1,30
251,202,2,11
251,203,1,14
251,204,1,69
251,205,1,55
251,207,1,31
251,207,2,31
251,208,1,31
251,208,2,31
251,209,1,31
251,209,2,31
251,210,1,63
251,211,1,75
251,212,1,70
251,213,1,70
251,214,1,72
251,215,1,70
251,216,1,29
251,216,2,14
251,217,1,25
251,218,1,72
251,219,1,70
251,220,1,71
251,221,1,72
251,222,1,72
251,223,1,16
251,223,2,29
251,224,1,35
251,225,1,44
251,225,2,6
251,226,1,19
251,227,1,70
251,228,1,72
251,229,1,72
251,230,1,16
251,230,2,19
251,231,1,49
251,231,2,5
251,232,1,39
251,232,2,4
251,233,1,25
251,234,1,71
251,235,1,69
251,236,1,71
251,237,1,72
251,238,1,69
251,239,1,68
251,240,1,58
251,241,1,38
251,242,1,20
251,243,1,72
251,244,1,67
251,245,1,29
251,245,2,15
251,246,1,34
251,247,1,55
251,247,2,8
251,248,1,20
251,249,1,72
251,250,1,68
251,251,1,30
251,251,2,15
251,252,1,34
251,253,1,72
251,254,1,67
251,255,1,13
251,255,2,20
251,256,1,58
251,256,2,10
251,257,1,34
251,258,1,72
251,259,1,16
251,259,2,12
251,260,1,74
251,261,1,44
251,261,2,13
251,262,1,31
251,263,1,71
251,264,1,50
251,265,1,58
251,265,2,9
251,267,1,37
251,267,2,5
251,267,3,4
251,268,1,44
251,268,2,5
251,268,3,4
251,269,1,73
251,270,1,65
251,271,1,30
251,271,2,14
251,272,1,29
251,273,1,39
251,273,2,5
251,274,1,21
251,275,1,64
251,276,1,72
251,277,1,30
251,277,2,18
251,278,1,35
251,279,1,70
251,280,1,43
251,280,2,12
251,281,1,42
251,282,1,72
251,283,1,16
251,283,2,11
251,284,1,28
251,285,1,71
251,286,1,72
251,287,1,17
251,288,1,70
251,289,1,70
251,290,1,22
251,290,2,16
251,291,1,35
251,292,1,71
251,293,1,72
251,294,1,17
251,295,1,23
251,296,1,70
251,297,1,72
251,298,1,16
251,298,2,17
251,299,1,23
251,300,1,67
251,301,1,69
251,302,1,16
251,302,2,17
251,303,1,52
251,304,1,30
251,304,2,7
251,305,1,46
251,306,1,75
251,307,1,46
251,307,2,13
251,308,1,40
251,309,1,29
251,309,2,6
251,310,1,43
251,311,1,43
251,311,2,8
251,312,1,44
251,313,1,44
251,313,2,8
251,314,1,47
251,315,1,44
251,315,2,8
251,316,1,28
251,317,1,71
251,318,1,71
251,319,1,17
251,319,2,16
251,319,3,3
251,320,1,42
251,321,1,70
251,322,1,58
251,322,2,17
251,323,1,41
251,324,1,72
251,325,1,40
251,325,2,16
251,326,1,16
251,326,2,3
251,327,1,16
251,328,1,69
251,329,1,71
251,330,1,16
251,330,2,17
251,331,1,28
251,332,1,72
251,333,1,67
251,334,1,17
251,335,1,23
251,336,1,72
251,337,1,58
251,337,2,10
251,338,1,36
251,339,1,65
251,339,2,8
251,341,1,65
251,342,1,72
251,343,1,71
251,344,1,72
251,345,1,72
251,346,1,58
251,347,1,29
251,348,1,30
251,348,2,4
251,349,1,50
251,350,1,58
251,350,2,9
251,351,1,7
251,352,1,37
251,353,1,62
251,354,1,44
251,354,2,11
251,355,1,28
251,355,2,28
251,356,1,56
251,356,2,42
251,356,3,13
251,357,1,16
251,357,2,16
251,358,1,16
251,359,1,72
251,360,1,16
251,360,2,10
251,361,1,12
251,362,1,72
251,363,1,77
251,364,1,66
251,365,1,15
251,366,1,16
251,367,1,58
251,368,1,58
251,369,1,72
251,370,1,72
251,371,1,72
251,372,1,70
251,373,1,53
251,374,1,35
251,375,1,30
251,375,2,3
251,376,1,48
251,377,1,52
251,377,2,8
251,378,1,16
251,379,1,71
251,380,1,72
251,381,1,70
251,382,1,71
251,383,1,72
251,384,1,58
251,385,1,32
251,385,2,6
251,386,1,36
251,386,2,38
251,387,1,71
251,388,1,58
251,388,2,15
251,389,1,38
251,390,1,21
251,390,2,3
251,391,1,46
251,392,1,72
251,393,1,72
251,394,1,16
251,394,2,16
251,394,3,5
251,396,1,33
251,396,2,26
251,397,1,72
251,398,1,71
251,399,1,71
251,399,2,2
251,400,1,70
251,401,1,55
251,402,1,28
251,403,1,33
251,404,1,72
251,405,1,71
251,406,1,72
251,407,1,57
251,407,2,4
251,408,1,34
251,408,2,24
251,409,1,3
251,409,2,25
251,410,1,25
251,410,2,6
251,411,1,44
251,412,1,16
251,412,2,6
251,413,1,23
251,414,1,65
251,415,1,71
251,416,1,33
251,416,2,12
251,417,1,53
251,417,2,5
251,418,1,42
251,419,1,69
251,420,1,70
251,421,1,28
251,422,1,72
251,423,1,5
251,423,2,27
251,424,1,65
251,425,1,21
251,425,2,7
251,425,3,14
251,426,1,41
251,427,1,55
251,427,2,7
251,428,1,40
251,429,1,56
251,429,2,2
251,429,3,4
251,430,1,71
251,431,1,72
251,432,1,72
251,433,1,57
251,433,2,2
251,434,1,28
251,435,1,41
251,435,2,4
251,436,1,42
251,437,1,41
251,437,2,6
251,438,1,54
251,439,1,51
251,439,2,9
251,440,1,37
251,441,1,30
251,441,2,6
251,442,1,26
251,442,2,21
251,443,1,44
251,443,2,6
251,444,1,4
251,446,1,66
251,447,1,61
251,448,1,72
251,449,1,72
251,450,1,70
251,451,1,72
251,452,1,58
251,453,1,58
251,454,1,72
251,455,1,72
251,456,1,72
251,457,1,44
251,458,1,42
251,459,1,51
251,460,1,14
251,460,2,18
251,461,1,70
251,462,1,43
251,463,1,44
251,463,2,7
251,464,1,35
251,465,1,37
251,465,2,6
251,466,1,41
251,467,1,65
251,467,2,8
251,468,1,16
251,469,1,71
251,470,1,57
251,470,2,12
251,471,1,12
